start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2024-09-29 12:49:00.000,2024-09-29 12:58:00.000,2024-09-29 12:53:47,M1.0,2024-09-29 12:52:27.490000,NA,NA
2024-09-29 14:09:00.000,2024-09-29 14:31:00.000,2024-09-29 14:24:05,M1.7,2024-09-29 14:15:15.556000,NA,NA
2024-09-29 21:32:00.000,2024-09-29 21:50:00.000,2024-09-29 21:45:10,C6.4,2024-09-29 21:47:31.869000,NA,NA
2024-09-30 01:34:00.000,2024-09-30 01:48:00.000,2024-09-30 01:43:11,C3.4,NA,NA,NA
2024-09-30 13:13:00.000,2024-09-30 13:26:00.000,2024-09-30 13:19:35,C3.2,NA,NA,NA
2024-09-30 16:12:00.000,2024-09-30 16:24:00.000,2024-09-30 16:19:01,C6.6,NA,NA,NA
2024-09-30 20:56:00.000,2024-09-30 21:16:00.000,2024-09-30 21:03:21,C4.0,2024-09-30 21:12:44.293000,NA,NA
2024-10-01 04:28:00.000,2024-10-01 04:36:00.000,2024-10-01 04:29:04,C6.7,NA,NA,NA
2024-10-01 06:53:00.000,2024-10-01 07:02:00.000,2024-10-01 07:00:24,C3.9,NA,NA,NA
2024-10-01 14:41:00.000,2024-10-01 14:56:00.000,2024-10-01 14:52:09,M1.0,2024-10-01 14:53:35.933000,NA,NA
2024-10-01 14:56:00.000,2024-10-01 15:26:00.000,2024-10-01 15:17:49,C8.4,2024-10-01 15:23:39.927000,NA,NA
2024-10-01 18:52:00.000,2024-10-01 19:37:00.000,2024-10-01 19:17:54,M1.5,NA,NA,NA
2024-10-01 21:17:00.000,2024-10-01 21:58:00.000,2024-10-01 21:31:58,C8.7,2024-10-01 21:23:03.609000,NA,NA
2024-10-01 21:58:00.000,2024-10-01 22:29:00.000,2024-10-01 22:20:13,X7.1,2024-10-01 22:08:23.582000,2024-10-01 22:10:23.582000,2024-10-01 22:10:39.582000
2024-10-02 03:51:00.000,2024-10-02 04:03:00.000,2024-10-02 03:55:54,C6.6,2024-10-02 03:59:06.619000,NA,NA
2024-10-02 05:30:00.000,2024-10-02 05:46:00.000,2024-10-02 05:38:21,M3.6,2024-10-02 05:36:34.536000,NA,NA
2024-10-02 09:13:00.000,2024-10-02 09:34:00.000,2024-10-02 09:22:42,C5.7,2024-10-02 09:26:14.333000,NA,NA
2024-10-02 10:06:00.000,2024-10-02 10:20:00.000,2024-10-02 10:14:27,C7.4,2024-10-02 10:19:02.282000,NA,NA
2024-10-02 13:05:00.000,2024-10-02 13:17:00.000,2024-10-02 13:11:39,C7.4,2024-10-02 13:16:10.099000,NA,NA
2024-10-02 13:22:00.000,2024-10-02 13:58:00.000,2024-10-02 13:38:33,M3.2,2024-10-02 13:29:46.081000,NA,NA
2024-10-02 16:56:00.000,2024-10-02 17:06:00.000,2024-10-02 17:02:40,C7.6,NA,NA,NA
2024-10-02 17:34:00.000,2024-10-02 17:46:00.000,2024-10-02 17:41:44,C7.6,NA,NA,NA
2024-10-02 18:24:00.000,2024-10-02 18:34:00.000,2024-10-02 18:30:15,C7.1,2024-10-02 18:30:01.741000,NA,NA
2024-10-02 18:54:00.000,2024-10-02 19:04:00.000,2024-10-02 19:00:33,C7.9,NA,NA,NA
2024-10-02 19:04:00.000,2024-10-02 19:13:00.000,2024-10-02 19:08:13,C9.2,NA,NA,NA
2024-10-02 19:58:00.000,2024-10-02 20:27:00.000,2024-10-02 20:15:45,M1.4,2024-10-02 20:06:37.627000,NA,NA
2024-10-02 20:27:00.000,2024-10-02 21:06:00.000,2024-10-02 20:51:40,M3.3,NA,NA,NA
2024-10-03 03:22:00.000,2024-10-03 03:59:00.000,2024-10-03 03:40:59,M1.5,2024-10-03 03:54:13.043000,NA,NA
2024-10-03 04:43:00.000,2024-10-03 04:52:00.000,2024-10-03 04:46:43,C9.8,NA,NA,NA
2024-10-03 06:43:00.000,2024-10-03 06:52:00.000,2024-10-03 06:48:29,C8.6,2024-10-03 06:45:56.647000,NA,NA
2024-10-03 08:10:00.000,2024-10-03 08:30:00.000,2024-10-03 08:28:02,M1.5,NA,NA,NA
2024-10-03 12:08:00.000,2024-10-03 12:27:00.000,2024-10-03 12:18:52,X9.0,2024-10-03 12:13:48.041000,2024-10-03 12:14:16.041000,2024-10-03 12:14:28.041000
2024-10-03 20:09:00.000,2024-10-03 20:40:00.000,2024-10-03 20:28:32,M6.7,2024-10-03 20:26:23.215000,NA,NA
2024-10-03 21:39:00.000,2024-10-03 21:48:00.000,2024-10-03 21:41:27,M2.3,NA,NA,NA
2024-10-03 23:25:00.000,2024-10-03 23:30:00.000,2024-10-03 23:28:16,M1.1,NA,NA,NA
2024-10-04 00:09:00.000,2024-10-04 00:25:00.000,2024-10-04 00:17:53,M1.2,2024-10-04 00:22:10.769000,NA,NA
2024-10-04 04:36:00.000,2024-10-04 05:07:00.000,2024-10-04 04:53:30,M4.0,NA,NA,NA
2024-10-04 10:58:00.000,2024-10-04 11:16:00.000,2024-10-04 11:03:37,M1.2,2024-10-04 11:13:13.254000,NA,NA
2024-10-04 18:00:00.000,2024-10-04 18:18:00.000,2024-10-04 18:08:49,C7.5,NA,NA,NA
2024-10-04 20:55:00.000,2024-10-04 21:13:00.000,2024-10-04 21:04:53,M1.1,2024-10-04 21:12:03.809000,NA,NA
2024-10-04 22:04:00.000,2024-10-04 22:18:00.000,2024-10-04 22:11:48,M1.2,NA,NA,NA
2024-10-05 01:36:00.000,2024-10-05 01:55:00.000,2024-10-05 01:44:07,C7.0,2024-10-05 01:50:48.933000,NA,NA
2024-10-05 02:18:00.000,2024-10-05 02:37:00.000,2024-10-05 02:30:27,C7.4,NA,NA,NA
2024-10-05 02:54:00.000,2024-10-05 03:03:00.000,2024-10-05 02:59:24,C7.4,NA,NA,NA
2024-10-05 08:18:00.000,2024-10-05 08:37:00.000,2024-10-05 08:27:48,M1.4,NA,NA,NA
2024-10-05 17:33:00.000,2024-10-05 17:49:00.000,2024-10-05 17:40:36,C9.8,NA,NA,NA
2024-10-05 23:10:00.000,2024-10-05 23:28:00.000,2024-10-05 23:20:54,M2.4,2024-10-05 23:27:13.183000,NA,NA
2024-10-06 05:27:00.000,2024-10-06 05:48:00.000,2024-10-06 05:37:32,C7.4,2024-10-06 05:44:08.080000,NA,NA
2024-10-06 15:14:00.000,2024-10-06 15:25:00.000,2024-10-06 15:21:12,M1.3,NA,NA,NA
2024-10-06 20:52:00.000,2024-10-06 21:47:00.000,2024-10-06 21:20:03,M1.5,2024-10-06 21:12:05.003000,NA,NA
2024-10-07 05:26:00.000,2024-10-07 05:38:00.000,2024-10-07 05:32:22,C5.9,NA,NA,NA
2024-10-07 10:21:00.000,2024-10-07 10:36:00.000,2024-10-07 10:28:32,C6.6,NA,NA,NA
2024-10-07 18:03:00.000,2024-10-07 19:02:00.000,2024-10-07 18:37:44,M1.3,2024-10-07 18:18:00.686000,NA,NA
2024-10-07 20:03:00.000,2024-10-07 21:27:00.000,2024-10-07 21:02:30,X1.0,2024-10-07 20:19:56.159000,NA,NA
2024-10-08 08:43:00.000,2024-10-08 08:57:00.000,2024-10-08 08:50:58,M1.2,NA,NA,NA
2024-10-08 11:45:00.000,2024-10-08 12:03:00.000,2024-10-08 11:53:29,C5.4,2024-10-08 12:00:52.693000,NA,NA
2024-10-08 18:58:00.000,2024-10-08 19:14:00.000,2024-10-08 19:08:36,C4.1,NA,NA,NA
2024-10-08 20:17:00.000,2024-10-08 20:46:00.000,2024-10-08 20:29:28,C8.0,2024-10-08 20:23:14.736000,NA,NA
2024-10-09 01:25:00.000,2024-10-09 02:43:00.000,2024-10-09 01:55:48,X1.8,2024-10-09 01:33:21.436000,2024-10-09 01:36:49.436000,2024-10-09 01:38:21.436000
2024-10-09 05:41:00.000,2024-10-09 06:02:00.000,2024-10-09 05:46:39,M1.6,2024-10-09 05:41:16.424000,2024-10-09 05:43:24.425000,2024-10-09 05:45:32.425000
2024-10-09 10:50:00.000,2024-10-09 11:02:00.000,2024-10-09 10:56:45,C6.1,2024-10-09 10:51:07.190000,2024-10-09 10:59:15.191000,NA
2024-10-09 15:44:00.000,2024-10-09 15:53:00.000,2024-10-09 15:47:38,X1.4,2024-10-09 15:45:41.902000,NA,NA
2024-10-09 20:06:00.000,2024-10-09 20:23:00.000,2024-10-09 20:14:24,C7.5,2024-10-09 20:08:28.832000,NA,NA
2024-10-09 22:59:00.000,2024-10-09 23:21:00.000,2024-10-09 23:12:08,M7.7,2024-10-09 23:03:44.120000,NA,NA
2024-10-10 11:47:00.000,2024-10-10 12:10:00.000,2024-10-10 12:01:48,M1.3,2024-10-10 11:53:28.908000,NA,NA
2024-10-10 21:54:00.000,2024-10-10 23:10:00.000,2024-10-10 22:30:27,M3.0,2024-10-10 22:01:30.318000,NA,NA
2024-10-11 10:11:00.000,2024-10-11 10:25:00.000,2024-10-11 10:19:36,C3.9,2024-10-11 10:17:35.112000,NA,NA
2024-10-11 12:49:00.000,2024-10-11 12:59:00.000,2024-10-11 12:54:47,C2.8,2024-10-11 12:52:22.417000,NA,NA
2024-10-11 13:53:00.000,2024-10-11 14:10:00.000,2024-10-11 14:01:25,C3.7,2024-10-11 14:02:06.139000,NA,NA
2024-10-11 14:31:00.000,2024-10-11 14:42:00.000,2024-10-11 14:37:34,C2.9,2024-10-11 14:40:25.969000,NA,NA
2024-10-11 15:48:00.000,2024-10-11 16:07:00.000,2024-10-11 16:04:24,M1.4,2024-10-11 15:55:25.629000,NA,NA
2024-10-11 22:44:00.000,2024-10-11 23:34:00.000,2024-10-11 23:25:13,C9.7,2024-10-11 22:54:39.784000,NA,NA
2024-10-12 03:25:00.000,2024-10-12 03:35:00.000,2024-10-12 03:31:14,C5.3,NA,NA,NA
2024-10-12 07:23:00.000,2024-10-12 07:42:00.000,2024-10-12 07:32:52,C4.5,2024-10-12 07:34:37.461000,NA,NA
2024-10-12 13:10:00.000,2024-10-12 13:21:00.000,2024-10-12 13:15:41,C3.3,NA,NA,NA
2024-10-12 19:38:00.000,2024-10-12 20:20:00.000,2024-10-12 20:05:24,C5.7,2024-10-12 19:50:30.038000,NA,NA
2024-10-13 03:26:00.000,2024-10-13 03:41:00.000,2024-10-13 03:33:03,C3.0,2024-10-13 03:37:27.903000,NA,NA
2024-10-13 06:41:00.000,2024-10-13 07:10:00.000,2024-10-13 06:56:50,C5.7,2024-10-13 06:51:30.909000,NA,NA
2024-10-13 15:04:00.000,2024-10-13 15:23:00.000,2024-10-13 15:16:24,C2.8,2024-10-13 15:21:48.596000,NA,NA
2024-10-14 00:04:00.000,2024-10-14 00:31:00.000,2024-10-14 00:18:19,M3.4,2024-10-14 00:15:29.996000,NA,NA
2024-10-14 03:00:00.000,2024-10-14 03:14:00.000,2024-10-14 03:08:34,C2.1,NA,NA,NA
2024-10-14 04:09:00.000,2024-10-14 04:20:00.000,2024-10-14 04:15:09,C3.0,NA,NA,NA
2024-10-14 06:57:00.000,2024-10-14 07:11:00.000,2024-10-14 07:05:06,C3.6,NA,NA,NA
2024-10-14 17:54:00.000,2024-10-14 18:06:00.000,2024-10-14 18:00:27,C2.9,NA,NA,NA
2024-10-14 19:11:00.000,2024-10-14 19:24:00.000,2024-10-14 19:19:21,C2.1,NA,NA,NA
2024-10-14 20:30:00.000,2024-10-14 20:51:00.000,2024-10-14 20:39:56,C2.6,2024-10-14 20:45:55.985000,NA,NA
2024-10-14 22:43:00.000,2024-10-14 22:59:00.000,2024-10-14 22:53:41,C2.9,NA,NA,NA
2024-10-15 01:32:00.000,2024-10-15 01:44:00.000,2024-10-15 01:39:57,C2.6,NA,NA,NA
2024-10-15 02:02:00.000,2024-10-15 02:23:00.000,2024-10-15 02:13:06,M1.9,NA,NA,NA
2024-10-15 03:49:00.000,2024-10-15 04:14:00.000,2024-10-15 04:02:54,C4.5,2024-10-15 04:08:29.930000,NA,NA
2024-10-15 04:30:00.000,2024-10-15 05:16:00.000,2024-10-15 04:57:09,C8.6,2024-10-15 04:50:01.738000,NA,NA
2024-10-15 05:30:00.000,2024-10-15 05:50:00.000,2024-10-15 05:38:51,C5.8,2024-10-15 05:48:49.459000,NA,NA
2024-10-15 06:44:00.000,2024-10-15 07:08:00.000,2024-10-15 07:01:54,C5.5,2024-10-15 06:57:49.108000,NA,NA
2024-10-15 08:32:00.000,2024-10-15 08:38:00.000,2024-10-15 08:35:38,C2.6,NA,NA,NA
2024-10-15 10:00:00.000,2024-10-15 10:10:00.000,2024-10-15 10:06:08,M1.3,2024-10-15 10:08:28.188000,NA,NA
2024-10-15 11:16:00.000,2024-10-15 11:45:00.000,2024-10-15 11:32:49,C4.6,2024-10-15 11:32:15.831000,NA,NA
2024-10-15 12:43:00.000,2024-10-15 12:52:00.000,2024-10-15 12:48:07,C3.0,NA,NA,NA
2024-10-15 15:02:00.000,2024-10-15 15:26:00.000,2024-10-15 15:11:36,C3.5,2024-10-15 15:21:42.770000,NA,NA
2024-10-15 16:24:00.000,2024-10-15 16:49:00.000,2024-10-15 16:32:30,C2.6,2024-10-15 16:40:42.384000,NA,NA
2024-10-15 18:00:00.000,2024-10-15 18:28:00.000,2024-10-15 18:18:00,M1.7,2024-10-15 18:14:29.932000,NA,NA
2024-10-15 18:28:00.000,2024-10-15 18:38:00.000,2024-10-15 18:33:48,M2.1,2024-10-15 18:28:53.799000,2024-10-15 18:31:05.799000,NA
2024-10-15 19:49:00.000,2024-10-15 19:58:00.000,2024-10-15 19:53:24,C4.0,NA,NA,NA
2024-10-15 22:19:00.000,2024-10-15 22:36:00.000,2024-10-15 22:24:32,C2.7,2024-10-15 22:33:16.714000,NA,NA
2024-10-15 22:57:00.000,2024-10-15 23:09:00.000,2024-10-15 23:07:04,C6.7,NA,NA,NA
2024-10-16 00:18:00.000,2024-10-16 00:34:00.000,2024-10-16 00:24:02,C4.0,NA,NA,NA
2024-10-16 01:37:00.000,2024-10-16 01:47:00.000,2024-10-16 01:42:35,C4.0,2024-10-16 01:43:31.781000,NA,NA
2024-10-16 01:47:00.000,2024-10-16 02:03:00.000,2024-10-16 01:58:37,C5.0,NA,NA,NA
2024-10-16 02:39:00.000,2024-10-16 02:59:00.000,2024-10-16 02:49:35,C4.5,NA,NA,NA
2024-10-16 03:12:00.000,2024-10-16 03:38:00.000,2024-10-16 03:23:57,M3.0,2024-10-16 03:16:11.333000,NA,NA
2024-10-16 04:57:00.000,2024-10-16 05:29:00.000,2024-10-16 05:15:38,M2.8,2024-10-16 05:10:02.841000,NA,NA
2024-10-16 09:14:00.000,2024-10-16 09:26:00.000,2024-10-16 09:20:35,C1.9,NA,NA,NA
2024-10-16 10:52:00.000,2024-10-16 11:05:00.000,2024-10-16 10:59:11,C2.1,NA,NA,NA
2024-10-16 11:05:00.000,2024-10-16 11:14:00.000,2024-10-16 11:10:14,C2.5,NA,NA,NA
2024-10-16 13:12:00.000,2024-10-16 13:38:00.000,2024-10-16 13:27:58,M1.5,2024-10-16 13:24:04.407000,NA,NA
2024-10-16 14:05:00.000,2024-10-16 14:29:00.000,2024-10-16 14:23:51,C7.6,2024-10-16 14:24:36.160000,NA,NA
2024-10-17 05:40:00.000,2024-10-17 06:00:00.000,2024-10-17 05:46:41,C3.9,2024-10-17 05:59:55.752000,NA,NA
2024-10-17 08:01:00.000,2024-10-17 08:16:00.000,2024-10-17 08:08:27,C4.0,NA,NA,NA
2024-10-17 10:25:00.000,2024-10-17 10:40:00.000,2024-10-17 10:33:45,C2.5,NA,NA,NA
2024-10-17 14:07:00.000,2024-10-17 14:33:00.000,2024-10-17 14:27:39,C6.6,2024-10-17 14:24:01.362000,NA,NA
2024-10-17 15:40:00.000,2024-10-17 15:53:00.000,2024-10-17 15:47:49,C2.6,NA,NA,NA
2024-10-17 16:23:00.000,2024-10-17 16:36:00.000,2024-10-17 16:31:59,C3.2,NA,NA,NA
2024-10-17 21:02:00.000,2024-10-17 21:18:00.000,2024-10-17 21:12:29,C5.4,2024-10-17 21:17:55.408000,NA,NA
2024-10-18 03:20:00.000,2024-10-18 03:48:00.000,2024-10-18 03:36:23,C5.7,2024-10-18 03:35:49.630000,NA,NA
2024-10-18 07:07:00.000,2024-10-18 07:26:00.000,2024-10-18 07:16:36,C2.2,2024-10-18 07:22:52.564000,NA,NA
2024-10-18 09:37:00.000,2024-10-18 09:53:00.000,2024-10-18 09:46:57,C2.3,2024-10-18 09:52:19.859000,NA,NA
2024-10-18 12:23:00.000,2024-10-18 12:36:00.000,2024-10-18 12:30:01,C4.2,NA,NA,NA
2024-10-18 15:33:00.000,2024-10-18 15:52:00.000,2024-10-18 15:43:54,C2.7,2024-10-18 15:50:29.988000,NA,NA
2024-10-18 17:28:00.000,2024-10-18 17:41:00.000,2024-10-18 17:36:24,M1.1,NA,NA,NA
2024-10-18 19:27:00.000,2024-10-18 19:43:00.000,2024-10-18 19:38:25,M4.8,2024-10-18 19:42:36.891000,NA,NA
2024-10-18 22:56:00.000,2024-10-18 23:13:00.000,2024-10-18 23:01:58,C2.0,2024-10-18 23:10:39.912000,NA,NA
2024-10-19 06:48:00.000,2024-10-19 07:03:00.000,2024-10-19 06:55:56,M6.5,2024-10-19 06:56:37.604000,NA,NA
2024-10-19 13:10:00.000,2024-10-19 13:19:00.000,2024-10-19 13:14:03,C1.9,NA,NA,NA
2024-10-19 14:27:00.000,2024-10-19 14:40:00.000,2024-10-19 14:34:33,M1.7,NA,NA,NA
2024-10-19 15:27:00.000,2024-10-19 15:45:00.000,2024-10-19 15:36:25,C2.5,NA,NA,NA
2024-10-19 16:22:00.000,2024-10-19 16:31:00.000,2024-10-19 16:27:36,C2.1,NA,NA,NA
2024-10-19 22:44:00.000,2024-10-19 22:54:00.000,2024-10-19 22:50:47,C3.4,NA,NA,NA
2024-10-20 00:19:00.000,2024-10-20 00:30:00.000,2024-10-20 00:24:46,C3.7,NA,NA,NA
2024-10-20 13:11:00.000,2024-10-20 13:28:00.000,2024-10-20 13:19:47,C3.5,NA,NA,NA
2024-10-20 22:28:00.000,2024-10-20 22:42:00.000,2024-10-20 22:35:46,C5.0,NA,NA,NA
2024-10-22 12:04:00.000,2024-10-22 12:19:00.000,2024-10-22 12:11:21,C5.1,2024-10-22 12:09:43.640000,NA,NA
2024-10-22 14:48:00.000,2024-10-22 15:05:00.000,2024-10-22 14:55:38,C3.7,NA,NA,NA
2024-10-23 11:12:00.000,2024-10-23 11:26:00.000,2024-10-23 11:20:36,C4.6,NA,NA,NA
2024-10-23 11:37:00.000,2024-10-23 13:06:00.000,2024-10-23 12:12:35,C7.8,2024-10-23 11:47:05.172000,NA,NA
2024-10-23 21:02:00.000,2024-10-23 21:18:00.000,2024-10-23 21:10:50,C5.4,2024-10-23 21:07:42.649000,NA,NA
2024-10-23 23:24:00.000,2024-10-23 23:39:00.000,2024-10-23 23:33:17,C4.2,NA,NA,NA
2024-10-24 03:30:00.000,2024-10-24 04:28:00.000,2024-10-24 03:57:35,X3.3,2024-10-24 03:38:08.925000,2024-10-24 03:39:08.925000,2024-10-24 03:39:36.925000
2024-10-24 10:22:00.000,2024-10-24 10:34:00.000,2024-10-24 10:30:04,M1.2,NA,NA,NA
2024-10-24 12:42:00.000,2024-10-24 12:58:00.000,2024-10-24 12:50:52,C6.4,NA,NA,NA
2024-10-25 02:55:00.000,2024-10-25 03:09:00.000,2024-10-25 03:02:44,C2.6,NA,NA,NA
2024-10-25 05:13:00.000,2024-10-25 05:31:00.000,2024-10-25 05:18:40,C3.5,2024-10-25 05:24:06.032000,NA,NA
2024-10-25 06:52:00.000,2024-10-25 07:05:00.000,2024-10-25 06:59:48,C2.8,NA,NA,NA
2024-10-25 07:23:00.000,2024-10-25 07:38:00.000,2024-10-25 07:33:36,M1.1,2024-10-25 07:30:53.465000,NA,NA
2024-10-25 10:26:00.000,2024-10-25 10:44:00.000,2024-10-25 10:34:45,C3.5,2024-10-25 10:32:52.567000,NA,NA
2024-10-25 11:45:00.000,2024-10-25 11:53:00.000,2024-10-25 11:49:03,C2.9,2024-10-25 11:51:08.223000,NA,NA
2024-10-25 17:22:00.000,2024-10-25 17:31:00.000,2024-10-25 17:27:42,C2.7,2024-10-25 17:24:30.760000,NA,NA
2024-10-25 18:53:00.000,2024-10-25 19:04:00.000,2024-10-25 18:58:19,C3.2,2024-10-25 18:55:26.365000,NA,NA
2024-10-26 03:58:00.000,2024-10-26 04:13:00.000,2024-10-26 04:08:56,C4.0,2024-10-26 04:01:52.044000,NA,NA
2024-10-26 05:57:00.000,2024-10-26 07:56:00.000,2024-10-26 07:17:54,X1.8,2024-10-26 06:01:03.501000,2024-10-26 06:15:11.503000,2024-10-26 06:18:55.503000
2024-10-26 05:57:00.000,2024-10-26 06:32:00.000,2024-10-26 06:23:36,M9.5,2024-10-26 06:01:03.501000,2024-10-26 06:15:11.503000,2024-10-26 06:18:55.503000
2024-10-26 06:32:00.000,2024-10-26 07:56:00.000,2024-10-26 07:17:54,X1.8,2024-10-26 06:32:15.350000,2024-10-26 06:33:55.350000,2024-10-26 06:36:03.351000
2024-10-27 03:16:00.000,2024-10-27 03:33:00.000,2024-10-27 03:23:55,C8.3,2024-10-27 03:18:18.043000,NA,NA
2024-10-27 05:18:00.000,2024-10-27 05:49:00.000,2024-10-27 05:32:37,C7.6,2024-10-27 05:20:25.426000,2024-10-27 05:42:25.428000,NA
2024-10-27 11:25:00.000,2024-10-27 11:38:00.000,2024-10-27 11:32:09,C4.3,2024-10-27 11:27:11.778000,NA,NA
2024-10-27 12:32:00.000,2024-10-27 12:57:00.000,2024-10-27 12:42:25,C7.9,2024-10-27 12:34:03.495000,2024-10-27 12:53:11.497000,NA
2024-10-27 15:23:00.000,2024-10-27 15:42:00.000,2024-10-27 15:35:25,C7.4,2024-10-27 15:25:10.775000,NA,NA
2024-10-27 20:08:00.000,2024-10-27 20:29:00.000,2024-10-27 20:18:23,C4.9,2024-10-27 20:13:13.482000,NA,NA
2024-10-27 23:05:00.000,2024-10-27 23:44:00.000,2024-10-27 23:24:37,M2.8,2024-10-27 23:07:44.640000,2024-10-27 23:28:40.642000,NA
2024-10-28 00:23:00.000,2024-10-28 00:46:00.000,2024-10-28 00:30:34,C5.0,2024-10-28 00:27:06.114000,NA,NA
2024-10-28 02:56:00.000,2024-10-28 03:15:00.000,2024-10-28 03:01:42,C3.8,2024-10-28 03:02:21.476000,NA,NA
2024-10-28 03:59:00.000,2024-10-28 04:16:00.000,2024-10-28 04:08:54,M1.3,2024-10-28 04:02:25.213000,NA,NA
2024-10-28 06:11:00.000,2024-10-28 06:19:00.000,2024-10-28 06:16:09,C3.8,2024-10-28 06:16:00.564000,NA,NA
2024-10-28 06:43:00.000,2024-10-28 07:24:00.000,2024-10-28 07:03:27,C8.0,2024-10-28 06:46:04.431000,2024-10-28 07:21:20.435000,NA
2024-10-28 08:09:00.000,2024-10-28 08:17:00.000,2024-10-28 08:12:59,C3.9,2024-10-28 08:12:16.074000,NA,NA
2024-10-28 09:01:00.000,2024-10-28 09:25:00.000,2024-10-28 09:13:45,C7.1,2024-10-28 09:04:47.858000,NA,NA
2024-10-28 10:03:00.000,2024-10-28 10:11:00.000,2024-10-28 10:07:15,C4.5,2024-10-28 10:08:11.501000,NA,NA
2024-10-28 15:00:00.000,2024-10-28 15:15:00.000,2024-10-28 15:08:28,C9.4,2024-10-28 15:03:46.172000,NA,NA
2024-10-28 16:13:00.000,2024-10-28 16:44:00.000,2024-10-28 16:28:46,M4.2,2024-10-28 16:17:33.871000,NA,NA
2024-10-28 18:24:00.000,2024-10-28 18:40:00.000,2024-10-28 18:31:34,C7.3,2024-10-28 18:30:25.331000,NA,NA
2024-10-28 21:37:00.000,2024-10-28 21:52:00.000,2024-10-28 21:43:38,C5.2,2024-10-28 21:41:40.536000,NA,NA
2024-10-28 22:01:00.000,2024-10-28 22:19:00.000,2024-10-28 22:07:55,C7.6,2024-10-28 22:05:40.438000,NA,NA
2024-10-29 09:26:00.000,2024-10-29 09:52:00.000,2024-10-29 09:39:00,C3.9,2024-10-29 09:32:49.635000,NA,NA
2024-10-29 11:58:00.000,2024-10-29 12:10:00.000,2024-10-29 12:04:11,C4.0,2024-10-29 12:05:29.017000,NA,NA
2024-10-29 12:58:00.000,2024-10-29 13:09:00.000,2024-10-29 13:02:45,C2.8,2024-10-29 13:05:16.773000,NA,NA
2024-10-29 16:21:00.000,2024-10-29 16:41:00.000,2024-10-29 16:32:59,M1.1,2024-10-29 16:29:03.949000,NA,NA
2024-10-30 09:10:00.000,2024-10-30 11:07:00.000,2024-10-30 10:17:56,C7.1,2024-10-30 09:21:07.886000,2024-10-30 11:04:39.897000,NA
2024-10-30 11:57:00.000,2024-10-30 12:15:00.000,2024-10-30 12:04:38,C4.6,2024-10-30 12:07:51.219000,NA,NA
2024-10-30 15:46:00.000,2024-10-30 15:56:00.000,2024-10-30 15:50:44,C5.0,NA,NA,NA
2024-10-30 18:52:00.000,2024-10-30 19:11:00.000,2024-10-30 18:55:15,C5.0,2024-10-30 19:04:53.466000,NA,NA
2024-10-30 20:14:00.000,2024-10-30 20:29:00.000,2024-10-30 20:22:54,C5.4,2024-10-30 20:24:45.140000,NA,NA
2024-10-30 20:29:00.000,2024-10-30 21:14:00.000,2024-10-30 20:53:46,M7.2,2024-10-30 20:42:05.081000,2024-10-30 20:50:09.082000,NA
2024-10-31 00:42:00.000,2024-10-31 01:00:00.000,2024-10-31 00:51:12,C9.3,2024-10-31 00:56:00.080000,NA,NA
2024-10-31 02:16:00.000,2024-10-31 03:23:00.000,2024-10-31 02:53:04,M1.0,2024-10-31 02:29:59.708000,NA,NA
2024-10-31 03:23:00.000,2024-10-31 03:37:00.000,2024-10-31 03:30:29,M1.0,NA,NA,NA
2024-10-31 05:03:00.000,2024-10-31 05:18:00.000,2024-10-31 05:11:39,C5.6,NA,NA,NA
2024-10-31 08:24:00.000,2024-10-31 08:37:00.000,2024-10-31 08:31:10,C6.2,NA,NA,NA
2024-10-31 08:37:00.000,2024-10-31 08:49:00.000,2024-10-31 08:45:16,C5.5,NA,NA,NA
2024-10-31 08:56:00.000,2024-10-31 09:12:00.000,2024-10-31 09:05:09,C7.6,2024-10-31 09:10:18.133000,NA,NA
2024-10-31 09:22:00.000,2024-10-31 09:56:00.000,2024-10-31 09:36:53,M1.3,2024-10-31 09:35:58.031000,NA,NA
2024-10-31 10:19:00.000,2024-10-31 10:54:00.000,2024-10-31 10:27:19,C6.4,2024-10-31 10:35:57.809000,NA,NA
2024-10-31 12:41:00.000,2024-10-31 13:03:00.000,2024-10-31 12:54:09,M2.4,2024-10-31 12:47:57.250000,NA,NA
2024-10-31 20:14:00.000,2024-10-31 20:32:00.000,2024-10-31 20:25:44,C6.3,2024-10-31 20:31:59.483000,NA,NA
2024-10-31 21:03:00.000,2024-10-31 21:12:00.000,2024-10-31 21:10:05,M4.6,2024-10-31 21:06:59.291000,NA,NA
2024-11-01 02:05:00.000,2024-11-01 02:20:00.000,2024-11-01 02:16:39,M1.3,2024-11-01 02:15:54.020000,NA,NA
2024-11-01 08:04:00.000,2024-11-01 08:20:00.000,2024-11-01 08:09:59,C5.4,NA,NA,NA
2024-11-01 09:46:00.000,2024-11-01 11:08:00.000,2024-11-01 10:14:12,M1.0,2024-11-01 10:02:56.240000,NA,NA
2024-11-01 12:19:00.000,2024-11-01 12:39:00.000,2024-11-01 12:26:57,C8.4,2024-11-01 12:35:39.652000,NA,NA
2024-11-01 16:24:00.000,2024-11-01 16:41:00.000,2024-11-01 16:33:32,C6.3,NA,NA,NA
2024-11-01 17:19:00.000,2024-11-01 17:38:00.000,2024-11-01 17:34:58,C6.1,2024-11-01 17:34:42.402000,NA,NA
