2024-10-07 10:21:00.000,2024-10-07 10:36:00.000,2024-10-07 10:28:32,6.690384e-06,2024-10-07 10:26:14.299000,94207,2024-10-07 10:26:14.299000,11775,2024-10-07 10:26:14.299000,1599,2024-10-07 10:26:14.299000,0,2024-10-07 10:26:14.299000,0,335.0,41.0,49.0,607.0,303.0
2024-10-07 18:03:00.000,2024-10-07 19:02:00.000,2024-10-07 18:37:44,1.33850635e-05,2024-10-07 18:54:16.690000,5375,2024-10-07 18:53:36.690000,735,2024-10-07 19:01:24.691000,271,2024-10-07 17:31:32.681000,0,2024-10-07 17:31:32.681000,0,247.0,37.0,49.0,607.0,303.0
2024-10-07 20:03:00.000,2024-10-07 21:27:00.000,2024-10-07 21:02:30,0.00010090909,2024-10-07 20:57:24.163000,3199,2024-10-07 20:57:24.163000,863,2024-10-07 20:57:24.163000,303,2024-10-07 20:06:12.158000,0,2024-10-07 20:06:12.158000,0,247.0,37.0,49.0,607.0,303.0
2024-10-08 08:43:00.000,2024-10-08 08:57:00.000,2024-10-08 08:50:58,1.2808389e-05,2024-10-08 08:20:49.376000,29695,2024-10-08 08:20:49.376000,1343,2024-10-08 08:48:37.379000,167,2024-10-08 08:20:49.376000,0,2024-10-08 08:20:49.376000,0,247.0,37.0,49.0,607.0,303.0
2024-10-08 11:45:00.000,2024-10-08 12:03:00.000,2024-10-08 11:53:29,5.517311e-06,2024-10-08 11:41:04.691000,1215,2024-10-08 11:40:16.691000,91,2024-10-08 11:41:00.691000,75,2024-10-08 11:34:08.690000,0,2024-10-08 11:34:08.690000,0,303.0,41.0,49.0,607.0,303.0
2024-10-08 18:58:00.000,2024-10-08 19:14:00.000,2024-10-08 19:08:36,4.186238e-06,2024-10-08 19:02:59.041000,1599,2024-10-08 19:03:07.041000,151,2024-10-08 18:39:51.038000,67,2024-10-08 18:39:27.038000,0,2024-10-08 18:39:27.038000,0,303.0,41.0,49.0,607.0,303.0
2024-10-08 20:17:00.000,2024-10-08 20:46:00.000,2024-10-08 20:29:28,8.142035e-06,2024-10-08 20:28:30.736000,172031,2024-10-08 20:28:34.736000,15871,2024-10-08 20:22:38.736000,2175,2024-10-08 19:56:46.733000,0,2024-10-08 19:56:46.733000,0,303.0,41.0,49.0,607.0,303.0
2024-10-09 01:25:00.000,2024-10-09 02:43:00.000,2024-10-09 01:55:48,0.0001834735,2024-10-09 01:41:09.436000,1376255,2024-10-09 01:41:09.436000,237567,2024-10-09 01:40:41.436000,51199,2024-10-09 01:46:41.437000,29695,2024-10-09 02:06:13.439000,34815,303.0,41.0,49.0,607.0,303.0
2024-10-09 05:41:00.000,2024-10-09 06:02:00.000,2024-10-09 05:46:39,1.667174e-05,2024-10-09 05:36:44.424000,0,2024-10-09 05:43:32.425000,1087,2024-10-09 05:43:28.425000,1983,2024-10-09 05:36:44.424000,0,2024-10-09 05:36:44.424000,0,303.0,41.0,49.0,607.0,303.0
2024-10-09 10:50:00.000,2024-10-09 11:02:00.000,2024-10-09 10:56:45,6.3066564e-06,2024-10-09 10:46:03.190000,0,2024-10-09 10:55:43.191000,463,2024-10-09 10:55:43.191000,1855,2024-10-09 10:55:27.191000,2175,2024-10-09 10:46:03.190000,0,303.0,41.0,49.0,607.0,303.0
2024-10-09 15:44:00.000,2024-10-09 15:53:00.000,2024-10-09 15:47:38,0.00014392627,2024-10-09 15:52:49.903000,13823,2024-10-09 15:52:49.903000,1087,2024-10-09 15:46:09.902000,303,2024-10-09 15:16:41.899000,0,2024-10-09 15:16:41.899000,0,303.0,41.0,49.0,607.0,303.0
2024-10-09 20:06:00.000,2024-10-09 20:23:00.000,2024-10-09 20:14:24,7.659017e-06,2024-10-09 20:16:20.833000,1343,2024-10-09 20:22:44.833000,335,2024-10-09 20:22:40.833000,183,2024-10-09 19:47:20.829000,0,2024-10-09 19:47:20.829000,0,303.0,41.0,49.0,607.0,303.0
2024-10-09 22:59:00.000,2024-10-09 23:21:00.000,2024-10-09 23:12:08,7.866204e-05,2024-10-09 23:00:40.119000,0,2024-10-09 23:11:56.121000,99,2024-10-09 23:00:40.119000,0,2024-10-09 23:00:40.119000,0,2024-10-09 23:00:40.119000,0,303.0,41.0,49.0,607.0,303.0
2024-10-10 11:47:00.000,2024-10-10 12:10:00.000,2024-10-10 12:01:48,1.3344639e-05,2024-10-10 11:27:24.905000,671,2024-10-10 11:27:32.905000,135,2024-10-10 11:27:16.905000,99,2024-10-10 11:15:16.903000,0,2024-10-10 11:15:16.903000,0,303.0,41.0,49.0,607.0,303.0
2024-10-10 21:54:00.000,2024-10-10 23:10:00.000,2024-10-10 22:30:27,3.0187899e-05,2024-10-10 21:33:54.315000,13823,2024-10-10 22:26:26.319000,991,2024-10-10 22:26:26.319000,431,2024-10-10 21:33:54.315000,0,2024-10-10 21:33:54.315000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 10:11:00.000,2024-10-11 10:25:00.000,2024-10-11 10:19:36,3.9887746e-06,2024-10-11 10:17:59.112000,43007,2024-10-11 10:17:59.112000,10751,2024-10-11 10:18:07.112000,4863,2024-10-11 10:18:07.112000,1727,2024-10-11 09:48:31.108000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 12:49:00.000,2024-10-11 12:59:00.000,2024-10-11 12:54:47,2.9907137e-06,2024-10-11 12:53:26.417000,10751,2024-10-11 12:53:02.417000,1855,2024-10-11 12:51:42.417000,1087,2024-10-11 12:23:10.414000,0,2024-10-11 12:23:10.414000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 13:53:00.000,2024-10-11 14:10:00.000,2024-10-11 14:01:25,4.018237e-06,2024-10-11 13:58:58.138000,43007,2024-10-11 13:57:42.138000,5887,2024-10-11 13:57:34.138000,927,2024-10-11 13:40:30.136000,0,2024-10-11 13:40:30.136000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 14:31:00.000,2024-10-11 14:42:00.000,2024-10-11 14:37:34,3.1602187e-06,2024-10-11 14:37:09.969000,19455,2024-10-11 14:37:05.969000,2431,2024-10-11 14:36:37.969000,399,2024-10-11 14:19:09.967000,0,2024-10-11 14:19:09.967000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 15:48:00.000,2024-10-11 16:07:00.000,2024-10-11 16:04:24,1.5108098e-05,2024-10-11 16:00:29.629000,442367,2024-10-11 15:57:45.629000,47103,2024-10-11 15:57:17.629000,9727,2024-10-11 15:57:17.629000,1343,2024-10-11 15:36:29.627000,0,303.0,41.0,49.0,607.0,303.0
2024-10-11 22:44:00.000,2024-10-11 23:34:00.000,2024-10-11 23:25:13,1.0519935e-05,2024-10-11 23:25:07.787000,12799,2024-10-11 23:25:03.787000,863,2024-10-11 22:57:47.784000,91,2024-10-11 22:41:47.782000,0,2024-10-11 22:41:47.782000,0,303.0,41.0,49.0,607.0,303.0
2024-10-12 03:25:00.000,2024-10-12 03:35:00.000,2024-10-12 03:31:14,5.5133382e-06,2024-10-12 03:28:54.528000,69631,2024-10-12 03:28:50.528000,9727,2024-10-12 03:28:42.528000,1343,2024-10-12 03:12:26.526000,0,2024-10-12 03:12:26.526000,0,303.0,41.0,49.0,607.0,303.0
2024-10-12 07:23:00.000,2024-10-12 07:42:00.000,2024-10-12 07:32:52,4.616482e-06,2024-10-12 07:29:17.461000,23551,2024-10-12 07:29:17.461000,3711,2024-10-12 07:29:09.461000,671,2024-10-12 07:04:25.458000,0,2024-10-12 07:04:25.458000,0,303.0,41.0,49.0,607.0,303.0
2024-10-12 13:10:00.000,2024-10-12 13:21:00.000,2024-10-12 13:15:41,3.5385294e-06,2024-10-12 13:14:55.896000,31743,2024-10-12 13:14:11.896000,3967,2024-10-12 13:14:11.896000,1471,2024-10-12 12:52:23.894000,0,2024-10-12 12:52:23.894000,0,303.0,41.0,49.0,607.0,303.0
2024-10-12 19:38:00.000,2024-10-12 20:20:00.000,2024-10-12 20:05:24,5.841455e-06,2024-10-12 19:59:14.039000,43007,2024-10-12 19:59:02.039000,3455,2024-10-12 19:41:50.037000,367,2024-10-12 19:19:02.034000,0,2024-10-12 19:19:02.034000,0,303.0,41.0,49.0,607.0,303.0
2024-10-13 03:26:00.000,2024-10-13 03:41:00.000,2024-10-13 03:33:03,3.0765616e-06,2024-10-13 03:31:39.902000,17407,2024-10-13 03:30:59.902000,2175,2024-10-13 03:29:47.902000,399,2024-10-13 03:02:59.899000,0,2024-10-13 03:02:59.899000,0,303.0,41.0,49.0,607.0,303.0
2024-10-13 06:41:00.000,2024-10-13 07:10:00.000,2024-10-13 06:56:50,5.8162823e-06,2024-10-13 06:51:14.909000,51199,2024-10-13 06:50:10.909000,3967,2024-10-13 06:47:26.909000,735,2024-10-13 06:16:18.905000,0,2024-10-13 06:16:18.905000,0,303.0,41.0,49.0,607.0,303.0
2024-10-13 15:04:00.000,2024-10-13 15:23:00.000,2024-10-13 15:16:24,2.9027788e-06,2024-10-13 15:11:08.595000,12799,2024-10-13 15:10:00.595000,1599,2024-10-13 15:15:32.596000,431,2024-10-13 14:38:56.592000,0,2024-10-13 14:38:56.592000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 00:04:00.000,2024-10-14 00:31:00.000,2024-10-14 00:18:19,3.4452445e-05,2024-10-14 00:13:13.996000,5887,2024-10-14 00:12:33.996000,1727,2024-10-14 00:12:29.996000,543,2024-10-13 23:40:13.992000,0,2024-10-13 23:40:13.992000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 03:00:00.000,2024-10-14 03:14:00.000,2024-10-14 03:08:34,2.1819628e-06,2024-10-14 03:12:45.080000,543,2024-10-14 03:12:41.080000,83,2024-10-14 02:55:25.078000,67,2024-10-14 02:53:33.078000,0,2024-10-14 02:53:33.078000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 04:09:00.000,2024-10-14 04:20:00.000,2024-10-14 04:15:09,3.2019275e-06,2024-10-14 04:18:24.659000,1471,2024-10-14 04:18:24.659000,167,2024-10-14 04:17:48.659000,75,2024-10-14 04:10:52.658000,0,2024-10-14 04:10:52.658000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 06:57:00.000,2024-10-14 07:11:00.000,2024-10-14 07:05:06,3.8001356e-06,2024-10-14 07:04:39.778000,4351,2024-10-14 07:04:03.777000,367,2024-10-14 07:03:03.777000,115,2024-10-14 06:45:31.775000,0,2024-10-14 06:45:31.775000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 17:54:00.000,2024-10-14 18:06:00.000,2024-10-14 18:00:27,3.0386389e-06,2024-10-14 17:54:15.902000,10751,2024-10-14 17:53:31.902000,799,2024-10-14 17:52:11.902000,151,2024-10-14 17:37:59.900000,0,2024-10-14 17:37:59.900000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 19:11:00.000,2024-10-14 19:24:00.000,2024-10-14 19:19:21,2.2406373e-06,2024-10-14 19:16:52.354000,10751,2024-10-14 19:16:48.354000,671,2024-10-14 19:00:52.352000,91,2024-10-14 19:00:08.352000,0,2024-10-14 19:00:08.352000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 20:30:00.000,2024-10-14 20:51:00.000,2024-10-14 20:39:56,2.7256533e-06,2024-10-14 20:36:55.984000,17407,2024-10-14 20:36:15.984000,1599,2024-10-14 20:36:07.984000,183,2024-10-14 20:17:27.982000,0,2024-10-14 20:17:27.982000,0,303.0,41.0,49.0,607.0,303.0
2024-10-14 22:43:00.000,2024-10-14 22:59:00.000,2024-10-14 22:53:41,2.9773917e-06,2024-10-14 22:50:55.362000,15871,2024-10-14 22:48:59.362000,1087,2024-10-14 22:48:19.362000,135,2024-10-14 22:13:27.358000,0,2024-10-14 22:13:27.358000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 01:32:00.000,2024-10-15 01:44:00.000,2024-10-15 01:39:57,2.7620565e-06,2024-10-15 01:39:02.570000,12799,2024-10-15 01:37:58.570000,1215,2024-10-15 01:37:58.570000,863,2024-10-15 01:26:46.569000,0,2024-10-15 01:26:46.569000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 02:02:00.000,2024-10-15 02:23:00.000,2024-10-15 02:13:06,1.9334911e-05,2024-10-15 02:11:02.430000,557055,2024-10-15 02:10:50.430000,59391,2024-10-15 02:10:50.430000,4351,2024-10-15 02:05:26.430000,0,2024-10-15 02:05:26.430000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 03:49:00.000,2024-10-15 04:14:00.000,2024-10-15 04:02:54,4.6276477e-06,2024-10-15 04:02:21.929000,38911,2024-10-15 04:02:17.929000,2687,2024-10-15 04:02:17.929000,151,2024-10-15 03:22:45.925000,0,2024-10-15 03:22:45.925000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 04:30:00.000,2024-10-15 05:16:00.000,2024-10-15 04:57:09,8.14225e-06,2024-10-15 04:39:17.736000,102399,2024-10-15 04:37:29.736000,8703,2024-10-15 04:36:53.736000,735,2024-10-15 04:01:25.732000,0,2024-10-15 04:01:25.732000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 05:30:00.000,2024-10-15 05:50:00.000,2024-10-15 05:38:51,5.9047543e-06,2024-10-15 05:35:53.457000,38911,2024-10-15 05:34:41.457000,3199,2024-10-15 05:34:37.457000,335,2024-10-15 05:18:45.455000,0,2024-10-15 05:18:45.455000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 06:44:00.000,2024-10-15 07:08:00.000,2024-10-15 07:01:54,5.663869e-06,2024-10-15 07:01:01.108000,38911,2024-10-15 07:01:13.108000,3455,2024-10-15 07:01:13.108000,799,2024-10-15 06:36:05.106000,0,2024-10-15 06:36:05.106000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 08:32:00.000,2024-10-15 08:38:00.000,2024-10-15 08:35:38,2.6697585e-06,2024-10-15 08:34:56.600000,21503,2024-10-15 08:34:52.600000,2943,2024-10-15 08:34:52.600000,495,2024-10-15 08:32:04.600000,0,2024-10-15 08:32:04.600000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 10:00:00.000,2024-10-15 10:10:00.000,2024-10-15 10:06:08,1.3670718e-05,2024-10-15 10:05:20.187000,344063,2024-10-15 10:05:28.187000,34815,2024-10-15 10:05:20.187000,2431,2024-10-15 09:49:24.185000,0,2024-10-15 09:49:24.185000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 11:16:00.000,2024-10-15 11:45:00.000,2024-10-15 11:32:49,4.7326776e-06,2024-10-15 11:23:27.830000,25599,2024-10-15 11:22:27.830000,2175,2024-10-15 11:20:51.830000,335,2024-10-15 11:06:43.829000,0,2024-10-15 11:06:43.829000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 12:43:00.000,2024-10-15 12:52:00.000,2024-10-15 12:48:07,3.257288e-06,2024-10-15 12:47:27.421000,6911,2024-10-15 12:47:23.421000,367,2024-10-15 12:45:27.421000,199,2024-10-15 12:24:03.419000,0,2024-10-15 12:24:03.419000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 15:02:00.000,2024-10-15 15:26:00.000,2024-10-15 15:11:36,3.6911242e-06,2024-10-15 15:08:42.769000,14847,2024-10-15 15:08:02.769000,1343,2024-10-15 15:07:54.769000,151,2024-10-15 14:58:42.768000,0,2024-10-15 14:58:42.768000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 16:24:00.000,2024-10-15 16:49:00.000,2024-10-15 16:32:30,2.6985915e-06,2024-10-15 16:28:22.383000,13823,2024-10-15 16:27:38.383000,1727,2024-10-15 16:27:14.383000,335,2024-10-15 16:16:02.381000,0,2024-10-15 16:16:02.381000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 18:00:00.000,2024-10-15 18:28:00.000,2024-10-15 18:18:00,1.7783175e-05,2024-10-15 18:27:57.934000,10751,2024-10-15 18:27:57.934000,1855,2024-10-15 18:27:57.934000,335,2024-10-15 17:37:37.928000,735,2024-10-15 17:58:53.931000,367,303.0,41.0,49.0,607.0,303.0
2024-10-15 18:28:00.000,2024-10-15 18:38:00.000,2024-10-15 18:33:48,2.1411466e-05,2024-10-15 18:32:13.800000,753663,2024-10-15 18:31:49.800000,86015,2024-10-15 18:30:57.799000,13823,2024-10-15 18:30:57.799000,6911,2024-10-15 18:30:57.799000,2687,303.0,41.0,49.0,607.0,303.0
2024-10-15 19:49:00.000,2024-10-15 19:58:00.000,2024-10-15 19:53:24,4.1711914e-06,2024-10-15 19:53:01.418000,25599,2024-10-15 19:53:01.418000,1727,2024-10-15 19:51:53.418000,271,2024-10-15 19:29:21.416000,0,2024-10-15 19:29:21.416000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 22:19:00.000,2024-10-15 22:36:00.000,2024-10-15 22:24:32,2.87695e-06,2024-10-15 22:11:24.711000,8703,2024-10-15 22:11:24.711000,1087,2024-10-15 22:09:48.711000,367,2024-10-15 22:04:00.711000,0,2024-10-15 22:04:00.711000,0,303.0,41.0,49.0,607.0,303.0
2024-10-15 22:57:00.000,2024-10-15 23:09:00.000,2024-10-15 23:07:04,6.84563e-06,2024-10-15 23:05:36.534000,139263,2024-10-15 23:05:20.534000,15871,2024-10-15 23:05:08.534000,2175,2024-10-15 22:42:40.532000,0,2024-10-15 22:42:40.532000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 00:18:00.000,2024-10-16 00:34:00.000,2024-10-16 00:24:02,4.137631e-06,2024-10-16 00:22:12.153000,10751,2024-10-16 00:22:16.153000,607,2024-10-16 00:12:44.151000,75,2024-10-16 00:00:00.150000,0,2024-10-16 00:00:00.150000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 01:37:00.000,2024-10-16 01:47:00.000,2024-10-16 01:42:35,4.148578e-06,2024-10-16 01:41:47.781000,27647,2024-10-16 01:41:43.781000,5375,2024-10-16 01:41:43.781000,1599,2024-10-16 01:17:19.778000,0,2024-10-16 01:17:19.778000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 01:47:00.000,2024-10-16 02:03:00.000,2024-10-16 01:58:37,5.12351e-06,2024-10-16 01:56:15.734000,29695,2024-10-16 01:41:43.733000,5375,2024-10-16 01:41:43.733000,1599,2024-10-16 01:17:19.730000,0,2024-10-16 01:17:19.730000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 02:39:00.000,2024-10-16 02:59:00.000,2024-10-16 02:49:35,4.696445e-06,2024-10-16 02:45:35.489000,34815,2024-10-16 02:45:39.489000,2687,2024-10-16 02:45:03.489000,199,2024-10-16 02:34:39.488000,0,2024-10-16 02:34:39.488000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 03:12:00.000,2024-10-16 03:38:00.000,2024-10-16 03:23:57,3.9222712e-05,2024-10-16 03:22:59.334000,1245183,2024-10-16 03:22:39.334000,188415,2024-10-16 03:22:19.334000,27647,2024-10-16 03:18:31.334000,1983,2024-10-16 03:15:31.333000,399,303.0,41.0,49.0,607.0,303.0
2024-10-16 04:57:00.000,2024-10-16 05:29:00.000,2024-10-16 05:15:38,2.8505909e-05,2024-10-16 05:12:22.842000,688127,2024-10-16 05:12:10.842000,86015,2024-10-16 05:11:22.841000,11775,2024-10-16 04:30:38.835000,0,2024-10-16 04:30:38.835000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 09:14:00.000,2024-10-16 09:26:00.000,2024-10-16 09:20:35,2.0546033e-06,2024-10-16 09:19:17.528000,6911,2024-10-16 09:18:21.528000,991,2024-10-16 09:18:17.528000,335,2024-10-16 09:01:17.526000,0,2024-10-16 09:01:17.526000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 10:52:00.000,2024-10-16 11:05:00.000,2024-10-16 10:59:11,2.2250508e-06,2024-10-16 10:58:41.067000,8703,2024-10-16 10:58:17.067000,927,2024-10-16 10:58:17.067000,271,2024-10-16 10:18:37.062000,0,2024-10-16 10:18:37.062000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 11:05:00.000,2024-10-16 11:14:00.000,2024-10-16 11:10:14,2.6418088e-06,2024-10-16 10:58:41.004000,8703,2024-10-16 10:58:17.004000,927,2024-10-16 10:58:17.004000,271,2024-10-16 10:57:17.004000,0,2024-10-16 10:57:17.004000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 13:12:00.000,2024-10-16 13:38:00.000,2024-10-16 13:27:58,1.5636246e-05,2024-10-16 13:28:00.408000,278527,2024-10-16 13:27:52.408000,25599,2024-10-16 13:25:04.408000,2943,2024-10-16 12:53:16.404000,0,2024-10-16 12:53:16.404000,0,303.0,41.0,49.0,607.0,303.0
2024-10-16 14:05:00.000,2024-10-16 14:29:00.000,2024-10-16 14:23:51,7.696384e-06,2024-10-16 13:31:56.153000,155647,2024-10-16 13:31:56.153000,9727,2024-10-16 14:09:20.157000,735,2024-10-16 13:31:56.153000,0,2024-10-16 13:31:56.153000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 05:40:00.000,2024-10-17 06:00:00.000,2024-10-17 05:46:41,3.9792876e-06,2024-10-17 05:50:11.751000,4351,2024-10-17 05:49:55.751000,271,2024-10-17 05:49:27.751000,75,2024-10-17 05:38:31.749000,0,2024-10-17 05:38:31.749000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 08:01:00.000,2024-10-17 08:16:00.000,2024-10-17 08:08:27,4.0366076e-06,2024-10-17 08:07:19.086000,27647,2024-10-17 08:06:39.086000,1855,2024-10-17 08:10:35.086000,215,2024-10-17 07:34:31.082000,0,2024-10-17 07:34:31.082000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 10:25:00.000,2024-10-17 10:40:00.000,2024-10-17 10:33:45,2.5562244e-06,2024-10-17 10:32:34.410000,10751,2024-10-17 10:32:30.410000,735,2024-10-17 10:29:02.410000,83,2024-10-17 10:09:10.408000,0,2024-10-17 10:09:10.408000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 14:07:00.000,2024-10-17 14:33:00.000,2024-10-17 14:27:39,7.4243203e-06,2024-10-17 14:27:29.362000,102399,2024-10-17 14:27:29.362000,8703,2024-10-17 14:27:29.362000,735,2024-10-17 14:01:09.360000,0,2024-10-17 14:01:09.360000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 15:40:00.000,2024-10-17 15:53:00.000,2024-10-17 15:47:49,2.7044314e-06,2024-10-17 15:46:00.923000,10751,2024-10-17 15:46:04.923000,991,2024-10-17 15:42:04.923000,151,2024-10-17 15:18:28.920000,0,2024-10-17 15:18:28.920000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 16:23:00.000,2024-10-17 16:36:00.000,2024-10-17 16:31:59,3.4734169e-06,2024-10-17 16:31:32.721000,31743,2024-10-17 16:31:32.721000,3199,2024-10-17 16:31:16.721000,335,2024-10-17 15:57:08.717000,0,2024-10-17 15:57:08.717000,0,303.0,41.0,49.0,607.0,303.0
2024-10-17 21:02:00.000,2024-10-17 21:18:00.000,2024-10-17 21:12:29,5.5481137e-06,2024-10-17 21:11:31.408000,63487,2024-10-17 21:11:23.408000,4863,2024-10-17 21:10:35.408000,399,2024-10-17 20:27:47.403000,0,2024-10-17 20:27:47.403000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 03:20:00.000,2024-10-18 03:48:00.000,2024-10-18 03:36:23,5.776153e-06,2024-10-18 03:35:37.630000,51199,2024-10-18 03:35:33.630000,3455,2024-10-18 03:29:49.630000,463,2024-10-18 02:54:25.626000,0,2024-10-18 02:54:25.626000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 07:07:00.000,2024-10-18 07:26:00.000,2024-10-18 07:16:36,2.2455044e-06,2024-10-18 07:12:00.563000,3455,2024-10-18 07:11:52.563000,463,2024-10-18 07:11:52.563000,135,2024-10-18 06:46:24.560000,0,2024-10-18 06:46:24.560000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 09:37:00.000,2024-10-18 09:53:00.000,2024-10-18 09:46:57,2.4224078e-06,2024-10-18 09:46:27.859000,7423,2024-10-18 09:46:15.859000,671,2024-10-18 09:44:43.858000,123,2024-10-18 09:21:03.856000,0,2024-10-18 09:21:03.856000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 12:23:00.000,2024-10-18 12:36:00.000,2024-10-18 12:30:01,4.414109e-06,2024-10-18 12:31:30.979000,5887,2024-10-18 12:28:50.979000,1343,2024-10-18 12:28:50.979000,335,2024-10-18 11:55:42.975000,0,2024-10-18 11:55:42.975000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 15:33:00.000,2024-10-18 15:52:00.000,2024-10-18 15:43:54,2.8523157e-06,2024-10-18 15:41:57.988000,12799,2024-10-18 15:41:53.988000,1087,2024-10-18 15:38:41.987000,183,2024-10-18 15:09:01.984000,0,2024-10-18 15:09:01.984000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 17:28:00.000,2024-10-18 17:41:00.000,2024-10-18 17:36:24,1.1842851e-05,2024-10-18 17:35:13.448000,13823,2024-10-18 17:34:17.448000,2175,2024-10-18 17:34:05.448000,431,2024-10-18 17:05:01.445000,0,2024-10-18 17:05:01.445000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 19:27:00.000,2024-10-18 19:43:00.000,2024-10-18 19:38:25,4.967781e-05,2024-10-18 19:37:28.891000,23551,2024-10-18 19:36:00.890000,2175,2024-10-18 19:35:36.890000,303,2024-10-18 19:01:00.887000,0,2024-10-18 19:01:00.887000,0,303.0,41.0,49.0,607.0,303.0
2024-10-18 22:56:00.000,2024-10-18 23:13:00.000,2024-10-18 23:01:58,2.094932e-06,2024-10-18 22:59:27.911000,9727,2024-10-18 22:58:39.911000,1471,2024-10-18 23:09:27.912000,399,2024-10-18 22:52:59.910000,0,2024-10-18 22:52:59.910000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 06:48:00.000,2024-10-19 07:03:00.000,2024-10-19 06:55:56,6.641696e-05,2024-10-19 06:53:33.603000,69631,2024-10-19 06:53:33.603000,13823,2024-10-19 06:53:21.603000,2431,2024-10-19 06:36:57.601000,0,2024-10-19 06:36:57.601000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 13:10:00.000,2024-10-19 13:19:00.000,2024-10-19 13:14:03,1.9760334e-06,2024-10-19 13:13:47.719000,2687,2024-10-19 13:13:43.719000,431,2024-10-19 13:13:43.719000,151,2024-10-19 13:03:35.718000,0,2024-10-19 13:03:35.718000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 14:27:00.000,2024-10-19 14:40:00.000,2024-10-19 14:34:33,1.778509e-05,2024-10-19 14:38:47.361000,5887,2024-10-19 14:37:55.361000,495,2024-10-19 14:35:43.361000,99,2024-10-19 14:20:55.359000,0,2024-10-19 14:20:55.359000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 15:27:00.000,2024-10-19 15:45:00.000,2024-10-19 15:36:25,2.5924692e-06,2024-10-19 15:35:47.081000,1471,2024-10-19 15:35:51.081000,183,2024-10-19 15:43:39.082000,75,2024-10-19 14:59:35.077000,0,2024-10-19 14:59:35.077000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 16:22:00.000,2024-10-19 16:31:00.000,2024-10-19 16:27:36,2.172382e-06,2024-10-19 16:27:02.824000,6911,2024-10-19 16:26:30.824000,543,2024-10-19 16:26:30.824000,107,2024-10-19 16:16:54.823000,0,2024-10-19 16:16:54.823000,0,303.0,41.0,49.0,607.0,303.0
2024-10-19 22:44:00.000,2024-10-19 22:54:00.000,2024-10-19 22:50:47,3.5321837e-06,2024-10-19 22:43:48.947000,7935,2024-10-19 22:43:52.947000,431,2024-10-19 22:43:40.947000,75,2024-10-19 22:43:32.947000,0,2024-10-19 22:43:32.947000,0,303.0,41.0,49.0,607.0,303.0
