start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2024-11-04 09:21:00.000,2024-11-04 09:38:00.000,0:17:00,2024-11-04 09:28:16,0:07:16,6.562037e-06,2024-11-04 09:26:38.488000,0:05:38.488000,23551,2024-11-04 09:26:38.488000,0:05:38.488000,2431,2024-11-04 09:26:42.488000,0:05:42.488000,271,2024-11-04 08:59:38.485000,"-1 day, 23:38:38.485000",0,2024-11-04 08:59:38.485000,"-1 day, 23:38:38.485000",0,303.0,41.0,49.0,607.0,303.0
2024-11-04 09:21:00.000,2024-11-04 09:38:00.000,0:17:00,2024-11-04 09:28:16,0:07:16,6.562037e-06,2024-11-04 09:26:38.488000,0:05:38.488000,23551,2024-11-04 09:26:38.488000,0:05:38.488000,2431,2024-11-04 09:26:42.488000,0:05:42.488000,271,2024-11-04 08:59:38.485000,"-1 day, 23:38:38.485000",0,2024-11-04 08:59:38.485000,"-1 day, 23:38:38.485000",0,303.0,41.0,49.0,607.0,303.0
2024-11-04 10:07:00.000,2024-11-04 10:25:00.000,0:18:00,2024-11-04 10:16:58,0:09:58,1.7149121e-05,2024-11-04 10:14:30.321000,0:07:30.321000,118783,2024-11-04 10:13:42.321000,0:06:42.321000,11775,2024-11-04 10:13:34.321000,0:06:34.321000,863,2024-11-04 09:38:18.317000,"-1 day, 23:31:18.317000",0,2024-11-04 09:38:18.317000,"-1 day, 23:31:18.317000",0,303.0,41.0,49.0,607.0,303.0
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,0:10:00,2024-11-06 12:31:14,0:06:14,7.221771e-06,2024-11-06 12:02:43.432000,"-1 day, 23:37:43.432000",126975,2024-11-06 12:02:39.432000,"-1 day, 23:37:39.432000",13823,2024-11-06 12:02:31.432000,"-1 day, 23:37:31.432000",1471,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,303.0,41.0,49.0,607.0,303.0
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,0:10:00,2024-11-06 12:31:14,0:06:14,7.221771e-06,2024-11-06 12:02:43.432000,"-1 day, 23:37:43.432000",126975,2024-11-06 12:02:39.432000,"-1 day, 23:37:39.432000",13823,2024-11-06 12:02:31.432000,"-1 day, 23:37:31.432000",1471,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,303.0,41.0,49.0,607.0,303.0
2024-11-06 22:20:00.000,2024-11-06 22:43:00.000,0:23:00,2024-11-06 22:28:56,0:08:56,5.6420613e-06,2024-11-06 22:25:09.385000,0:05:09.385000,21503,2024-11-06 22:25:09.385000,0:05:09.385000,3967,2024-11-06 22:25:05.385000,0:05:05.385000,607,2024-11-06 22:12:45.383000,"-1 day, 23:52:45.383000",0,2024-11-06 22:12:45.383000,"-1 day, 23:52:45.383000",0,303.0,41.0,49.0,607.0,303.0
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,0:16:00,2024-11-07 07:26:51,0:06:51,1.3645328e-05,2024-11-07 07:23:55.540000,0:03:55.540000,139263,2024-11-07 07:24:35.540000,0:04:35.540000,17407,2024-11-07 07:23:15.540000,0:03:15.540000,1471,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,303.0,41.0,49.0,607.0,303.0
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,0:16:00,2024-11-07 07:26:51,0:06:51,1.3645328e-05,2024-11-07 07:23:55.540000,0:03:55.540000,139263,2024-11-07 07:24:35.540000,0:04:35.540000,17407,2024-11-07 07:23:15.540000,0:03:15.540000,1471,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,303.0,41.0,49.0,607.0,303.0
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,0:10:00,2024-11-07 07:43:37,0:07:37,1.676105e-05,2024-11-07 07:40:51.486000,0:04:51.486000,155647,2024-11-07 07:24:35.484000,"-1 day, 23:48:35.484000",17407,2024-11-07 07:38:59.486000,0:02:59.486000,1727,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,303.0,41.0,49.0,607.0,303.0
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,0:10:00,2024-11-07 07:43:37,0:07:37,1.676105e-05,2024-11-07 07:40:51.486000,0:04:51.486000,155647,2024-11-07 07:24:35.484000,"-1 day, 23:48:35.484000",17407,2024-11-07 07:38:59.486000,0:02:59.486000,1727,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,303.0,41.0,49.0,607.0,303.0
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,0:43:00,2024-11-08 10:42:49,0:16:49,5.7998623e-06,2024-11-08 10:40:22.081000,0:14:22.081000,7423,2024-11-08 10:33:22.080000,0:07:22.080000,431,2024-11-08 10:45:06.081000,0:19:06.081000,99,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,303.0,41.0,49.0,607.0,303.0
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,0:43:00,2024-11-08 10:42:49,0:16:49,5.7998623e-06,2024-11-08 10:40:22.081000,0:14:22.081000,7423,2024-11-08 10:33:22.080000,0:07:22.080000,431,2024-11-08 10:45:06.081000,0:19:06.081000,99,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,303.0,41.0,49.0,607.0,303.0
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,0:09:00,2024-11-09 02:31:38,0:05:38,6.0853095e-06,2024-11-09 02:31:18.621000,0:05:18.621000,9727,2024-11-09 02:30:46.621000,0:04:46.621000,543,2024-11-09 02:30:38.621000,0:04:38.621000,183,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,303.0,41.0,49.0,607.0,303.0
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,0:09:00,2024-11-09 02:31:38,0:05:38,6.0853095e-06,2024-11-09 02:31:18.621000,0:05:18.621000,9727,2024-11-09 02:30:46.621000,0:04:46.621000,543,2024-11-09 02:30:38.621000,0:04:38.621000,183,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,303.0,41.0,49.0,607.0,303.0
2024-11-09 19:28:00.000,2024-11-09 19:40:00.000,0:12:00,2024-11-09 19:36:27,0:08:27,5.6561535e-06,2024-11-09 19:36:03.111000,0:08:03.111000,23551,2024-11-09 19:35:35.111000,0:07:35.111000,1343,2024-11-09 19:35:51.111000,0:07:51.111000,107,2024-11-09 19:09:51.108000,"-1 day, 23:41:51.108000",0,2024-11-09 19:09:51.108000,"-1 day, 23:41:51.108000",0,303.0,41.0,49.0,607.0,303.0
2024-11-10 01:11:00.000,2024-11-10 01:25:00.000,0:14:00,2024-11-10 01:18:10,0:07:10,4.4210055e-06,2024-11-10 01:16:17.912000,0:05:17.912000,4351,2024-11-10 01:16:13.912000,0:05:13.912000,799,2024-11-10 01:15:53.912000,0:04:53.912000,271,2024-11-10 00:57:49.910000,"-1 day, 23:46:49.910000",0,2024-11-10 00:57:49.910000,"-1 day, 23:46:49.910000",0,303.0,41.0,49.0,607.0,303.0
2024-11-11 03:57:00.000,2024-11-11 04:25:00.000,0:28:00,2024-11-11 04:07:23,0:10:23,8.074858e-06,2024-11-11 04:05:28.651000,0:08:28.651000,47103,2024-11-11 04:04:04.651000,0:07:04.651000,4351,2024-11-11 04:02:08.650000,0:05:08.650000,927,2024-11-11 03:23:04.646000,"-1 day, 23:26:04.646000",0,2024-11-11 03:23:04.646000,"-1 day, 23:26:04.646000",0,303.0,41.0,49.0,607.0,303.0
2024-11-12 10:46:00.000,2024-11-12 10:57:00.000,0:11:00,2024-11-12 10:50:24,0:04:24,2.1753451e-06,2024-11-12 10:49:14.689000,0:03:14.689000,3199,2024-11-12 10:48:42.689000,0:02:42.689000,335,2024-11-12 10:48:46.689000,0:02:46.689000,83,2024-11-12 10:18:58.686000,"-1 day, 23:32:58.686000",0,2024-11-12 10:18:58.686000,"-1 day, 23:32:58.686000",0,303.0,41.0,49.0,607.0,303.0
2024-11-12 10:46:00.000,2024-11-12 10:57:00.000,0:11:00,2024-11-12 10:50:24,0:04:24,2.1753451e-06,2024-11-12 10:49:14.689000,0:03:14.689000,3199,2024-11-12 10:48:42.689000,0:02:42.689000,335,2024-11-12 10:48:46.689000,0:02:46.689000,83,2024-11-12 10:18:58.686000,"-1 day, 23:32:58.686000",0,2024-11-12 10:18:58.686000,"-1 day, 23:32:58.686000",0,303.0,41.0,49.0,607.0,303.0
2024-11-13 14:49:00.000,2024-11-13 15:03:00.000,0:14:00,2024-11-13 14:58:11,0:09:11,2.023204e-06,2024-11-13 14:54:09.591000,0:05:09.591000,3199,2024-11-13 14:54:05.591000,0:05:05.591000,335,2024-11-13 14:50:37.590000,0:01:37.590000,99,2024-11-13 14:40:13.589000,"-1 day, 23:51:13.589000",0,2024-11-13 14:40:13.589000,"-1 day, 23:51:13.589000",0,303.0,41.0,49.0,607.0,303.0
2024-11-13 14:49:00.000,2024-11-13 15:03:00.000,0:14:00,2024-11-13 14:58:11,0:09:11,2.023204e-06,2024-11-13 14:54:09.591000,0:05:09.591000,3199,2024-11-13 14:54:05.591000,0:05:05.591000,335,2024-11-13 14:50:37.590000,0:01:37.590000,99,2024-11-13 14:40:13.589000,"-1 day, 23:51:13.589000",0,2024-11-13 14:40:13.589000,"-1 day, 23:51:13.589000",0,303.0,41.0,49.0,607.0,303.0
2024-11-16 23:01:00.000,2024-11-16 23:15:00.000,0:14:00,2024-11-16 23:07:56,0:06:56,2.0682555e-06,2024-11-16 23:07:11.404000,0:06:11.404000,1727,2024-11-16 23:06:35.404000,0:05:35.404000,135,2024-11-16 23:06:43.404000,0:05:43.404000,75,2024-11-16 22:34:39.400000,"-1 day, 23:33:39.400000",0,2024-11-16 22:34:39.400000,"-1 day, 23:33:39.400000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,0:08:00,2024-11-18 01:56:01,0:04:01,1.7108516e-06,2024-11-18 01:55:35.150000,0:03:35.150000,3199,2024-11-18 01:55:19.150000,0:03:19.150000,335,2024-11-18 01:55:31.150000,0:03:31.150000,91,2024-11-18 01:38:35.149000,"-1 day, 23:46:35.149000",0,2024-11-18 01:38:35.149000,"-1 day, 23:46:35.149000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,0:08:00,2024-11-18 01:56:01,0:04:01,1.7108516e-06,2024-11-18 01:55:35.150000,0:03:35.150000,3199,2024-11-18 01:55:19.150000,0:03:19.150000,335,2024-11-18 01:55:31.150000,0:03:31.150000,91,2024-11-18 01:38:35.149000,"-1 day, 23:46:35.149000",0,2024-11-18 01:38:35.149000,"-1 day, 23:46:35.149000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,0:20:00,2024-11-18 04:10:02,0:10:02,2.3320113e-06,2024-11-18 03:35:18.815000,"-1 day, 23:35:18.815000",3455,2024-11-18 03:35:22.815000,"-1 day, 23:35:22.815000",271,2024-11-18 04:03:18.818000,0:03:18.818000,75,2024-11-18 03:34:34.815000,"-1 day, 23:34:34.815000",0,2024-11-18 03:34:34.815000,"-1 day, 23:34:34.815000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,0:20:00,2024-11-18 04:10:02,0:10:02,2.3320113e-06,2024-11-18 03:35:18.815000,"-1 day, 23:35:18.815000",3455,2024-11-18 03:35:22.815000,"-1 day, 23:35:22.815000",271,2024-11-18 04:03:18.818000,0:03:18.818000,75,2024-11-18 03:34:34.815000,"-1 day, 23:34:34.815000",0,2024-11-18 03:34:34.815000,"-1 day, 23:34:34.815000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,0:16:00,2024-11-18 04:53:42,0:09:42,3.8868898e-06,2024-11-18 04:52:02.605000,0:08:02.605000,23551,2024-11-18 04:51:42.705000,0:07:42.705000,3455,2024-11-18 04:51:38.705000,0:07:38.705000,671,2024-11-18 04:13:14.700000,"-1 day, 23:29:14.700000",0,2024-11-18 04:13:14.700000,"-1 day, 23:29:14.700000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,0:16:00,2024-11-18 04:53:42,0:09:42,3.8868898e-06,2024-11-18 04:52:02.605000,0:08:02.605000,23551,2024-11-18 04:51:42.705000,0:07:42.705000,3455,2024-11-18 04:51:38.705000,0:07:38.705000,671,2024-11-18 04:13:14.700000,"-1 day, 23:29:14.700000",0,2024-11-18 04:13:14.700000,"-1 day, 23:29:14.700000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,0:13:00,2024-11-18 06:59:30,0:08:30,2.9589555e-06,2024-11-18 06:59:02.276000,0:08:02.276000,5375,2024-11-18 06:58:38.276000,0:07:38.276000,335,2024-11-18 06:57:14.276000,0:06:14.276000,107,2024-11-18 06:47:54.275000,"-1 day, 23:56:54.275000",0,2024-11-18 06:47:54.275000,"-1 day, 23:56:54.275000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,0:13:00,2024-11-18 06:59:30,0:08:30,2.9589555e-06,2024-11-18 06:59:02.276000,0:08:02.276000,5375,2024-11-18 06:58:38.276000,0:07:38.276000,335,2024-11-18 06:57:14.276000,0:06:14.276000,107,2024-11-18 06:47:54.275000,"-1 day, 23:56:54.275000",0,2024-11-18 06:47:54.275000,"-1 day, 23:56:54.275000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,0:12:00,2024-11-18 07:20:26,0:07:26,3.877244e-06,2024-11-18 07:19:50.219000,0:06:50.219000,11775,2024-11-18 07:19:18.219000,0:06:18.219000,863,2024-11-18 07:19:30.219000,0:06:30.219000,135,2024-11-18 06:47:54.216000,"-1 day, 23:34:54.216000",0,2024-11-18 06:47:54.216000,"-1 day, 23:34:54.216000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,0:12:00,2024-11-18 07:20:26,0:07:26,3.877244e-06,2024-11-18 07:19:50.219000,0:06:50.219000,11775,2024-11-18 07:19:18.219000,0:06:18.219000,863,2024-11-18 07:19:30.219000,0:06:30.219000,135,2024-11-18 06:47:54.216000,"-1 day, 23:34:54.216000",0,2024-11-18 06:47:54.216000,"-1 day, 23:34:54.216000",0,303.0,41.0,49.0,607.0,303.0
2024-11-18 17:59:00.000,2024-11-18 18:08:00.000,0:09:00,2024-11-18 18:03:59,0:04:59,6.818149e-06,2024-11-18 17:48:36.561000,"-1 day, 23:49:36.561000",188415,2024-11-18 17:48:20.561000,"-1 day, 23:49:20.561000",23551,2024-11-18 17:48:12.561000,"-1 day, 23:49:12.561000",1855,2024-11-18 17:45:12.561000,"-1 day, 23:46:12.561000",0,2024-11-18 17:45:12.561000,"-1 day, 23:46:12.561000",0,303.0,41.0,49.0,607.0,303.0
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,0:12:00,2024-11-22 17:57:12,0:09:12,3.3623962e-06,2024-11-22 17:56:50.410000,0:08:50.410000,6399,2024-11-22 17:56:46.410000,0:08:46.410000,799,2024-11-22 17:56:46.410000,0:08:46.410000,167,2024-11-22 17:46:18.409000,"-1 day, 23:58:18.409000",0,2024-11-22 17:46:18.409000,"-1 day, 23:58:18.409000",0,303.0,41.0,49.0,607.0,303.0
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,0:12:00,2024-11-22 17:57:12,0:09:12,3.3623962e-06,2024-11-22 17:56:50.410000,0:08:50.410000,6399,2024-11-22 17:56:46.410000,0:08:46.410000,799,2024-11-22 17:56:46.410000,0:08:46.410000,167,2024-11-22 17:46:18.409000,"-1 day, 23:58:18.409000",0,2024-11-22 17:46:18.409000,"-1 day, 23:58:18.409000",0,303.0,41.0,49.0,607.0,303.0
2024-11-22 21:06:00.000,2024-11-22 21:26:00.000,0:20:00,2024-11-22 21:16:55,0:10:55,4.0784935e-06,2024-11-22 21:12:05.961000,0:06:05.961000,2687,2024-11-22 21:11:49.961000,0:05:49.961000,247,2024-11-22 21:10:17.961000,0:04:17.961000,83,2024-11-22 20:59:37.960000,"-1 day, 23:53:37.960000",0,2024-11-22 20:59:37.960000,"-1 day, 23:53:37.960000",0,303.0,41.0,49.0,607.0,303.0
2024-11-22 21:06:00.000,2024-11-22 21:26:00.000,0:20:00,2024-11-22 21:16:55,0:10:55,4.0784935e-06,2024-11-22 21:12:05.961000,0:06:05.961000,2687,2024-11-22 21:11:49.961000,0:05:49.961000,247,2024-11-22 21:10:17.961000,0:04:17.961000,83,2024-11-22 20:59:37.960000,"-1 day, 23:53:37.960000",0,2024-11-22 20:59:37.960000,"-1 day, 23:53:37.960000",0,303.0,41.0,49.0,607.0,303.0
2024-11-23 07:18:00.000,2024-11-23 07:29:00.000,0:11:00,2024-11-23 07:24:30,0:06:30,2.4122005e-06,2024-11-23 07:24:00.588000,0:06:00.588000,1855,2024-11-23 07:23:12.588000,0:05:12.588000,183,2024-11-23 07:23:08.588000,0:05:08.588000,75,2024-11-23 07:18:16.587000,0:00:16.587000,0,2024-11-23 07:18:16.587000,0:00:16.587000,0,303.0,41.0,49.0,607.0,303.0
2024-11-24 00:41:00.000,2024-11-24 00:59:00.000,0:18:00,2024-11-24 00:51:25,0:10:25,5.5484466e-06,2024-11-24 00:52:18.189000,0:11:18.189000,17407,2024-11-24 00:49:18.188000,0:08:18.188000,1727,2024-11-24 00:48:58.188000,0:07:58.188000,231,2024-11-24 00:03:34.183000,"-1 day, 23:22:34.183000",0,2024-11-24 00:03:34.183000,"-1 day, 23:22:34.183000",0,303.0,41.0,49.0,607.0,303.0
2024-11-24 00:41:00.000,2024-11-24 00:59:00.000,0:18:00,2024-11-24 00:51:25,0:10:25,5.5484466e-06,2024-11-24 00:52:18.189000,0:11:18.189000,17407,2024-11-24 00:49:18.188000,0:08:18.188000,1727,2024-11-24 00:48:58.188000,0:07:58.188000,231,2024-11-24 00:03:34.183000,"-1 day, 23:22:34.183000",0,2024-11-24 00:03:34.183000,"-1 day, 23:22:34.183000",0,303.0,41.0,49.0,607.0,303.0
2024-11-25 00:05:00.000,2024-11-25 00:13:00.000,0:08:00,2024-11-25 00:09:44,0:04:44,3.4841835e-06,2024-11-25 00:08:39.175000,0:03:39.175000,8703,2024-11-25 00:08:19.175000,0:03:19.175000,1215,2024-11-25 00:08:15.175000,0:03:15.175000,431,2024-11-24 23:54:11.173000,"-1 day, 23:49:11.173000",0,2024-11-24 23:54:11.173000,"-1 day, 23:49:11.173000",0,303.0,41.0,49.0,607.0,303.0
2024-11-25 00:05:00.000,2024-11-25 00:13:00.000,0:08:00,2024-11-25 00:09:44,0:04:44,3.4841835e-06,2024-11-25 00:08:39.175000,0:03:39.175000,8703,2024-11-25 00:08:19.175000,0:03:19.175000,1215,2024-11-25 00:08:15.175000,0:03:15.175000,431,2024-11-24 23:54:11.173000,"-1 day, 23:49:11.173000",0,2024-11-24 23:54:11.173000,"-1 day, 23:49:11.173000",0,303.0,41.0,49.0,607.0,303.0
2024-11-25 15:46:00.000,2024-11-25 16:07:00.000,0:21:00,2024-11-25 16:01:22,0:15:22,5.898123e-06,2024-11-25 15:49:57.008000,0:03:57.008000,11775,2024-11-25 15:49:37.008000,0:03:37.008000,2431,2024-11-25 15:49:37.008000,0:03:37.008000,671,2024-11-25 15:22:09.005000,"-1 day, 23:36:09.005000",0,2024-11-25 15:22:09.005000,"-1 day, 23:36:09.005000",0,303.0,41.0,49.0,607.0,303.0
2024-11-25 19:58:00.000,2024-11-25 20:14:00.000,0:16:00,2024-11-25 20:05:27,0:07:27,4.785518e-06,2024-11-25 20:01:48.388000,0:03:48.388000,4351,2024-11-25 20:01:04.388000,0:03:04.388000,735,2024-11-25 20:01:24.388000,0:03:24.388000,303,2024-11-25 19:52:48.387000,"-1 day, 23:54:48.387000",0,2024-11-25 19:52:48.387000,"-1 day, 23:54:48.387000",0,303.0,41.0,49.0,607.0,303.0
2024-11-26 00:01:00.000,2024-11-26 00:12:00.000,0:11:00,2024-11-26 00:08:26,0:07:26,7.428622e-06,2024-11-26 00:07:35.786000,0:06:35.786000,14847,2024-11-26 00:07:35.786000,0:06:35.786000,1471,2024-11-26 00:11:59.786000,0:10:59.786000,271,2024-11-25 23:44:47.783000,"-1 day, 23:43:47.783000",0,2024-11-25 23:44:47.783000,"-1 day, 23:43:47.783000",0,303.0,41.0,49.0,607.0,303.0
2024-11-26 00:01:00.000,2024-11-26 00:12:00.000,0:11:00,2024-11-26 00:08:26,0:07:26,7.428622e-06,2024-11-26 00:07:35.786000,0:06:35.786000,14847,2024-11-26 00:07:35.786000,0:06:35.786000,1471,2024-11-26 00:11:59.786000,0:10:59.786000,271,2024-11-25 23:44:47.783000,"-1 day, 23:43:47.783000",0,2024-11-25 23:44:47.783000,"-1 day, 23:43:47.783000",0,303.0,41.0,49.0,607.0,303.0
2024-11-27 02:18:00.000,2024-11-27 02:38:00.000,0:20:00,2024-11-27 02:29:14,0:11:14,3.610222e-06,2024-11-27 02:26:56.620000,0:08:56.620000,3711,2024-11-27 02:26:52.620000,0:08:52.620000,247,2024-11-27 02:24:24.620000,0:06:24.620000,107,2024-11-27 02:10:04.618000,"-1 day, 23:52:04.618000",0,2024-11-27 02:10:04.618000,"-1 day, 23:52:04.618000",0,303.0,41.0,49.0,607.0,303.0
2024-11-27 17:57:00.000,2024-11-27 18:38:00.000,0:41:00,2024-11-27 18:11:36,0:14:36,6.1310934e-06,2024-11-27 18:11:06.790000,0:14:06.790000,11775,2024-11-27 18:09:10.790000,0:12:10.790000,671,2024-11-27 18:04:14.790000,0:07:14.790000,135,2024-11-27 17:38:02.787000,"-1 day, 23:41:02.787000",0,2024-11-27 17:38:02.787000,"-1 day, 23:41:02.787000",0,303.0,41.0,49.0,607.0,303.0
2024-11-27 17:57:00.000,2024-11-27 18:38:00.000,0:41:00,2024-11-27 18:11:36,0:14:36,6.1310934e-06,2024-11-27 18:11:06.790000,0:14:06.790000,11775,2024-11-27 18:09:10.790000,0:12:10.790000,671,2024-11-27 18:04:14.790000,0:07:14.790000,135,2024-11-27 17:38:02.787000,"-1 day, 23:41:02.787000",0,2024-11-27 17:38:02.787000,"-1 day, 23:41:02.787000",0,303.0,41.0,49.0,607.0,303.0
2024-11-27 21:52:00.000,2024-11-27 22:05:00.000,0:13:00,2024-11-27 22:00:15,0:08:15,3.512623e-06,2024-11-27 21:59:06.338000,0:07:06.338000,5887,2024-11-27 21:58:14.338000,0:06:14.338000,495,2024-11-27 21:56:38.338000,0:04:38.338000,115,2024-11-27 21:30:02.335000,"-1 day, 23:38:02.335000",0,2024-11-27 21:30:02.335000,"-1 day, 23:38:02.335000",0,303.0,41.0,49.0,607.0,303.0
2024-11-29 20:10:00.000,2024-11-29 20:23:00.000,0:13:00,2024-11-29 20:16:47,0:06:47,3.0402434e-06,2024-11-29 20:16:11.094000,0:06:11.094000,2687,2024-11-29 20:16:07.094000,0:06:07.094000,303,2024-11-29 20:16:07.094000,0:06:07.094000,83,2024-11-29 19:37:43.090000,"-1 day, 23:27:43.090000",0,2024-11-29 19:37:43.090000,"-1 day, 23:27:43.090000",0,303.0,41.0,49.0,607.0,303.0
2024-11-29 20:10:00.000,2024-11-29 20:23:00.000,0:13:00,2024-11-29 20:16:47,0:06:47,3.0402434e-06,2024-11-29 20:16:11.094000,0:06:11.094000,2687,2024-11-29 20:16:07.094000,0:06:07.094000,303,2024-11-29 20:16:07.094000,0:06:07.094000,83,2024-11-29 19:37:43.090000,"-1 day, 23:27:43.090000",0,2024-11-29 19:37:43.090000,"-1 day, 23:27:43.090000",0,303.0,41.0,49.0,607.0,303.0
2024-11-30 08:37:00.000,2024-11-30 08:59:00.000,0:22:00,2024-11-30 08:50:50,0:13:50,4.388829e-06,2024-11-30 08:46:05.772000,0:09:05.772000,7935,2024-11-30 08:45:13.772000,0:08:13.772000,735,2024-11-30 08:44:53.772000,0:07:53.772000,107,2024-11-30 08:31:01.771000,"-1 day, 23:54:01.771000",0,2024-11-30 08:31:01.771000,"-1 day, 23:54:01.771000",0,303.0,41.0,49.0,607.0,303.0
2024-11-30 08:37:00.000,2024-11-30 08:59:00.000,0:22:00,2024-11-30 08:50:50,0:13:50,4.388829e-06,2024-11-30 08:46:05.772000,0:09:05.772000,7935,2024-11-30 08:45:13.772000,0:08:13.772000,735,2024-11-30 08:44:53.772000,0:07:53.772000,107,2024-11-30 08:31:01.771000,"-1 day, 23:54:01.771000",0,2024-11-30 08:31:01.771000,"-1 day, 23:54:01.771000",0,303.0,41.0,49.0,607.0,303.0
2024-12-02 06:46:00.000,2024-12-02 07:15:00.000,0:29:00,2024-12-02 07:06:17,0:20:17,4.153973e-06,2024-12-02 06:59:40.894000,0:13:40.894000,5887,2024-12-02 06:59:36.894000,0:13:36.894000,495,2024-12-02 06:58:44.894000,0:12:44.894000,83,2024-12-02 06:16:16.889000,"-1 day, 23:30:16.889000",0,2024-12-02 06:16:16.889000,"-1 day, 23:30:16.889000",0,303.0,41.0,49.0,607.0,303.0
2024-12-04 18:09:00.000,2024-12-04 18:20:00.000,0:11:00,2024-12-04 18:14:15,0:05:15,2.5853117e-06,2024-12-04 18:13:10.684000,0:04:10.684000,1471,2024-12-04 18:12:22.684000,0:03:22.684000,199,2024-12-04 18:12:22.684000,0:03:22.684000,83,2024-12-04 17:33:30.679000,"-1 day, 23:24:30.679000",0,2024-12-04 17:33:30.679000,"-1 day, 23:24:30.679000",0,303.0,41.0,49.0,607.0,303.0
2024-12-04 18:09:00.000,2024-12-04 18:20:00.000,0:11:00,2024-12-04 18:14:15,0:05:15,2.5853117e-06,2024-12-04 18:13:10.684000,0:04:10.684000,1471,2024-12-04 18:12:22.684000,0:03:22.684000,199,2024-12-04 18:12:22.684000,0:03:22.684000,83,2024-12-04 17:33:30.679000,"-1 day, 23:24:30.679000",0,2024-12-04 17:33:30.679000,"-1 day, 23:24:30.679000",0,303.0,41.0,49.0,607.0,303.0
2024-12-05 06:23:00.000,2024-12-05 06:38:00.000,0:15:00,2024-12-05 06:31:24,0:08:24,2.8556015e-06,2024-12-05 06:30:21.520000,0:07:21.520000,2943,2024-12-05 06:30:05.520000,0:07:05.520000,271,2024-12-05 06:18:53.519000,"-1 day, 23:55:53.519000",75,2024-12-05 05:48:09.516000,"-1 day, 23:25:09.516000",0,2024-12-05 05:48:09.516000,"-1 day, 23:25:09.516000",0,303.0,41.0,49.0,607.0,303.0
