goes_start_time,goes_end_time,stix_start_time,stix_end_time
2024-10-26 05:57:00.000,2024-10-26 07:56:00.000,2024-10-26T05:59:44.443,2024-10-26T06:04:08.443
2024-10-26 05:57:00.000,2024-10-26 06:32:00.000,2024-10-26T06:05:48.443,2024-10-26T06:26:52.445
2024-10-26 06:32:00.000,2024-10-26 07:56:00.000,2024-10-26T06:31:00.446,2024-10-26T08:02:52.456
2024-10-27 03:16:00.000,2024-10-27 03:33:00.000,2024-10-27T03:10:48.584,2024-10-27T03:43:04.587
2024-10-27 05:18:00.000,2024-10-27 05:49:00.000,2024-10-27T05:13:52.497,2024-10-27T06:13:40.504
2024-10-27 11:25:00.000,2024-10-27 11:38:00.000,2024-10-27T11:23:12.439,2024-10-27T11:46:40.442
2024-10-27 12:32:00.000,2024-10-27 12:57:00.000,2024-10-27T12:32:24.447,2024-10-27T13:50:40.455
2024-10-27 15:23:00.000,2024-10-27 15:42:00.000,2024-10-27T15:24:20.465,2024-10-27T15:29:52.466
2024-10-27 20:08:00.000,2024-10-27 20:29:00.000,2024-10-27T20:06:28.396,2024-10-27T20:30:56.401
2024-10-27 23:05:00.000,2024-10-27 23:44:00.000,2024-10-27T23:06:24.316,2024-10-27T23:45:56.321
2024-10-28 00:23:00.000,2024-10-28 00:46:00.000,2024-10-28T00:21:14.125,2024-10-28T00:41:54.127
2024-10-28 02:56:00.000,2024-10-28 03:15:00.000,2024-10-28T02:53:34.141,2024-10-28T03:18:06.144
2024-10-28 03:59:00.000,2024-10-28 04:16:00.000,2024-10-28T03:58:02.149,2024-10-28T04:24:42.052
2024-10-28 06:11:00.000,2024-10-28 06:19:00.000,2024-10-28T06:10:18.063,2024-10-28T06:12:54.064
2024-10-28 06:43:00.000,2024-10-28 07:24:00.000,2024-10-28T06:40:38.067,2024-10-28T07:23:22.071
2024-10-28 08:09:00.000,2024-10-28 08:17:00.000,2024-10-28T08:06:22.076,2024-10-28T08:18:34.078
2024-10-28 09:01:00.000,2024-10-28 09:25:00.000,2024-10-28T08:45:30.081,2024-10-28T09:34:05.986
2024-10-28 10:03:00.000,2024-10-28 10:11:00.000,2024-10-28T09:53:37.988,2024-10-28T10:13:13.990
2024-10-28 15:00:00.000,2024-10-28 15:15:00.000,2024-10-28T14:57:37.922,2024-10-28T15:53:53.928
2024-10-28 16:13:00.000,2024-10-28 16:44:00.000,2024-10-28T16:11:01.930,2024-10-28T17:18:09.937
2024-10-28 18:24:00.000,2024-10-28 18:40:00.000,2024-10-28T18:21:25.944,2024-10-28T19:33:13.952
2024-10-28 21:37:00.000,2024-10-28 21:52:00.000,2024-10-28T21:35:41.966,2024-10-28T21:51:45.968
2024-10-28 22:01:00.000,2024-10-28 22:19:00.000,2024-10-28T21:58:53.969,2024-10-28T22:53:25.975
2024-10-29 09:26:00.000,2024-10-29 09:52:00.000,2024-10-29T09:22:06.045,2024-10-29T10:08:46.050
2024-10-29 11:58:00.000,2024-10-29 12:10:00.000,2024-10-29T11:55:14.062,2024-10-29T12:21:38.064
2024-10-29 12:58:00.000,2024-10-29 13:09:00.000,2024-10-29T12:55:34.068,2024-10-29T13:13:46.070
2024-10-29 16:21:00.000,2024-10-29 16:41:00.000,2024-10-29T16:24:10.091,2024-10-29T16:32:54.092
2024-10-30 09:10:00.000,2024-10-30 11:07:00.000,2024-10-30T09:28:50.205,2024-10-30T11:04:38.216
2024-10-30 11:57:00.000,2024-10-30 12:15:00.000,2024-10-30T11:53:46.221,2024-10-30T12:36:50.226
2024-10-30 15:46:00.000,2024-10-30 15:56:00.000,2024-10-30T15:43:14.147,2024-10-30T15:54:22.148
2024-10-30 18:52:00.000,2024-10-30 19:11:00.000,2024-10-30T18:50:22.168,2024-10-30T19:03:38.169
2024-10-30 20:14:00.000,2024-10-30 20:29:00.000,2024-10-30T20:12:54.177,2024-10-30T20:22:26.178
2024-10-30 20:29:00.000,2024-10-30 21:14:00.000,2024-10-30T20:44:10.180,2024-10-30T20:48:38.181
2024-10-31 00:42:00.000,2024-10-31 01:00:00.000,2024-10-31T00:33:58.206,2024-10-31T01:13:42.210
2024-10-31 02:16:00.000,2024-10-31 03:23:00.000,2024-10-31T02:34:54.219,2024-10-31T02:51:30.221
2024-10-31 03:23:00.000,2024-10-31 03:37:00.000,2024-10-31T03:21:18.224,2024-10-31T03:36:30.226
2024-10-31 05:03:00.000,2024-10-31 05:18:00.000,2024-10-31T04:55:18.235,2024-10-31T05:13:50.237
2024-10-31 08:24:00.000,2024-10-31 08:37:00.000,2024-10-31T08:23:30.258,2024-10-31T08:33:22.259
2024-10-31 08:37:00.000,2024-10-31 08:49:00.000,2024-10-31T08:36:06.259,2024-10-31T08:52:54.261
2024-10-31 08:56:00.000,2024-10-31 09:12:00.000,2024-10-31T08:53:22.261,2024-10-31T09:11:46.263
2024-10-31 09:22:00.000,2024-10-31 09:56:00.000,2024-10-31T09:19:26.264,2024-10-31T10:08:34.270
2024-10-31 10:19:00.000,2024-10-31 10:54:00.000,2024-10-31T10:17:06.272,2024-10-31T10:55:34.276
2024-10-31 12:41:00.000,2024-10-31 13:03:00.000,2024-10-31T12:42:14.287,2024-10-31T13:40:14.293
2024-10-31 13:46:00.000,2024-10-31 14:11:00.000,2024-10-31T13:43:42.293,2024-10-31T14:18:54.297
2024-10-31 18:21:00.000,2024-10-31 18:31:00.000,2024-10-31T18:21:30.324,2024-10-31T19:43:02.334
2024-10-31 20:14:00.000,2024-10-31 20:32:00.000,2024-10-31T20:12:02.336,2024-10-31T20:40:38.340
2024-10-31 21:03:00.000,2024-10-31 21:12:00.000,2024-10-31T21:03:30.342,2024-10-31T22:20:34.251
2024-11-01 02:05:00.000,2024-11-01 02:20:00.000,2024-11-01T02:10:34.276,2024-11-01T02:15:30.277
2024-11-01 08:04:00.000,2024-11-01 08:20:00.000,2024-11-01T08:02:10.318,2024-11-01T08:19:10.317
2024-11-01 09:46:00.000,2024-11-01 11:08:00.000,2024-11-01T09:46:30.327,2024-11-01T10:49:02.334
2024-11-01 12:19:00.000,2024-11-01 12:39:00.000,2024-11-01T12:17:58.344,2024-11-01T13:14:02.350
2024-11-01 16:24:00.000,2024-11-01 16:41:00.000,2024-11-01T16:19:54.271,2024-11-01T17:01:26.275
2024-11-01 17:19:00.000,2024-11-01 17:38:00.000,2024-11-01T17:13:42.277,2024-11-01T18:15:46.283
2024-11-01 19:57:00.000,2024-11-01 20:36:00.000,2024-11-01T20:22:50.298,2024-11-01T20:24:26.298
2024-11-02 07:27:00.000,2024-11-02 07:53:00.000,2024-11-02T07:27:01.271,2024-11-02T07:39:09.273
2024-11-02 08:13:00.000,2024-11-02 08:45:00.000,2024-11-02T08:16:57.277,2024-11-02T08:32:21.279
2024-11-02 19:09:00.000,2024-11-02 19:22:00.000,2024-11-02T19:06:37.249,2024-11-02T19:58:05.255
2024-11-03 03:37:00.000,2024-11-03 04:12:00.000,2024-11-03T03:35:49.206,2024-11-03T04:14:53.210
2024-11-03 06:25:00.000,2024-11-03 06:51:00.000,2024-11-03T06:01:41.122,2024-11-03T07:07:29.129
2024-11-03 08:05:00.000,2024-11-03 08:20:00.000,2024-11-03T08:02:45.135,2024-11-03T08:18:01.137
2024-11-03 08:39:00.000,2024-11-03 09:11:00.000,2024-11-03T08:23:17.137,2024-11-03T09:16:45.143
2024-11-03 12:12:00.000,2024-11-03 12:20:00.000,2024-11-03T12:10:17.163,2024-11-03T12:17:57.164
2024-11-03 13:26:00.000,2024-11-03 13:36:00.000,2024-11-03T13:24:33.171,2024-11-03T13:33:17.172
2024-11-03 15:11:00.000,2024-11-03 15:29:00.000,2024-11-03T15:10:57.183,2024-11-03T15:24:49.184
2024-11-03 17:38:00.000,2024-11-03 17:58:00.000,2024-11-03T17:39:53.199,2024-11-03T17:58:09.201
2024-11-03 20:18:00.000,2024-11-03 20:35:00.000,2024-11-03T20:19:13.220,2024-11-03T20:29:17.221
2024-11-04 00:52:00.000,2024-11-04 01:02:00.000,2024-11-04T00:50:21.141,2024-11-04T02:17:57.151
2024-11-04 03:38:00.000,2024-11-04 03:53:00.000,2024-11-04T03:37:13.159,2024-11-04T03:56:13.162
2024-11-04 04:06:00.000,2024-11-04 04:23:00.000,2024-11-04T04:04:45.163,2024-11-04T04:36:29.066
2024-11-04 04:44:00.000,2024-11-04 05:00:00.000,2024-11-04T04:41:09.067,2024-11-04T05:01:41.069
2024-11-04 06:31:00.000,2024-11-04 06:48:00.000,2024-11-04T06:29:21.078,2024-11-04T06:48:53.081
2024-11-04 07:02:00.000,2024-11-04 07:21:00.000,2024-11-04T07:00:29.082,2024-11-04T08:05:29.089
2024-11-04 08:29:00.000,2024-11-04 08:47:00.000,2024-11-04T08:27:13.091,2024-11-04T09:00:09.095
2024-11-04 09:21:00.000,2024-11-04 09:38:00.000,2024-11-04T09:19:33.097,2024-11-04T09:49:29.101
2024-11-04 10:07:00.000,2024-11-04 10:25:00.000,2024-11-04T10:04:49.102,2024-11-04T11:20:41.111
2024-11-04 11:46:00.000,2024-11-04 12:04:00.000,2024-11-04T11:43:37.113,2024-11-04T12:08:29.116
2024-11-04 14:05:00.000,2024-11-04 14:50:00.000,2024-11-04T14:06:21.129,2024-11-04T14:33:53.132
2024-11-04 15:00:00.000,2024-11-04 15:12:00.000,2024-11-04T15:00:21.135,2024-11-04T15:14:13.136
2024-11-04 15:26:00.000,2024-11-04 15:45:00.000,2024-11-04T15:28:01.139,2024-11-04T15:32:53.139
2024-11-04 15:38:00.000,2024-11-04 15:45:00.000,2024-11-04T15:32:57.139,2024-11-04T15:39:53.140
2024-11-05 01:15:00.000,2024-11-05 01:29:00.000,2024-11-05T01:13:13.202,2024-11-05T01:38:25.205
2024-11-05 06:35:00.000,2024-11-05 07:08:00.000,2024-11-05T06:29:57.237,2024-11-05T07:44:49.246
2024-11-05 09:11:00.000,2024-11-05 09:49:00.000,2024-11-05T09:09:33.255,2024-11-05T10:06:21.261
2024-11-05 11:23:00.000,2024-11-05 11:45:00.000,2024-11-05T11:21:45.269,2024-11-05T11:53:33.273
2024-11-05 12:01:00.000,2024-11-05 12:11:00.000,2024-11-05T11:56:09.273,2024-11-05T12:10:29.275
2024-11-05 13:28:00.000,2024-11-05 13:54:00.000,2024-11-05T13:27:57.283,2024-11-05T13:49:37.286
2024-11-05 13:58:00.000,2024-11-05 14:27:00.000,2024-11-05T14:00:37.287,2024-11-05T14:25:25.290
2024-11-05 15:05:00.000,2024-11-05 15:43:00.000,2024-11-05T15:08:53.295,2024-11-05T15:39:57.298
2024-11-06 01:22:00.000,2024-11-06 01:31:00.000,2024-11-06T01:20:09.163,2024-11-06T01:36:57.165
2024-11-06 02:28:00.000,2024-11-06 02:46:00.000,2024-11-06T02:28:41.170,2024-11-06T02:43:45.171
2024-11-06 03:02:00.000,2024-11-06 03:14:00.000,2024-11-06T03:00:33.173,2024-11-06T03:13:09.174
2024-11-06 03:57:00.000,2024-11-06 04:27:00.000,2024-11-06T03:44:17.178,2024-11-06T04:24:01.182
2024-11-06 06:54:00.000,2024-11-06 07:13:00.000,2024-11-06T06:53:01.201,2024-11-06T07:06:41.203
2024-11-06 07:13:00.000,2024-11-06 07:36:00.000,2024-11-06T07:17:57.204,2024-11-06T07:19:33.204
2024-11-06 07:36:00.000,2024-11-06 08:23:00.000,2024-11-06T07:34:57.203,2024-11-06T07:36:57.204
2024-11-06 08:48:00.000,2024-11-06 08:54:00.000,2024-11-06T08:45:25.211,2024-11-06T08:53:05.212
2024-11-06 11:56:00.000,2024-11-06 12:10:00.000,2024-11-06T11:43:01.231,2024-11-06T12:15:17.234
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,2024-11-06T12:25:53.236,2024-11-06T12:36:41.237
2024-11-06 13:24:00.000,2024-11-06 13:46:00.000,2024-11-06T13:28:17.242,2024-11-06T14:54:09.252
2024-11-06 17:10:00.000,2024-11-06 17:23:00.000,2024-11-06T16:57:21.265,2024-11-06T17:23:33.268
2024-11-06 18:53:00.000,2024-11-06 19:13:00.000,2024-11-06T18:25:49.275,2024-11-06T19:15:41.281
2024-11-06 20:35:00.000,2024-11-06 20:52:00.000,2024-11-06T20:16:05.287,2024-11-06T21:13:25.294
2024-11-06 22:20:00.000,2024-11-06 22:43:00.000,2024-11-06T22:20:45.301,2024-11-06T22:31:29.302
2024-11-06 23:42:00.000,2024-11-07 00:16:00.000,2024-11-06T23:37:53.309,2024-11-07T00:21:45.314
2024-11-07 02:03:00.000,2024-11-07 02:14:00.000,2024-11-07T01:51:09.324,2024-11-07T02:16:45.327
2024-11-07 03:52:00.000,2024-11-07 04:32:00.000,2024-11-07T03:51:37.337,2024-11-07T05:11:01.346
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,2024-11-07T07:18:49.360,2024-11-07T07:30:53.362
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,2024-11-07T07:35:13.362,2024-11-07T07:41:49.363
2024-11-07 07:46:00.000,2024-11-07 08:01:00.000,2024-11-07T07:45:33.363,2024-11-07T07:49:53.364
2024-11-07 10:46:00.000,2024-11-07 10:55:00.000,2024-11-07T10:43:37.383,2024-11-07T11:26:45.388
2024-11-07 11:53:00.000,2024-11-07 12:11:00.000,2024-11-07T11:50:33.390,2024-11-07T12:23:29.394
2024-11-07 14:49:00.000,2024-11-07 15:20:00.000,2024-11-07T14:45:05.409,2024-11-07T15:50:05.417
2024-11-07 18:18:00.000,2024-11-07 18:30:00.000,2024-11-07T18:08:33.432,2024-11-07T19:20:37.440
2024-11-07 19:58:00.000,2024-11-07 20:25:00.000,2024-11-07T19:51:45.443,2024-11-07T20:43:53.449
2024-11-07 21:28:00.000,2024-11-07 21:39:00.000,2024-11-07T21:26:05.454,2024-11-07T22:02:13.458
2024-11-08 00:17:00.000,2024-11-08 00:50:00.000,2024-11-08T00:20:01.473,2024-11-08T00:31:37.474
2024-11-08 00:57:00.000,2024-11-08 01:16:00.000,2024-11-08T00:53:01.477,2024-11-08T01:18:17.480
2024-11-08 02:25:00.000,2024-11-08 02:42:00.000,2024-11-08T02:28:01.488,2024-11-08T02:29:33.488
2024-11-08 02:53:00.000,2024-11-08 03:12:00.000,2024-11-08T02:51:49.491,2024-11-08T03:14:05.492
2024-11-08 03:27:00.000,2024-11-08 03:38:00.000,2024-11-08T03:24:37.493,2024-11-08T03:35:09.494
2024-11-08 04:45:00.000,2024-11-08 04:53:00.000,2024-11-08T04:43:45.502,2024-11-08T04:51:21.503
2024-11-08 06:27:00.000,2024-11-08 06:38:00.000,2024-11-08T06:26:41.513,2024-11-08T06:31:37.514
2024-11-08 07:33:00.000,2024-11-08 08:00:00.000,2024-11-08T07:36:25.521,2024-11-08T07:40:01.521
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,2024-11-08T10:22:49.539,2024-11-08T11:36:57.548
2024-11-08 12:40:00.000,2024-11-08 12:47:00.000,2024-11-08T12:38:09.554,2024-11-08T12:46:05.555
2024-11-08 12:49:00.000,2024-11-08 13:09:00.000,2024-11-08T12:46:17.555,2024-11-08T13:10:33.558
2024-11-08 18:36:00.000,2024-11-08 19:35:00.000,2024-11-08T18:37:21.394,2024-11-08T19:52:45.402
2024-11-08 23:54:00.000,2024-11-09 00:14:00.000,2024-11-08T23:37:29.327,2024-11-09T01:00:17.336
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,2024-11-09T02:27:05.346,2024-11-09T02:32:01.346
2024-11-09 04:00:00.000,2024-11-09 04:08:00.000,2024-11-09T03:55:25.355,2024-11-09T04:08:09.357
2024-11-09 08:49:00.000,2024-11-09 09:03:00.000,2024-11-09T08:52:25.388,2024-11-09T08:59:05.389
2024-11-09 09:34:00.000,2024-11-09 09:48:00.000,2024-11-09T09:33:37.393,2024-11-09T09:42:17.394
2024-11-09 10:23:00.000,2024-11-09 10:45:00.000,2024-11-09T10:23:53.399,2024-11-09T10:50:05.402
2024-11-09 12:15:00.000,2024-11-09 12:26:00.000,2024-11-09T12:13:37.310,2024-11-09T12:39:13.313
2024-11-09 12:44:00.000,2024-11-09 13:09:00.000,2024-11-09T12:42:41.314,2024-11-09T13:09:05.316
2024-11-09 19:28:00.000,2024-11-09 19:40:00.000,2024-11-09T19:27:57.258,2024-11-09T19:37:37.259
2024-11-09 20:44:00.000,2024-11-09 20:54:00.000,2024-11-09T20:43:09.266,2024-11-09T21:00:29.268
2024-11-10 00:04:00.000,2024-11-10 00:23:00.000,2024-11-10T00:02:57.187,2024-11-10T01:00:13.194
2024-11-10 01:11:00.000,2024-11-10 01:25:00.000,2024-11-10T01:09:33.195,2024-11-10T01:44:53.199
2024-11-10 04:38:00.000,2024-11-10 04:57:00.000,2024-11-10T04:23:29.216,2024-11-10T05:01:53.220
2024-11-10 05:28:00.000,2024-11-10 05:48:00.000,2024-11-10T05:20:13.222,2024-11-10T05:49:33.229
2024-11-10 11:51:00.000,2024-11-10 12:14:00.000,2024-11-10T11:53:53.266,2024-11-10T13:00:53.273
2024-11-10 14:18:00.000,2024-11-10 15:02:00.000,2024-11-10T14:31:09.283,2024-11-10T14:36:33.284
2024-11-10 15:51:00.000,2024-11-10 16:06:00.000,2024-11-10T15:50:37.292,2024-11-10T16:01:41.293
2024-11-10 19:27:00.000,2024-11-10 19:48:00.000,2024-11-10T19:28:37.218,2024-11-10T19:34:33.218
2024-11-10 20:09:00.000,2024-11-10 20:34:00.000,2024-11-10T20:12:53.220,2024-11-10T20:43:53.224
2024-11-10 22:31:00.000,2024-11-10 23:25:00.000,2024-11-10T22:37:49.236,2024-11-10T22:47:49.238
2024-11-11 03:57:00.000,2024-11-11 04:25:00.000,2024-11-11T03:58:21.172,2024-11-11T04:44:05.077
2024-11-11 05:07:00.000,2024-11-11 05:36:00.000,2024-11-11T05:10:25.080,2024-11-11T05:31:13.082
2024-11-11 05:36:00.000,2024-11-11 05:52:00.000,2024-11-11T05:35:05.082,2024-11-11T05:50:17.084
2024-11-11 14:19:00.000,2024-11-11 14:38:00.000,2024-11-11T14:18:05.140,2024-11-11T14:39:41.142
2024-11-11 16:39:00.000,2024-11-11 16:54:00.000,2024-11-11T16:41:41.156,2024-11-11T16:48:57.157
2024-11-12 01:17:00.000,2024-11-12 01:38:00.000,2024-11-12T01:12:49.117,2024-11-12T01:54:05.117
2024-11-12 02:13:00.000,2024-11-12 02:41:00.000,2024-11-12T02:04:25.118,2024-11-12T02:43:05.122
2024-11-12 04:30:00.000,2024-11-12 04:53:00.000,2024-11-12T04:15:29.132,2024-11-12T05:02:17.137
2024-11-12 07:40:00.000,2024-11-12 08:15:00.000,2024-11-12T07:32:05.154,2024-11-12T08:41:57.061
2024-11-12 10:46:00.000,2024-11-12 10:57:00.000,2024-11-12T10:44:57.075,2024-11-12T10:56:21.076
2024-11-12 11:09:00.000,2024-11-12 11:30:00.000,2024-11-12T10:58:45.077,2024-11-12T11:48:01.082
2024-11-12 21:12:00.000,2024-11-12 21:23:00.000,2024-11-12T21:09:45.144,2024-11-12T21:20:33.145
2024-11-13 00:11:00.000,2024-11-13 00:32:00.000,2024-11-13T00:11:21.164,2024-11-13T01:05:45.170
2024-11-13 01:25:00.000,2024-11-13 01:43:00.000,2024-11-13T01:23:41.176,2024-11-13T02:09:25.177
2024-11-13 02:33:00.000,2024-11-13 02:50:00.000,2024-11-13T02:31:21.179,2024-11-13T02:48:29.181
2024-11-13 07:04:00.000,2024-11-13 07:15:00.000,2024-11-13T07:02:53.109,2024-11-13T07:45:21.114
2024-11-13 12:57:00.000,2024-11-13 13:21:00.000,2024-11-13T13:02:09.149,2024-11-13T13:15:09.150
2024-11-13 13:21:00.000,2024-11-13 13:33:00.000,2024-11-13T13:23:57.151,2024-11-13T13:27:49.152
2024-11-13 14:49:00.000,2024-11-13 15:03:00.000,2024-11-13T14:47:49.160,2024-11-13T14:58:57.161
2024-11-13 16:57:00.000,2024-11-13 17:17:00.000,2024-11-13T16:55:57.174,2024-11-13T16:58:33.175
2024-11-13 22:45:00.000,2024-11-13 23:14:00.000,2024-11-13T22:46:21.213,2024-11-13T23:33:01.218
2024-11-14 07:55:00.000,2024-11-14 08:25:00.000,2024-11-14T07:56:05.173,2024-11-14T08:15:21.176
2024-11-14 08:58:00.000,2024-11-14 09:25:00.000,2024-11-14T09:02:49.181,2024-11-14T09:14:21.182
2024-11-14 11:45:00.000,2024-11-14 11:58:00.000,2024-11-14T11:44:33.099,2024-11-14T12:00:05.100
2024-11-14 12:39:00.000,2024-11-14 12:51:00.000,2024-11-14T12:37:33.104,2024-11-14T12:52:41.106
2024-11-14 15:29:00.000,2024-11-14 15:44:00.000,2024-11-14T15:33:21.124,2024-11-14T15:38:41.124
2024-11-15 01:38:00.000,2024-11-15 02:08:00.000,2024-11-15T01:35:13.190,2024-11-15T02:42:53.198
2024-11-15 12:05:00.000,2024-11-15 12:26:00.000,2024-11-15T12:10:45.162,2024-11-15T12:19:49.163
2024-11-15 16:55:00.000,2024-11-15 17:11:00.000,2024-11-15T16:53:57.093,2024-11-15T17:20:29.096
2024-11-15 18:32:00.000,2024-11-15 18:47:00.000,2024-11-15T18:34:09.104,2024-11-15T18:44:29.105
2024-11-15 22:27:00.000,2024-11-15 22:39:00.000,2024-11-15T22:28:49.030,2024-11-15T22:36:01.031
2024-11-16 00:03:00.000,2024-11-16 00:17:00.000,2024-11-15T23:58:57.040,2024-11-16T00:29:25.043
2024-11-16 01:26:00.000,2024-11-16 01:41:00.000,2024-11-16T01:25:01.050,2024-11-16T02:14:13.055
2024-11-16 07:23:00.000,2024-11-16 07:37:00.000,2024-11-16T07:23:05.090,2024-11-16T07:36:09.091
2024-11-16 16:03:00.000,2024-11-16 16:16:00.000,2024-11-16T16:01:45.046,2024-11-16T16:24:37.049
2024-11-16 16:50:00.000,2024-11-16 17:02:00.000,2024-11-16T16:49:49.052,2024-11-16T16:58:01.053
2024-11-16 18:18:00.000,2024-11-16 18:43:00.000,2024-11-16T18:17:09.061,2024-11-16T18:45:44.965
2024-11-16 21:45:00.000,2024-11-16 22:20:00.000,2024-11-16T21:39:20.984,2024-11-16T22:38:12.991
2024-11-16 23:01:00.000,2024-11-16 23:15:00.000,2024-11-16T23:01:28.993,2024-11-16T23:13:56.994
2024-11-17 04:46:00.000,2024-11-17 05:09:00.000,2024-11-17T04:45:13.031,2024-11-17T05:07:09.033
2024-11-17 10:38:00.000,2024-11-17 11:32:00.000,2024-11-17T10:31:41.069,2024-11-17T11:48:01.077
2024-11-17 19:39:00.000,2024-11-17 19:47:00.000,2024-11-17T19:40:29.130,2024-11-17T19:45:01.130
2024-11-17 23:03:00.000,2024-11-17 23:37:00.000,2024-11-17T23:06:49.152,2024-11-17T23:14:49.153
2024-11-18 01:05:00.000,2024-11-18 01:18:00.000,2024-11-18T01:04:45.165,2024-11-18T01:19:25.167
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,2024-11-18T01:51:41.171,2024-11-18T02:10:09.173
2024-11-18 02:24:00.000,2024-11-18 02:36:00.000,2024-11-18T02:21:25.174,2024-11-18T02:41:05.176
2024-11-18 03:27:00.000,2024-11-18 03:39:00.000,2024-11-18T03:29:13.181,2024-11-18T03:38:57.183
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,2024-11-18T03:55:57.184,2024-11-18T04:32:41.189
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,2024-11-18T04:44:53.190,2024-11-18T05:07:53.093
2024-11-18 05:13:00.000,2024-11-18 05:27:00.000,2024-11-18T05:11:37.093,2024-11-18T05:42:49.096
2024-11-18 05:51:00.000,2024-11-18 06:03:00.000,2024-11-18T05:50:57.097,2024-11-18T06:19:05.100
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,2024-11-18T06:51:17.104,2024-11-18T07:03:57.105
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,2024-11-18T07:06:41.106,2024-11-18T08:27:25.115
2024-11-18 10:23:00.000,2024-11-18 10:34:00.000,2024-11-18T10:26:09.128,2024-11-18T10:30:49.128
2024-11-18 10:41:00.000,2024-11-18 11:02:00.000,2024-11-18T10:44:45.130,2024-11-18T10:47:21.130
2024-11-18 11:06:00.000,2024-11-18 11:19:00.000,2024-11-18T10:48:57.130,2024-11-18T12:09:29.139
2024-11-18 12:42:00.000,2024-11-18 12:57:00.000,2024-11-18T12:20:01.140,2024-11-18T13:13:17.148
2024-11-18 15:24:00.000,2024-11-18 15:46:00.000,2024-11-18T15:27:49.161,2024-11-18T15:31:09.161
2024-11-18 16:58:00.000,2024-11-18 17:10:00.000,2024-11-18T16:59:41.171,2024-11-18T17:08:49.172
2024-11-18 17:43:00.000,2024-11-18 17:54:00.000,2024-11-18T17:44:53.179,2024-11-18T17:49:01.179
2024-11-18 17:59:00.000,2024-11-18 18:08:00.000,2024-11-18T17:58:33.180,2024-11-18T18:08:37.181
2024-11-18 18:45:00.000,2024-11-18 19:48:00.000,2024-11-18T18:50:53.183,2024-11-18T19:28:29.188
2024-11-18 20:42:00.000,2024-11-18 20:54:00.000,2024-11-18T20:41:53.196,2024-11-18T20:45:33.196
2024-11-18 22:24:00.000,2024-11-18 22:37:00.000,2024-11-18T22:24:05.207,2024-11-18T22:40:41.209
2024-11-18 23:50:00.000,2024-11-19 00:04:00.000,2024-11-18T23:54:05.217,2024-11-19T00:21:41.220
2024-11-19 02:44:00.000,2024-11-19 02:53:00.000,2024-11-19T02:43:33.236,2024-11-19T02:52:01.237
2024-11-19 03:44:00.000,2024-11-19 03:57:00.000,2024-11-19T03:44:29.242,2024-11-19T03:58:37.244
2024-11-19 15:27:00.000,2024-11-19 15:43:00.000,2024-11-19T15:30:01.320,2024-11-19T15:35:45.321
2024-11-19 15:59:00.000,2024-11-19 16:06:00.000,2024-11-19T15:58:45.323,2024-11-19T16:09:57.325
2024-11-19 16:49:00.000,2024-11-19 16:59:00.000,2024-11-19T16:52:49.330,2024-11-19T16:54:21.330
2024-11-19 16:59:00.000,2024-11-19 17:32:00.000,2024-11-19T16:51:33.330,2024-11-19T17:21:21.333
2024-11-19 18:30:00.000,2024-11-19 18:38:00.000,2024-11-19T18:29:45.340,2024-11-19T18:53:45.343
2024-11-19 21:12:00.000,2024-11-19 21:45:00.000,2024-11-19T21:12:29.358,2024-11-19T22:07:37.364
2024-11-19 22:27:00.000,2024-11-19 22:55:00.000,2024-11-19T22:26:05.366,2024-11-19T23:06:25.371
2024-11-20 03:05:00.000,2024-11-20 03:15:00.000,2024-11-20T03:04:33.397,2024-11-20T03:16:37.399
2024-11-20 03:52:00.000,2024-11-20 04:02:00.000,2024-11-20T03:52:57.403,2024-11-20T04:14:01.405
2024-11-20 05:27:00.000,2024-11-20 05:34:00.000,2024-11-20T05:26:53.413,2024-11-20T05:37:29.414
2024-11-20 06:29:00.000,2024-11-20 06:36:00.000,2024-11-20T06:29:37.320,2024-11-20T06:32:21.320
2024-11-20 12:19:00.000,2024-11-20 12:30:00.000,2024-11-20T12:17:21.358,2024-11-20T12:40:01.361
2024-11-20 15:28:00.000,2024-11-20 15:48:00.000,2024-11-20T15:30:01.379,2024-11-20T15:33:05.380
2024-11-20 17:46:00.000,2024-11-20 17:56:00.000,2024-11-20T17:46:29.394,2024-11-20T17:54:37.395
2024-11-20 19:11:00.000,2024-11-20 20:44:00.000,2024-11-20T19:15:25.404,2024-11-20T20:52:29.415
2024-11-21 12:45:00.000,2024-11-21 13:24:00.000,2024-11-21T12:51:17.521,2024-11-21T13:08:21.523
2024-11-21 13:24:00.000,2024-11-21 14:15:00.000,2024-11-21T13:43:57.427,2024-11-21T13:55:49.428
2024-11-21 14:50:00.000,2024-11-21 15:10:00.000,2024-11-21T14:50:33.434,2024-11-21T15:04:21.436
