start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-11-15 01:38:00.000,2024-11-15 02:08:00.000,1663564,205196,72348,126156,55052
2024-11-15 12:05:00.000,2024-11-15 12:26:00.000,99148,8232,8408,111820,54668
2024-11-15 16:55:00.000,2024-11-15 17:11:00.000,63820,7532,5452,73484,35148
2024-11-15 18:32:00.000,2024-11-15 18:47:00.000,66060,8980,8644,113356,54668
2024-11-15 22:27:00.000,2024-11-15 22:39:00.000,51916,7712,8652,112588,55564
2024-11-16 00:03:00.000,2024-11-16 00:17:00.000,71884,9064,8468,111308,54668
2024-11-16 01:26:00.000,2024-11-16 01:41:00.000,58892,9768,9428,112076,54412
2024-11-16 07:23:00.000,2024-11-16 07:37:00.000,106348,19748,11348,110540,55308
2024-11-16 16:03:00.000,2024-11-16 16:16:00.000,49452,7056,8616,113868,54668
2024-11-16 16:50:00.000,2024-11-16 17:02:00.000,107436,15076,10564,111820,54540
2024-11-16 18:18:00.000,2024-11-16 18:43:00.000,87372,10432,8812,110796,55180
2024-11-16 21:45:00.000,2024-11-16 22:20:00.000,76172,8076,8620,113100,54924
2024-11-16 23:01:00.000,2024-11-16 23:15:00.000,41932,6472,8596,113100,54924
2024-11-17 04:46:00.000,2024-11-17 05:09:00.000,91692,20188,12348,112844,54156
2024-11-17 10:38:00.000,2024-11-17 11:32:00.000,153548,14044,8996,111308,53548
2024-11-17 19:39:00.000,2024-11-17 19:47:00.000,39308,6784,8596,113868,55564
2024-11-17 23:03:00.000,2024-11-17 23:37:00.000,39424,5728,6480,80000,39680
2024-11-18 01:05:00.000,2024-11-18 01:18:00.000,45772,7548,8908,111820,55692
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,66796,11456,9780,113612,54412
2024-11-18 02:24:00.000,2024-11-18 02:36:00.000,60524,8244,9196,111564,54924
2024-11-18 03:27:00.000,2024-11-18 03:39:00.000,38700,6852,9076,112588,54572
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,71596,12452,9604,112332,55308
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,44748,7020,8328,113356,54668
2024-11-18 05:13:00.000,2024-11-18 05:27:00.000,165548,22156,11324,111052,54540
2024-11-18 05:51:00.000,2024-11-18 06:03:00.000,72492,9116,8344,113100,54284
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,79340,10284,8788,113100,54316
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,186828,14156,8368,114380,54284
2024-11-18 10:23:00.000,2024-11-18 10:34:00.000,44716,7804,8584,110540,54796
2024-11-18 10:41:00.000,2024-11-18 11:02:00.000,84108,8036,8380,112076,55436
2024-11-18 11:06:00.000,2024-11-18 11:19:00.000,5853004,681292,129676,121292,54156
2024-11-18 12:42:00.000,2024-11-18 12:57:00.000,2242380,114636,11052,110028,54412
2024-11-18 15:24:00.000,2024-11-18 15:46:00.000,52460,7392,8516,112076,54668
2024-11-18 16:58:00.000,2024-11-18 17:10:00.000,42124,6900,8308,112332,54924
2024-11-18 17:43:00.000,2024-11-18 17:54:00.000,276876,30056,10940,111564,55052
2024-11-18 17:59:00.000,2024-11-18 18:08:00.000,581708,35260,10452,112588,55436
2024-11-18 18:45:00.000,2024-11-18 19:48:00.000,153932,14220,8916,111820,54668
2024-11-18 20:42:00.000,2024-11-18 20:54:00.000,546636,31324,10516,112332,54060
2024-11-18 22:24:00.000,2024-11-18 22:37:00.000,77388,9112,8692,111820,54540
2024-11-19 02:44:00.000,2024-11-19 02:53:00.000,197740,27572,12444,112076,54316
2024-11-19 03:44:00.000,2024-11-19 03:57:00.000,43692,7844,8396,110796,55308
2024-11-19 15:27:00.000,2024-11-19 15:43:00.000,52236,7024,8624,111564,54796
2024-11-19 15:59:00.000,2024-11-19 16:06:00.000,364748,35332,10940,111820,54668
2024-11-19 16:49:00.000,2024-11-19 16:59:00.000,310860,20684,9068,111564,54796
2024-11-19 16:59:00.000,2024-11-19 17:32:00.000,832844,70604,15484,114124,54796
2024-11-19 18:30:00.000,2024-11-19 18:38:00.000,91980,10732,9000,111820,54156
2024-11-19 21:12:00.000,2024-11-19 21:45:00.000,39276,6604,8580,111308,54156
2024-11-19 22:27:00.000,2024-11-19 22:55:00.000,50988,6996,8448,112076,55052
2024-11-20 03:05:00.000,2024-11-20 03:15:00.000,48076,7076,8540,111564,54412
2024-11-20 03:52:00.000,2024-11-20 04:02:00.000,40396,6752,8248,112588,55308
2024-11-20 05:27:00.000,2024-11-20 05:34:00.000,687948,119232,27116,112844,53932
2024-11-20 06:29:00.000,2024-11-20 06:36:00.000,270928,33464,11000,110416,53584
2024-11-20 12:19:00.000,2024-11-20 12:30:00.000,51692,7616,8484,113100,54924
2024-11-20 15:28:00.000,2024-11-20 15:48:00.000,52492,8232,8612,111052,54028
2024-11-20 17:46:00.000,2024-11-20 17:56:00.000,58316,9200,8972,112844,54412
2024-11-20 19:11:00.000,2024-11-20 20:44:00.000,172236,20444,9972,112844,55820
2024-11-21 12:45:00.000,2024-11-21 13:24:00.000,71404,9492,8996,112076,54540
2024-11-21 13:24:00.000,2024-11-21 14:15:00.000,51848,4580,5684,73096,35976
2024-11-21 14:50:00.000,2024-11-21 15:10:00.000,86348,8908,8420,111564,54668
2024-11-21 17:52:00.000,2024-11-21 18:28:00.000,79820,9564,8500,112844,55180
2024-11-22 03:23:00.000,2024-11-22 04:09:00.000,112076,10396,10228,116940,63244
2024-11-22 08:05:00.000,2024-11-22 08:24:00.000,77452,9976,9164,115916,58764
2024-11-22 16:55:00.000,2024-11-22 17:15:00.000,94988,10028,8888,112844,56332
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,155532,18724,10372,112332,56460
2024-11-22 18:17:00.000,2024-11-22 18:30:00.000,138700,10404,8508,112844,55564
2024-11-22 19:51:00.000,2024-11-22 20:05:00.000,159500,22412,11396,111820,56332
2024-11-22 21:06:00.000,2024-11-22 21:26:00.000,112332,10620,8800,113100,56076
2024-11-22 21:26:00.000,2024-11-22 22:33:00.000,195532,17556,9060,111564,54284
2024-11-23 03:06:00.000,2024-11-23 03:28:00.000,48716,7332,8676,112332,55308
2024-11-23 07:18:00.000,2024-11-23 07:29:00.000,44284,6556,7964,103900,50076
2024-11-23 08:30:00.000,2024-11-23 08:54:00.000,60492,7820,8748,112588,55436
2024-11-23 11:40:00.000,2024-11-23 11:51:00.000,78988,7692,8668,113100,55180
2024-11-23 13:00:00.000,2024-11-23 13:25:00.000,220364,10132,8620,112076,56204
2024-11-23 13:25:00.000,2024-11-23 13:44:00.000,129036,11508,8924,113868,56076
2024-11-23 15:54:00.000,2024-11-23 16:21:00.000,325708,15276,9012,112332,55180
2024-11-23 19:06:00.000,2024-11-23 19:42:00.000,223820,17260,9764,112588,55692
2024-11-23 21:32:00.000,2024-11-23 21:43:00.000,50444,7444,8956,111308,55436
2024-11-23 22:47:00.000,2024-11-23 23:02:00.000,93196,7704,8868,113100,56588
2024-11-23 23:05:00.000,2024-11-23 23:15:00.000,535372,53900,14100,112588,56460
2024-11-24 00:41:00.000,2024-11-24 00:59:00.000,305228,28180,10364,112844,55052
2024-11-24 03:27:00.000,2024-11-24 03:43:00.000,701260,40204,10140,111564,55436
2024-11-24 06:23:00.000,2024-11-24 06:40:00.000,138444,10740,8772,112076,54796
2024-11-24 07:40:00.000,2024-11-24 08:12:00.000,101132,11068,8900,112844,55308
2024-11-24 13:04:00.000,2024-11-24 13:17:00.000,267596,17652,9100,111820,54156
2024-11-24 16:21:00.000,2024-11-24 16:39:00.000,253004,23788,10148,112332,54540
2024-11-24 20:11:00.000,2024-11-24 20:31:00.000,68140,8240,8516,112844,54540
2024-11-25 00:05:00.000,2024-11-25 00:13:00.000,80588,10488,9044,112332,56204
2024-11-25 01:39:00.000,2024-11-25 02:11:00.000,117260,12956,9156,113100,55948
2024-11-25 03:22:00.000,2024-11-25 03:52:00.000,140876,12040,8756,111820,55308
2024-11-25 04:39:00.000,2024-11-25 04:59:00.000,114252,11732,9324,112076,55180
2024-11-25 07:24:00.000,2024-11-25 08:03:00.000,61324,9132,9444,113100,55564
2024-11-25 10:40:00.000,2024-11-25 10:57:00.000,655052,78964,14844,113612,55820
2024-11-25 12:01:00.000,2024-11-25 12:17:00.000,65548,8428,8812,111052,54284
2024-11-25 15:46:00.000,2024-11-25 16:07:00.000,434892,75444,23136,113356,54028
2024-11-25 16:07:00.000,2024-11-25 16:58:00.000,545100,25724,9180,112844,54828
2024-11-25 16:58:00.000,2024-11-25 17:16:00.000,1397580,160204,43004,113868,55308
2024-11-25 19:11:00.000,2024-11-25 19:22:00.000,235532,29564,12476,112332,54796
2024-11-25 19:58:00.000,2024-11-25 20:14:00.000,189324,41456,17596,112076,54156
2024-11-25 20:24:00.000,2024-11-25 21:23:00.000,150220,12492,9140,112844,56716
2024-11-26 00:01:00.000,2024-11-26 00:12:00.000,565580,40076,10428,113100,55948
2024-11-26 05:10:00.000,2024-11-26 05:29:00.000,76940,21112,14188,113868,55052
2024-11-26 10:49:00.000,2024-11-26 11:02:00.000,46828,6760,8644,110796,54540
2024-11-26 12:32:00.000,2024-11-26 12:43:00.000,135212,15704,9460,112332,54060
2024-11-26 16:05:00.000,2024-11-26 16:14:00.000,310860,48156,17232,112076,54540
2024-11-26 18:12:00.000,2024-11-26 18:25:00.000,304332,40756,13124,113100,55468
2024-11-27 02:18:00.000,2024-11-27 02:38:00.000,40908,6880,8404,111308,54924
2024-11-27 02:57:00.000,2024-11-27 03:07:00.000,131020,26644,13844,113356,54796
2024-11-27 08:24:00.000,2024-11-27 08:29:00.000,282188,34316,13420,112844,54412
2024-11-27 08:29:00.000,2024-11-27 08:52:00.000,237004,22556,9828,113356,55052
2024-11-27 10:02:00.000,2024-11-27 10:30:00.000,172492,11380,8516,112588,55436
2024-11-27 11:30:00.000,2024-11-27 11:55:00.000,383052,30252,10508,111308,54924
2024-11-27 11:55:00.000,2024-11-27 12:12:00.000,883532,39340,12268,112588,54668
2024-11-27 12:27:00.000,2024-11-27 12:49:00.000,618828,32220,9308,111308,55436
2024-11-27 15:56:00.000,2024-11-27 16:07:00.000,43468,6804,8676,113100,55052
2024-11-27 17:57:00.000,2024-11-27 18:38:00.000,554316,42556,10436,110540,55052
2024-11-27 21:52:00.000,2024-11-27 22:05:00.000,68876,10532,8988,112332,54924
2024-11-28 02:39:00.000,2024-11-28 02:56:00.000,69388,9804,9740,115148,55564
2024-11-28 06:28:00.000,2024-11-28 06:39:00.000,185804,40012,20476,124620,58252
2024-11-28 22:40:00.000,2024-11-28 23:00:00.000,54572,7404,8132,112588,55052
2024-11-29 02:57:00.000,2024-11-29 03:05:00.000,55180,11840,10744,114892,55308
2024-11-29 04:40:00.000,2024-11-29 04:51:00.000,49612,6708,8460,113356,54668
2024-11-29 06:03:00.000,2024-11-29 06:20:00.000,83148,11268,8932,113612,55180
2024-11-29 07:58:00.000,2024-11-29 08:48:00.000,69196,7268,8256,112844,54412
2024-11-29 17:43:00.000,2024-11-29 18:01:00.000,47596,7648,8836,112588,54700
2024-11-29 20:10:00.000,2024-11-29 20:23:00.000,67980,8116,8120,111820,54412
2024-11-30 01:19:00.000,2024-11-30 01:36:00.000,92748,8924,8148,112588,55308
2024-11-30 03:05:00.000,2024-11-30 03:38:00.000,89676,9624,8248,112332,54540
2024-11-30 05:56:00.000,2024-11-30 06:04:00.000,723680,112480,27520,100704,47968
2024-11-30 07:26:00.000,2024-11-30 07:42:00.000,41068,6584,8632,113100,54924
2024-11-30 07:53:00.000,2024-11-30 08:03:00.000,97516,19416,11764,113100,55308
2024-11-30 08:37:00.000,2024-11-30 08:59:00.000,101580,11496,9356,111820,54796
2024-11-30 10:34:00.000,2024-11-30 10:51:00.000,40396,6768,8448,111564,53772
2024-11-30 14:44:00.000,2024-11-30 15:05:00.000,36460,6792,8396,112844,55436
2024-11-30 15:17:00.000,2024-11-30 15:32:00.000,44876,7036,8312,112332,54284
2024-11-30 16:09:00.000,2024-11-30 16:25:00.000,64556,8588,8620,111308,55052
2024-11-30 23:07:00.000,2024-11-30 23:40:00.000,135372,15180,9292,112588,55436
2024-12-01 04:43:00.000,2024-12-01 05:25:00.000,39500,7100,8392,112076,54156
2024-12-01 06:38:00.000,2024-12-01 06:52:00.000,338988,76744,27620,113868,55052
2024-12-01 07:39:00.000,2024-12-01 08:03:00.000,75084,8096,8628,112844,54668
2024-12-01 15:02:00.000,2024-12-01 15:14:00.000,45516,7136,8352,112588,55436
2024-12-01 16:11:00.000,2024-12-01 16:28:00.000,38636,6536,8228,112332,54668
2024-12-02 01:34:00.000,2024-12-02 01:46:00.000,37740,6788,8316,112332,54284
2024-12-02 03:46:00.000,2024-12-02 04:01:00.000,136588,33148,18108,113356,55052
2024-12-02 06:46:00.000,2024-12-02 07:15:00.000,60940,7808,8532,113100,54796
2024-12-02 09:56:00.000,2024-12-02 10:12:00.000,126924,9108,8716,111820,55052
2024-12-02 11:21:00.000,2024-12-02 11:50:00.000,113676,9600,8468,111052,53644
2024-12-02 22:14:00.000,2024-12-02 23:01:00.000,208652,48664,19740,114124,54028
2024-12-03 02:56:00.000,2024-12-03 03:04:00.000,114764,28432,18104,115660,54956
2024-12-03 05:34:00.000,2024-12-03 05:49:00.000,38156,6864,8956,112332,53644
2024-12-03 09:52:00.000,2024-12-03 10:04:00.000,46348,8520,9332,111564,54284
2024-12-03 13:17:00.000,2024-12-03 13:42:00.000,38540,6944,8400,111564,55308
2024-12-03 14:03:00.000,2024-12-03 14:18:00.000,58540,8376,8292,111308,54540
2024-12-03 18:15:00.000,2024-12-03 18:32:00.000,91404,11784,8804,112588,54796
2024-12-03 22:36:00.000,2024-12-03 22:56:00.000,96268,12556,9012,113356,54540
2024-12-04 03:14:00.000,2024-12-04 03:46:00.000,49580,6876,8396,111564,55180
2024-12-04 04:48:00.000,2024-12-04 05:02:00.000,105932,10260,8664,113356,55180
2024-12-04 08:52:00.000,2024-12-04 09:04:00.000,146860,11528,8332,112332,54412
2024-12-04 09:52:00.000,2024-12-04 10:08:00.000,58220,7656,8392,112332,54668
2024-12-04 11:37:00.000,2024-12-04 11:51:00.000,54220,7208,8224,112844,54668
2024-12-04 14:47:00.000,2024-12-04 15:14:00.000,42124,7840,8884,112588,54028
2024-12-04 15:28:00.000,2024-12-04 15:43:00.000,103052,12424,8580,112076,54668
2024-12-04 18:09:00.000,2024-12-04 18:20:00.000,50668,8168,8700,111820,53772
2024-12-04 18:33:00.000,2024-12-04 18:41:00.000,51020,7940,8164,113100,54412
2024-12-04 20:31:00.000,2024-12-04 20:57:00.000,142540,8780,8380,113868,53644
2024-12-04 20:57:00.000,2024-12-04 21:12:00.000,2266956,122380,11692,111820,55180
2024-12-05 00:08:00.000,2024-12-05 00:22:00.000,63948,7996,8692,111820,54924
2024-12-05 06:23:00.000,2024-12-05 06:38:00.000,45708,6816,8580,111052,55052
2024-12-05 06:38:00.000,2024-12-05 06:45:00.000,270796,23372,9844,112332,53772
2024-12-05 06:56:00.000,2024-12-05 07:33:00.000,54540,6720,8316,111820,54796
2024-12-05 08:12:00.000,2024-12-05 08:24:00.000,71244,10684,9012,110796,54668
2024-12-05 10:32:00.000,2024-12-05 10:46:00.000,64972,10712,9412,113868,54028
2024-12-05 12:06:00.000,2024-12-05 12:21:00.000,60140,7004,8452,112076,56076
2024-12-05 13:34:00.000,2024-12-05 14:03:00.000,94028,10060,8588,112844,54796
2024-12-05 14:55:00.000,2024-12-05 15:36:00.000,67852,7752,8388,112076,53772
2024-12-05 21:08:00.000,2024-12-05 21:22:00.000,79596,11164,9004,112332,54284
2024-12-05 21:44:00.000,2024-12-05 21:53:00.000,116108,12264,9092,111820,53260
2024-12-05 22:11:00.000,2024-12-05 22:22:00.000,88972,8556,8340,113612,54796
2024-12-06 00:57:00.000,2024-12-06 01:12:00.000,47500,6992,8192,110284,53644
2024-12-06 02:09:00.000,2024-12-06 02:30:00.000,48876,7468,8436,111308,53900
2024-12-06 04:36:00.000,2024-12-06 04:50:00.000,59916,7764,8364,112076,55052
2024-12-06 04:59:00.000,2024-12-06 05:29:00.000,54636,7752,8444,110540,54540
2024-12-06 06:42:00.000,2024-12-06 07:09:00.000,48716,6684,8100,112076,54284
2024-12-06 07:56:00.000,2024-12-06 08:12:00.000,309068,27420,9256,111820,54700
2024-12-06 09:06:00.000,2024-12-06 09:42:00.000,54444,7112,8440,112588,54924
2024-12-06 13:01:00.000,2024-12-06 13:49:00.000,48076,7184,8388,112076,53548
2024-12-06 14:54:00.000,2024-12-06 15:07:00.000,148524,28100,13644,113612,54188
2024-12-06 15:52:00.000,2024-12-06 16:19:00.000,55852,7376,8380,111564,54668
2024-12-06 21:08:00.000,2024-12-06 21:19:00.000,117900,10492,8876,111820,53900
2024-12-06 22:12:00.000,2024-12-06 22:27:00.000,51660,7280,8460,111052,53260
2024-12-06 22:52:00.000,2024-12-06 23:00:00.000,158988,22516,12180,112076,54540
2024-12-06 23:23:00.000,2024-12-06 23:35:00.000,215756,17748,10820,111308,54028
2024-12-07 00:10:00.000,2024-12-07 00:24:00.000,63052,8320,8260,112076,54924
2024-12-07 01:36:00.000,2024-12-07 01:50:00.000,40940,6792,8428,110540,53484
2024-12-07 02:23:00.000,2024-12-07 02:34:00.000,44460,6792,8700,111308,55052
2024-12-07 04:38:00.000,2024-12-07 04:58:00.000,66508,7420,8860,111564,54924
2024-12-07 05:30:00.000,2024-12-07 05:49:00.000,85196,10524,8992,110796,54028
2024-12-07 07:01:00.000,2024-12-07 07:13:00.000,50028,6836,8244,110796,54412
2024-12-07 07:42:00.000,2024-12-07 07:53:00.000,65036,10936,9812,112332,54796
2024-12-07 08:50:00.000,2024-12-07 09:12:00.000,52460,8772,8212,111564,53772
2024-12-07 10:26:00.000,2024-12-07 10:36:00.000,249868,33936,14732,111052,54700
2024-12-07 10:40:00.000,2024-12-07 11:18:00.000,148044,14620,8940,112844,54668
2024-12-07 13:00:00.000,2024-12-07 13:15:00.000,122252,14652,8956,112588,54540
2024-12-07 14:56:00.000,2024-12-07 15:06:00.000,63340,10224,10176,113356,54284
2024-12-07 15:28:00.000,2024-12-07 15:41:00.000,123596,12492,9036,111308,53900
2024-12-07 17:17:00.000,2024-12-07 17:26:00.000,164172,17048,8804,111308,54668
2024-12-07 18:05:00.000,2024-12-07 18:20:00.000,92108,8820,8516,111564,55436
2024-12-07 18:20:00.000,2024-12-07 18:32:00.000,2122572,229004,28860,111564,54796
2024-12-07 20:34:00.000,2024-12-07 20:42:00.000,70348,8956,8540,111820,54028
2024-12-07 21:53:00.000,2024-12-07 22:26:00.000,103372,17016,10476,113100,55564
2024-12-08 00:37:00.000,2024-12-08 00:47:00.000,118860,11996,9036,112076,54188
2024-12-08 01:07:00.000,2024-12-08 01:36:00.000,75948,8936,8652,112332,53772
2024-12-08 02:26:00.000,2024-12-08 02:38:00.000,93964,12172,9132,111564,54668
2024-12-08 04:53:00.000,2024-12-08 05:02:00.000,73452,9124,8260,112076,54156
2024-12-08 08:23:00.000,2024-12-08 08:50:00.000,176332,19412,9588,112844,55180
2024-12-08 10:06:00.000,2024-12-08 10:21:00.000,96012,12752,10340,117708,64012
2024-12-08 11:53:00.000,2024-12-08 12:23:00.000,148172,18860,9820,114124,61196
2024-12-08 15:28:00.000,2024-12-08 15:50:00.000,68364,8392,8764,111564,54924
2024-12-08 16:00:00.000,2024-12-08 16:18:00.000,256076,17692,8668,111308,55564
2024-12-08 17:07:00.000,2024-12-08 17:28:00.000,114700,12088,8860,111820,55052
2024-12-08 21:23:00.000,2024-12-08 21:34:00.000,225612,48388,19036,113100,55308
2024-12-09 00:46:00.000,2024-12-09 00:57:00.000,38604,6728,8468,112332,55436
2024-12-09 01:19:00.000,2024-12-09 01:43:00.000,70284,10836,8692,113356,54924
2024-12-09 02:07:00.000,2024-12-09 02:14:00.000,345100,24504,9900,110796,55308
2024-12-09 04:10:00.000,2024-12-09 04:31:00.000,50636,7688,8532,111564,54796
2024-12-09 04:42:00.000,2024-12-09 04:51:00.000,44236,7036,8768,110540,53900
2024-12-09 06:12:00.000,2024-12-09 06:29:00.000,278860,28604,10636,111820,53772
2024-12-09 07:40:00.000,2024-12-09 07:56:00.000,68588,9872,8852,111820,54156
2024-12-09 08:16:00.000,2024-12-09 08:28:00.000,57868,7648,8188,111564,54156
2024-12-09 09:36:00.000,2024-12-09 09:46:00.000,100492,8980,8084,112332,54924
2024-12-09 10:05:00.000,2024-12-09 10:21:00.000,71820,8844,8392,111564,55180
2024-12-09 12:08:00.000,2024-12-09 12:35:00.000,46988,7256,8652,111052,55052
2024-12-09 15:03:00.000,2024-12-09 15:25:00.000,48428,7120,8196,112076,54284
2024-12-09 15:58:00.000,2024-12-09 16:20:00.000,65804,8748,8388,112332,54668
2024-12-09 19:37:00.000,2024-12-09 19:53:00.000,39884,6944,8352,111308,54156
2024-12-09 22:29:00.000,2024-12-09 22:58:00.000,66700,7724,8468,111308,55180
2024-12-09 23:26:00.000,2024-12-09 23:39:00.000,139660,24580,13964,114124,53644
2024-12-10 01:42:00.000,2024-12-10 01:53:00.000,49324,7604,8484,111564,54924
2024-12-10 02:52:00.000,2024-12-10 03:10:00.000,81676,8972,8420,112588,54284
2024-12-10 05:05:00.000,2024-12-10 05:25:00.000,48556,7272,8148,112844,55180
2024-12-10 05:54:00.000,2024-12-10 06:11:00.000,52460,6832,8416,111308,54412
2024-12-10 06:11:00.000,2024-12-10 06:22:00.000,322124,30668,11876,112844,55308
2024-12-10 09:49:00.000,2024-12-10 10:00:00.000,89388,19648,13492,111820,54284
2024-12-10 10:45:00.000,2024-12-10 10:55:00.000,114060,16300,9644,111564,54540
2024-12-10 10:55:00.000,2024-12-10 11:09:00.000,311436,39520,13292,111564,54028
2024-12-10 12:08:00.000,2024-12-10 12:29:00.000,42956,6644,8436,112588,54796
2024-12-10 13:34:00.000,2024-12-10 13:48:00.000,73036,8348,8436,111564,53900
2024-12-10 14:36:00.000,2024-12-10 14:47:00.000,274572,22128,12068,114636,55308
2024-12-10 15:05:00.000,2024-12-10 15:17:00.000,48812,6952,8324,111564,54540
2024-12-10 15:26:00.000,2024-12-10 15:37:00.000,54092,8156,8516,112076,54188
2024-12-10 16:10:00.000,2024-12-10 16:24:00.000,233676,21828,9308,111820,54028
2024-12-10 17:07:00.000,2024-12-10 17:19:00.000,60556,8808,8820,113100,55180
2024-12-10 17:36:00.000,2024-12-10 17:43:00.000,54924,7416,8484,112844,54924
2024-12-10 19:13:00.000,2024-12-10 19:26:00.000,249964,48520,20076,112844,55692
2024-12-10 19:38:00.000,2024-12-10 19:50:00.000,114924,11996,8932,111052,53900
2024-12-10 20:47:00.000,2024-12-10 20:59:00.000,55756,10024,9176,111052,54316
2024-12-10 21:34:00.000,2024-12-10 22:04:00.000,74796,10184,8640,112332,54060
2024-12-10 22:10:00.000,2024-12-10 22:31:00.000,57228,7592,8180,112076,54412
2024-12-10 22:53:00.000,2024-12-10 23:02:00.000,56236,7316,8416,112076,54668
2024-12-11 01:43:00.000,2024-12-11 02:08:00.000,59276,8476,8628,111564,54796
2024-12-11 03:20:00.000,2024-12-11 03:30:00.000,69996,9940,8884,110796,53644
2024-12-11 03:48:00.000,2024-12-11 04:07:00.000,86284,8872,8380,111052,54924
2024-12-11 05:54:00.000,2024-12-11 06:09:00.000,47788,6792,8456,111308,54796
2024-12-11 06:55:00.000,2024-12-11 07:17:00.000,178636,14644,8900,112844,55180
2024-12-11 08:58:00.000,2024-12-11 09:15:00.000,37612,6664,8652,113868,53772
2024-12-11 10:03:00.000,2024-12-11 10:10:00.000,4751884,737016,155924,134860,56716
2024-12-11 11:16:00.000,2024-12-11 11:24:00.000,83052,11592,9204,109260,53708
2024-12-11 11:37:00.000,2024-12-11 11:46:00.000,53196,10788,9664,112588,54156
2024-12-11 14:12:00.000,2024-12-11 14:27:00.000,82956,9524,9068,112332,54924
2024-12-11 15:32:00.000,2024-12-11 15:56:00.000,46412,6832,8004,112332,55308
2024-12-11 22:42:00.000,2024-12-11 22:52:00.000,53260,7536,8760,112332,53644
2024-12-12 03:48:00.000,2024-12-12 04:08:00.000,120524,10480,8748,111052,55308
2024-12-12 06:14:00.000,2024-12-12 06:25:00.000,51084,7400,8396,112332,53900
2024-12-12 07:07:00.000,2024-12-12 07:25:00.000,38892,6572,8364,111820,54412
2024-12-12 12:37:00.000,2024-12-12 12:50:00.000,45100,6772,8628,112076,54412
2024-12-12 15:30:00.000,2024-12-12 15:50:00.000,52940,7988,8324,112332,54924
2024-12-12 17:31:00.000,2024-12-12 17:50:00.000,39916,6840,8944,111308,54796
2024-12-12 18:50:00.000,2024-12-12 19:10:00.000,126156,10620,8292,111052,54156
2024-12-12 20:46:00.000,2024-12-12 20:58:00.000,41676,6888,8260,111820,54540
2024-12-13 00:11:00.000,2024-12-13 00:23:00.000,52140,7952,8820,110540,54060
2024-12-13 02:21:00.000,2024-12-13 02:34:00.000,44588,7740,8596,112076,53580
2024-12-13 03:11:00.000,2024-12-13 03:22:00.000,54476,8284,8732,111820,54156
2024-12-13 03:32:00.000,2024-12-13 03:47:00.000,91884,14588,9908,112332,54156
2024-12-13 09:50:00.000,2024-12-13 10:16:00.000,51980,8256,8308,111820,54284
2024-12-13 11:13:00.000,2024-12-13 11:30:00.000,162764,21264,9612,111308,54892
2024-12-13 12:58:00.000,2024-12-13 13:18:00.000,47596,7188,8504,111820,54156
2024-12-13 14:15:00.000,2024-12-13 14:31:00.000,40620,6444,8620,111052,54796
2024-12-13 16:30:00.000,2024-12-13 16:47:00.000,57612,7348,8508,111820,54412
2024-12-13 19:26:00.000,2024-12-13 19:43:00.000,63564,9416,8616,112332,54284
2024-12-13 20:11:00.000,2024-12-13 20:20:00.000,102380,17760,10412,113356,55308
2024-12-13 21:35:00.000,2024-12-13 21:42:00.000,147724,16204,8940,112076,53420
2024-12-13 23:17:00.000,2024-12-13 23:37:00.000,43564,7088,8764,113100,54412
2024-12-14 00:12:00.000,2024-12-14 00:29:00.000,43628,6856,8804,111820,53932
2024-12-14 01:25:00.000,2024-12-14 01:40:00.000,63244,7428,8620,110796,54668
2024-12-14 02:24:00.000,2024-12-14 02:35:00.000,47180,7100,8468,111308,55564
2024-12-14 06:20:00.000,2024-12-14 06:32:00.000,68428,8980,9332,111820,54668
2024-12-14 08:18:00.000,2024-12-14 09:31:00.000,63340,13356,9764,111308,54412
2024-12-14 09:31:00.000,2024-12-14 09:42:00.000,79820,8680,8516,111564,54156
2024-12-14 14:51:00.000,2024-12-14 15:09:00.000,51084,7420,8748,111308,54284
2024-12-14 17:12:00.000,2024-12-14 17:45:00.000,55180,7964,8424,110540,54796
2024-12-15 00:06:00.000,2024-12-15 00:23:00.000,56364,7156,8932,112332,54540
2024-12-15 00:33:00.000,2024-12-15 01:09:00.000,137932,14812,9180,112076,55052
2024-12-15 01:09:00.000,2024-12-15 01:21:00.000,199628,10396,8756,111820,55052
2024-12-15 01:21:00.000,2024-12-15 01:32:00.000,194380,20036,10700,110796,54028
2024-12-15 04:55:00.000,2024-12-15 05:13:00.000,41964,6548,8500,110540,54540
2024-12-15 09:27:00.000,2024-12-15 09:47:00.000,51020,6972,8548,111564,54572
2024-12-15 10:54:00.000,2024-12-15 11:25:00.000,51916,7088,8388,111308,54412
2024-12-15 13:39:00.000,2024-12-15 13:48:00.000,72748,9444,8736,112076,53772
2024-12-15 14:07:00.000,2024-12-15 14:18:00.000,41836,6548,8148,111564,54924
2024-12-15 15:22:00.000,2024-12-15 15:29:00.000,80268,11772,9276,111564,54924
2024-12-15 17:28:00.000,2024-12-15 17:47:00.000,50316,7832,8636,113868,55820
