start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2024-12-22 14:06:00.000,2024-12-22 14:23:00.000,0:17:00,2024-12-22 14:14:09,0:08:09,1.1258999e-05,2024-12-22 14:12:47.454000,0:06:47.454000,38911,2024-12-22 14:12:27.454000,0:06:27.454000,2943,2024-12-22 14:10:35.454000,0:04:35.454000,799,2024-12-22 14:10:15.454000,0:04:15.454000,799,2024-12-22 14:07:19.454000,0:01:19.454000,367,M1.0
2024-12-22 17:16:00.000,2024-12-22 17:29:00.000,0:13:00,2024-12-22 17:24:06,0:08:06,4.3906543e-06,2024-12-22 17:23:15.391000,0:07:15.391000,3967,2024-12-22 17:22:59.391000,0:06:59.391000,463,2024-12-22 17:23:07.391000,0:07:07.391000,199,2024-12-22 17:16:55.390000,0:00:55.390000,735,2024-12-22 17:18:27.390000,0:02:27.390000,367,C4.3
2024-12-22 19:28:00.000,2024-12-22 19:42:00.000,0:14:00,2024-12-22 19:36:24,0:08:24,3.6152117e-06,2024-12-22 19:33:35.347000,0:05:35.347000,2943,2024-12-22 19:33:35.347000,0:05:35.347000,431,2024-12-22 19:33:27.347000,0:05:27.347000,199,2024-12-22 19:28:19.346000,0:00:19.346000,671,2024-12-22 19:31:51.346000,0:03:51.346000,367,C3.5
2024-12-22 20:39:00.000,2024-12-22 20:54:00.000,0:15:00,2024-12-22 20:49:02,0:10:02,1.2299881e-05,2024-12-22 20:48:19.326000,0:09:19.326000,69631,2024-12-22 20:47:39.326000,0:08:39.326000,7423,2024-12-22 20:47:39.326000,0:08:39.326000,3711,2024-12-22 20:47:39.326000,0:08:39.326000,1727,2024-12-22 20:47:35.326000,0:08:35.326000,431,M1.1
2024-12-22 23:10:00.000,2024-12-22 23:32:00.000,0:22:00,2024-12-22 23:21:18,0:11:18,4.5277684e-06,2024-12-22 23:19:11.284000,0:09:11.284000,3711,2024-12-22 23:19:15.284000,0:09:15.284000,231,2024-12-23 00:07:19.289000,0:57:19.289000,83,2024-12-22 23:11:39.283000,0:01:39.283000,735,2024-12-22 23:15:31.283000,0:05:31.283000,367,C4.4
2024-12-23 00:23:00.000,2024-12-23 00:37:00.000,0:14:00,2024-12-23 00:32:05,0:09:05,4.0000286e-06,2024-12-23 00:30:59.254000,0:07:59.254000,5887,2024-12-23 00:30:59.254000,0:07:59.254000,431,2024-12-23 00:28:27.254000,0:05:27.254000,99,2024-12-23 00:42:35.256000,0:19:35.256000,735,2024-12-23 00:26:51.254000,0:03:51.254000,367,C3.8
2024-12-23 06:24:00.000,2024-12-23 06:34:00.000,0:10:00,2024-12-23 06:28:52,0:04:52,1.1883544e-05,2024-12-23 06:28:23.046000,0:04:23.046000,77823,2024-12-23 06:28:07.046000,0:04:07.046000,9727,2024-12-23 06:27:51.046000,0:03:51.046000,3711,2024-12-23 06:27:51.046000,0:03:51.046000,1855,2024-12-23 06:27:51.046000,0:03:51.046000,495,M1.0
2024-12-23 11:06:00.000,2024-12-23 11:16:00.000,0:10:00,2024-12-23 11:12:04,0:06:04,9.3366594e-05,2024-12-23 11:10:58.764000,0:04:58.764000,950271,2024-12-23 11:10:50.764000,0:04:50.764000,126975,2024-12-23 11:10:30.764000,0:04:30.764000,15871,2024-12-23 11:09:18.764000,0:03:18.764000,3455,2024-12-23 11:09:18.764000,0:03:18.764000,671,M8.9
2024-12-23 12:32:00.000,2024-12-23 12:44:00.000,0:12:00,2024-12-23 12:40:57,0:08:57,4.9034916e-06,2024-12-23 12:37:42.740000,0:05:42.740000,5375,2024-12-23 12:37:42.740000,0:05:42.740000,543,2024-12-23 12:36:02.740000,0:04:02.740000,135,2024-12-23 12:49:10.741000,0:17:10.741000,735,2024-12-23 12:36:14.740000,0:04:14.740000,367,C4.7
2024-12-23 16:31:00.000,2024-12-23 16:55:00.000,0:24:00,2024-12-23 16:47:10,0:16:10,4.0153013e-06,2024-12-23 16:36:46.574000,0:05:46.574000,2175,2024-12-23 16:35:30.574000,0:04:30.574000,271,2024-12-23 16:35:34.574000,0:04:34.574000,99,2024-12-23 16:31:10.573000,0:00:10.573000,671,2024-12-23 16:35:06.574000,0:04:06.574000,367,C3.9
2024-12-24 08:28:00.000,2024-12-24 08:45:00.000,0:17:00,2024-12-24 08:42:09,0:14:09,4.3662556e-05,2024-12-24 08:40:38.239000,0:12:38.239000,475135,2024-12-24 08:40:30.239000,0:12:30.239000,69631,2024-12-24 08:40:26.239000,0:12:26.239000,7935,2024-12-24 08:38:54.238000,0:10:54.238000,1855,2024-12-24 08:38:26.238000,0:10:26.238000,607,M4.1
2024-12-24 09:31:00.000,2024-12-24 09:57:00.000,0:26:00,2024-12-24 09:41:02,0:10:02,9.121906e-06,2024-12-24 09:38:42.226000,0:07:42.226000,38911,2024-12-24 09:38:50.226000,0:07:50.226000,4863,2024-12-24 09:36:34.226000,0:05:34.226000,607,2024-12-24 09:31:58.225000,0:00:58.225000,671,2024-12-24 09:31:46.225000,0:00:46.225000,367,C8.9
2024-12-24 13:08:00.000,2024-12-24 13:24:00.000,0:16:00,2024-12-24 13:18:10,0:10:10,6.0995194e-06,2024-12-24 13:15:30.076000,0:07:30.076000,5887,2024-12-24 13:15:22.076000,0:07:22.076000,543,2024-12-24 13:13:06.075000,0:05:06.075000,107,2024-12-24 13:08:22.075000,0:00:22.075000,671,2024-12-24 13:14:58.076000,0:06:58.076000,367,C5.8
2024-12-24 14:02:00.000,2024-12-24 14:14:00.000,0:12:00,2024-12-24 14:10:01,0:08:01,1.1824302e-05,2024-12-24 14:08:58.070000,0:06:58.070000,29695,2024-12-24 14:08:22.070000,0:06:22.070000,2431,2024-12-24 14:07:42.070000,0:05:42.070000,335,2024-12-24 14:30:58.074000,0:28:58.074000,735,2024-12-24 14:07:02.070000,0:05:02.070000,367,M1.1
2024-12-24 15:07:00.000,2024-12-24 15:38:00.000,0:31:00,2024-12-24 15:25:06,0:18:06,8.703298e-06,2024-12-24 15:13:18.052000,0:06:18.052000,19455,2024-12-24 15:12:14.052000,0:05:14.052000,1855,2024-12-24 15:12:38.052000,0:05:38.052000,215,2024-12-24 15:58:34.057000,0:51:34.057000,735,2024-12-24 15:28:06.054000,0:21:06.054000,367,C8.5
2024-12-24 15:59:00.000,2024-12-24 16:25:00.000,0:26:00,2024-12-24 16:06:54,0:07:54,5.6448644e-06,2024-12-24 16:34:10.043000,0:35:10.043000,43007,2024-12-24 16:34:06.043000,0:35:06.043000,3967,2024-12-24 16:30:58.042000,0:31:58.042000,1087,2024-12-24 16:31:02.042000,0:32:02.042000,863,2024-12-24 16:19:46.041000,0:20:46.041000,367,C5.3
2024-12-24 16:25:00.000,2024-12-24 16:41:00.000,0:16:00,2024-12-24 16:34:57,0:09:57,1.3522859e-05,2024-12-24 16:34:10.035000,0:09:10.035000,43007,2024-12-24 16:34:06.035000,0:09:06.035000,3967,2024-12-24 16:30:58.034000,0:05:58.034000,1087,2024-12-24 16:31:02.034000,0:06:02.034000,863,2024-12-24 16:39:26.035000,0:14:26.035000,367,M1.3
2024-12-24 18:20:00.000,2024-12-24 18:30:00.000,0:10:00,2024-12-24 18:24:39,0:04:39,1.1887982e-05,2024-12-24 18:27:02.011000,0:07:02.011000,69631,2024-12-24 18:27:02.011000,0:07:02.011000,6911,2024-12-24 18:23:58.010000,0:03:58.010000,991,2024-12-24 18:23:58.010000,0:03:58.010000,927,2024-12-24 18:21:10.010000,0:01:10.010000,367,M1.0
2024-12-24 19:31:00.000,2024-12-24 19:47:00.000,0:16:00,2024-12-24 19:38:44,0:07:44,6.2187332e-06,2024-12-24 19:38:41.996000,0:07:41.996000,14847,2024-12-24 19:35:21.996000,0:04:21.996000,1471,2024-12-24 19:49:25.997000,0:18:25.997000,431,2024-12-24 19:32:33.995000,0:01:33.995000,735,2024-12-24 19:38:17.996000,0:07:17.996000,367,C5.8
2024-12-24 19:47:00.000,2024-12-24 20:03:00.000,0:16:00,2024-12-24 19:55:20,0:08:20,6.7299848e-06,2024-12-24 19:50:33.993000,0:03:33.993000,8703,2024-12-24 19:49:33.993000,0:02:33.993000,1215,2024-12-24 19:49:25.993000,0:02:25.993000,431,2024-12-24 19:49:21.993000,0:02:21.993000,735,2024-12-24 20:00:29.994000,0:13:29.994000,367,C6.6
2024-12-24 20:15:00.000,2024-12-24 20:41:00.000,0:26:00,2024-12-24 20:28:16,0:13:16,1.0763657e-05,2024-12-24 20:24:17.988000,0:09:17.988000,17407,2024-12-24 20:24:33.988000,0:09:33.988000,1215,2024-12-24 20:24:29.988000,0:09:29.988000,123,2024-12-24 20:15:17.987000,0:00:17.987000,671,2024-12-24 20:15:01.987000,0:00:01.987000,335,M1.0
2024-12-24 22:24:00.000,2024-12-24 22:42:00.000,0:18:00,2024-12-24 22:34:19,0:10:19,1.240462e-05,2024-12-24 22:31:41.961000,0:07:41.961000,69631,2024-12-24 22:31:49.961000,0:07:49.961000,6911,2024-12-24 22:31:33.961000,0:07:33.961000,543,2024-12-24 22:24:21.960000,0:00:21.960000,671,2024-12-24 22:29:17.961000,0:05:17.961000,367,M1.2
2024-12-25 04:14:00.000,2024-12-25 04:39:00.000,0:25:00,2024-12-25 04:30:11,0:16:11,2.894285e-05,2024-12-25 04:49:09.901000,0:35:09.901000,475135,2024-12-25 04:49:13.901000,0:35:13.901000,59391,2024-12-25 04:48:17.901000,0:34:17.901000,5375,2024-12-25 04:47:37.901000,0:33:37.901000,3199,2024-12-25 04:47:37.901000,0:33:37.901000,863,M2.8
2024-12-25 05:57:00.000,2024-12-25 06:36:00.000,0:39:00,2024-12-25 06:21:57,0:24:57,8.673583e-06,2024-12-25 06:21:29.885000,0:24:29.885000,5375,2024-12-25 06:19:53.885000,0:22:53.885000,543,2024-12-25 06:19:53.885000,0:22:53.885000,231,2024-12-25 05:57:05.882000,0:00:05.882000,671,2024-12-25 05:59:09.882000,0:02:09.882000,367,C8.5
2024-12-25 09:42:00.000,2024-12-25 09:55:00.000,0:13:00,2024-12-25 09:50:43,0:08:43,3.7435286e-06,2024-12-25 09:49:37.842000,0:07:37.842000,1599,2024-12-25 09:49:33.842000,0:07:33.842000,199,2024-12-25 09:48:25.842000,0:06:25.842000,75,2024-12-25 09:42:05.841000,0:00:05.841000,671,2024-12-25 09:42:05.841000,0:00:05.841000,335,C3.6
2024-12-25 15:02:00.000,2024-12-25 15:24:00.000,0:22:00,2024-12-25 15:14:37,0:12:37,4.6458927e-06,2024-12-25 15:09:41.692000,0:07:41.692000,6911,2024-12-25 15:07:45.692000,0:05:45.692000,1215,2024-12-25 15:07:41.692000,0:05:41.692000,495,2024-12-25 15:07:41.692000,0:05:41.692000,735,2024-12-25 15:04:41.692000,0:02:41.692000,367,C4.5
2024-12-25 18:37:00.000,2024-12-25 18:51:00.000,0:14:00,2024-12-25 18:41:43,0:04:43,5.250941e-06,2024-12-25 18:40:33.561000,0:03:33.561000,9727,2024-12-25 18:40:21.561000,0:03:21.561000,1215,2024-12-25 18:40:17.561000,0:03:17.561000,183,2024-12-25 18:37:05.561000,0:00:05.561000,671,2024-12-25 18:43:49.562000,0:06:49.562000,367,C5.1
2024-12-25 20:41:00.000,2024-12-25 20:56:00.000,0:15:00,2024-12-25 20:50:10,0:09:10,5.392068e-06,2024-12-25 20:47:01.544000,0:06:01.544000,12799,2024-12-25 20:46:25.544000,0:05:25.544000,1087,2024-12-25 20:46:13.544000,0:05:13.544000,115,2024-12-25 20:41:01.544000,0:00:01.544000,671,2024-12-25 20:52:45.545000,0:11:45.545000,367,C5.2
2024-12-25 23:12:00.000,2024-12-25 23:33:00.000,0:21:00,2024-12-25 23:21:04,0:09:04,4.7830654e-06,2024-12-25 23:18:29.524000,0:06:29.524000,4351,2024-12-25 23:17:33.524000,0:05:33.524000,799,2024-12-25 23:17:45.524000,0:05:45.524000,303,2024-12-25 23:12:17.524000,0:00:17.524000,671,2024-12-25 23:12:13.524000,0:00:13.524000,335,C4.7
2024-12-26 02:52:00.000,2024-12-26 03:25:00.000,0:33:00,2024-12-26 03:15:46,0:23:46,7.470663e-05,2024-12-26 03:12:33.506000,0:20:33.506000,557055,2024-12-26 03:11:57.506000,0:19:57.506000,69631,2024-12-26 03:11:41.506000,0:19:41.506000,8703,2024-12-26 03:06:09.505000,0:14:09.505000,2175,2024-12-26 03:06:17.505000,0:14:17.505000,495,M7.3
2024-12-26 07:33:00.000,2024-12-26 07:52:00.000,0:19:00,2024-12-26 07:42:44,0:09:44,4.439879e-06,2024-12-26 07:39:33.467000,0:06:33.467000,5375,2024-12-26 07:39:29.467000,0:06:29.467000,671,2024-12-26 07:39:29.467000,0:06:29.467000,183,2024-12-26 07:33:33.466000,0:00:33.466000,671,2024-12-26 07:41:29.467000,0:08:29.467000,367,C4.3
2024-12-26 12:08:00.000,2024-12-26 12:22:00.000,0:14:00,2024-12-26 12:16:20,0:08:20,3.6084768e-06,2024-12-26 12:15:05.440000,0:07:05.440000,3711,2024-12-26 12:13:41.440000,0:05:41.440000,463,2024-12-26 12:13:41.440000,0:05:41.440000,135,2024-12-26 12:08:25.439000,0:00:25.439000,671,2024-12-26 12:12:13.439000,0:04:13.439000,367,C3.4
2024-12-26 18:28:00.000,2024-12-26 19:12:00.000,0:44:00,2024-12-26 18:46:10,0:18:10,9.835494e-06,2024-12-26 18:39:53.405000,0:11:53.405000,12799,2024-12-26 18:36:57.405000,0:08:57.405000,543,2024-12-26 18:36:21.404000,0:08:21.404000,335,2024-12-26 18:36:21.404000,0:08:21.404000,799,2024-12-26 18:37:57.405000,0:09:57.405000,367,C9.6
2024-12-27 00:44:00.000,2024-12-27 00:56:00.000,0:12:00,2024-12-27 00:51:01,0:07:01,9.276179e-06,2024-12-27 00:49:09.381000,0:05:09.381000,34815,2024-12-27 00:48:57.381000,0:04:57.381000,4863,2024-12-27 00:48:49.381000,0:04:49.381000,863,2024-12-27 00:44:13.380000,0:00:13.380000,671,2024-12-27 00:50:53.381000,0:06:53.381000,367,C9.0
2024-12-27 03:30:00.000,2024-12-27 03:40:00.000,0:10:00,2024-12-27 03:36:17,0:06:17,4.1615313e-06,2024-12-27 03:34:41.368000,0:04:41.368000,5887,2024-12-27 03:35:45.369000,0:05:45.369000,463,2024-12-27 04:03:13.372000,0:33:13.372000,183,2024-12-27 03:30:01.368000,0:00:01.368000,671,2024-12-27 03:52:09.370000,0:22:09.370000,367,C4.0
2024-12-27 05:35:00.000,2024-12-27 05:51:00.000,0:16:00,2024-12-27 05:42:08,0:07:08,7.181745e-06,2024-12-27 05:42:01.363000,0:07:01.363000,23551,2024-12-27 05:42:01.363000,0:07:01.363000,2175,2024-12-27 05:40:45.363000,0:05:45.363000,271,2024-12-27 05:40:37.363000,0:05:37.363000,735,2024-12-27 05:35:01.362000,0:00:01.362000,335,C6.7
2024-12-27 07:53:00.000,2024-12-27 08:14:00.000,0:21:00,2024-12-27 08:04:53,0:11:53,9.68706e-06,2024-12-27 08:02:05.355000,0:09:05.355000,38911,2024-12-27 08:02:01.355000,0:09:01.355000,4351,2024-12-27 08:00:09.355000,0:07:09.355000,495,2024-12-27 07:57:57.355000,0:04:57.355000,671,2024-12-27 08:06:09.355000,0:13:09.355000,367,C9.5
2024-12-27 13:54:00.000,2024-12-27 14:08:00.000,0:14:00,2024-12-27 14:00:55,0:06:55,5.4795264e-06,2024-12-27 13:58:09.342000,0:04:09.342000,4863,2024-12-27 13:58:09.342000,0:04:09.342000,671,2024-12-27 13:57:49.342000,0:03:49.342000,167,2024-12-27 13:54:05.341000,0:00:05.341000,671,2024-12-27 13:54:09.341000,0:00:09.341000,335,C5.3
2024-12-27 15:27:00.000,2024-12-27 15:45:00.000,0:18:00,2024-12-27 15:38:29,0:11:29,1.2699575e-05,2024-12-27 15:36:17.340000,0:09:17.340000,69631,2024-12-27 15:36:21.340000,0:09:21.340000,8703,2024-12-27 15:35:09.340000,0:08:09.340000,1471,2024-12-27 15:35:09.340000,0:08:09.340000,799,2024-12-27 16:21:41.345000,0:54:41.345000,367,M1.2
2024-12-27 16:52:00.000,2024-12-27 17:20:00.000,0:28:00,2024-12-27 17:11:45,0:19:45,6.617426e-06,2024-12-27 17:01:37.338000,0:09:37.338000,5887,2024-12-27 16:56:05.337000,0:04:05.337000,463,2024-12-27 16:54:33.337000,0:02:33.337000,151,2024-12-27 16:52:05.337000,0:00:05.337000,671,2024-12-27 17:07:21.339000,0:15:21.339000,367,C6.5
2024-12-27 19:03:00.000,2024-12-27 19:14:00.000,0:11:00,2024-12-27 19:08:36,0:05:36,5.237484e-06,2024-12-27 19:07:05.335000,0:04:05.335000,2175,2024-12-27 19:05:21.335000,0:02:21.335000,151,2024-12-27 19:05:09.335000,0:02:09.335000,91,2024-12-27 19:03:57.334000,0:00:57.334000,671,2024-12-27 19:03:37.334000,0:00:37.334000,335,C5.1
2024-12-27 20:21:00.000,2024-12-27 20:29:00.000,0:08:00,2024-12-27 20:25:16,0:04:16,8.757462e-06,2024-12-27 20:33:05.334000,0:12:05.334000,221183,2024-12-27 20:32:45.334000,0:11:45.334000,34815,2024-12-27 20:32:41.334000,0:11:41.334000,8703,2024-12-27 20:32:41.334000,0:11:41.334000,1471,2024-12-27 20:23:05.333000,0:02:05.333000,367,C8.5
2024-12-27 22:09:00.000,2024-12-27 22:29:00.000,0:20:00,2024-12-27 22:15:50,0:06:50,6.5176437e-06,2024-12-27 22:15:45.333000,0:06:45.333000,13823,2024-12-27 22:15:45.333000,0:06:45.333000,1855,2024-12-27 22:15:09.333000,0:06:09.333000,1215,2024-12-27 22:15:09.333000,0:06:09.333000,1215,2024-12-27 22:15:09.333000,0:06:09.333000,431,C6.0
2024-12-27 22:29:00.000,2024-12-27 22:47:00.000,0:18:00,2024-12-27 22:38:47,0:09:47,5.697278e-06,2024-12-27 22:38:21.333000,0:09:21.333000,1983,2024-12-27 22:37:21.333000,0:08:21.333000,123,2024-12-27 22:29:25.332000,0:00:25.332000,67,2024-12-27 22:37:37.333000,0:08:37.333000,735,2024-12-27 22:29:29.332000,0:00:29.332000,335,C5.6
2024-12-28 03:56:00.000,2024-12-28 04:17:00.000,0:21:00,2024-12-28 04:04:23,0:08:23,7.722031e-06,2024-12-28 04:02:37.234000,0:06:37.234000,13823,2024-12-28 04:02:09.234000,0:06:09.234000,1599,2024-12-28 04:02:09.234000,0:06:09.234000,367,2024-12-28 03:56:37.233000,0:00:37.233000,671,2024-12-28 04:03:33.234000,0:07:33.234000,367,C7.6
2024-12-28 07:12:00.000,2024-12-28 07:27:00.000,0:15:00,2024-12-28 07:17:24,0:05:24,6.3078783e-06,2024-12-28 07:16:13.236000,0:04:13.236000,13823,2024-12-28 07:15:09.236000,0:03:09.236000,1471,2024-12-28 07:14:41.236000,0:02:41.236000,303,2024-12-28 07:39:57.239000,0:27:57.239000,735,2024-12-28 07:12:13.236000,0:00:13.236000,335,C6.2
2024-12-28 08:00:00.000,2024-12-28 08:13:00.000,0:13:00,2024-12-28 08:08:12,0:08:12,8.06663e-06,2024-12-28 08:07:21.235000,0:07:21.235000,29695,2024-12-28 08:07:09.235000,0:07:09.235000,4863,2024-12-28 08:06:45.235000,0:06:45.235000,863,2024-12-28 08:06:45.235000,0:06:45.235000,735,2024-12-28 08:05:41.235000,0:05:41.235000,367,C7.8
2024-12-28 11:02:00.000,2024-12-28 11:13:00.000,0:11:00,2024-12-28 11:08:55,0:06:55,7.635796e-06,2024-12-28 11:20:01.240000,0:18:01.240000,344063,2024-12-28 11:19:49.240000,0:17:49.240000,43007,2024-12-28 11:18:49.240000,0:16:49.240000,8703,2024-12-28 11:18:49.240000,0:16:49.240000,3455,2024-12-28 11:18:49.240000,0:16:49.240000,735,C7.1
2024-12-28 11:12:00.000,2024-12-28 11:31:00.000,0:19:00,2024-12-28 11:21:23,0:09:23,4.6444333e-05,2024-12-28 11:20:01.239000,0:08:01.239000,344063,2024-12-28 11:19:49.239000,0:07:49.239000,43007,2024-12-28 11:18:49.239000,0:06:49.239000,8703,2024-12-28 11:18:49.239000,0:06:49.239000,3455,2024-12-28 11:18:49.239000,0:06:49.239000,735,M4.5
2024-12-28 15:14:00.000,2024-12-28 15:23:00.000,0:09:00,2024-12-28 15:18:26,0:04:26,1.4015344e-05,2024-12-28 15:17:37.246000,0:03:37.246000,94207,2024-12-28 15:17:17.246000,0:03:17.246000,10751,2024-12-28 15:16:41.246000,0:02:41.246000,3967,2024-12-28 15:16:17.246000,0:02:17.246000,1855,2024-12-28 15:16:13.246000,0:02:13.246000,431,M1.3
2024-12-28 19:13:00.000,2024-12-28 21:12:00.000,1:59:00,2024-12-28 20:18:25,1:05:25,8.776734e-06,2024-12-28 20:14:13.162000,1:01:13.162000,5887,2024-12-28 20:12:49.162000,0:59:49.162000,671,2024-12-28 20:12:45.162000,0:59:45.162000,167,2024-12-28 20:05:01.161000,0:52:01.161000,735,2024-12-28 19:22:13.256000,0:09:13.256000,367,C8.6
2024-12-28 22:04:00.000,2024-12-28 22:23:00.000,0:19:00,2024-12-28 22:14:54,0:10:54,1.2509306e-05,2024-12-28 22:13:17.165000,0:09:17.165000,31743,2024-12-28 22:13:09.165000,0:09:09.165000,3199,2024-12-28 22:13:01.165000,0:09:01.165000,335,2024-12-28 22:04:09.164000,0:00:09.164000,671,2024-12-28 22:04:25.164000,0:00:25.164000,335,M1.2
2024-12-29 02:28:00.000,2024-12-29 02:38:00.000,0:10:00,2024-12-29 02:35:17,0:07:17,1.0681914e-05,2024-12-29 03:29:45.086000,1:01:45.086000,31743,2024-12-29 03:28:29.086000,1:00:29.086000,3711,2024-12-29 03:27:25.086000,0:59:25.086000,735,2024-12-29 03:26:53.086000,0:58:53.086000,735,2024-12-29 02:33:25.081000,0:05:25.081000,367,M1.0
2024-12-29 03:25:00.000,2024-12-29 03:40:00.000,0:15:00,2024-12-29 03:31:01,0:06:01,1.3765322e-05,2024-12-29 03:29:45.084000,0:04:45.084000,31743,2024-12-29 03:28:29.084000,0:03:29.084000,3711,2024-12-29 03:27:25.083000,0:02:25.083000,735,2024-12-29 03:26:53.083000,0:01:53.083000,735,2024-12-29 03:43:21.085000,0:18:21.085000,367,M1.3
2024-12-29 03:56:00.000,2024-12-29 04:14:00.000,0:18:00,2024-12-29 04:05:07,0:09:07,1.2465056e-05,2024-12-29 04:25:01.088000,0:29:01.088000,47103,2024-12-29 04:24:45.088000,0:28:45.088000,5375,2024-12-29 04:19:45.087000,0:23:45.087000,2175,2024-12-29 04:19:45.087000,0:23:45.087000,1599,2024-12-29 04:19:45.087000,0:23:45.087000,543,M1.2
2024-12-29 04:18:00.000,2024-12-29 04:45:00.000,0:27:00,2024-12-29 04:30:22,0:12:22,2.0697164e-05,2024-12-29 04:25:45.087000,0:07:45.087000,51199,2024-12-29 04:24:45.087000,0:06:45.087000,5375,2024-12-29 04:19:45.087000,0:01:45.087000,2175,2024-12-29 04:19:45.087000,0:01:45.087000,1599,2024-12-29 04:19:45.087000,0:01:45.087000,543,M2.0
2024-12-29 05:12:00.000,2024-12-29 05:32:00.000,0:20:00,2024-12-29 05:26:08,0:14:08,3.2571283e-05,2024-12-29 05:17:29.091000,0:05:29.091000,118783,2024-12-29 05:17:05.091000,0:05:05.091000,21503,2024-12-29 05:17:01.091000,0:05:01.091000,4863,2024-12-29 05:19:17.091000,0:07:17.091000,1599,2024-12-29 05:19:17.091000,0:07:17.091000,431,M3.1
2024-12-29 05:41:00.000,2024-12-29 05:58:00.000,0:17:00,2024-12-29 05:47:01,0:06:01,3.670402e-05,2024-12-29 06:57:21.101000,1:16:21.101000,221183,2024-12-29 06:57:01.101000,1:16:01.101000,43007,2024-12-29 06:57:01.101000,1:16:01.101000,8703,2024-12-29 06:57:01.101000,1:16:01.101000,991,2024-12-29 06:09:49.096000,0:28:49.096000,367,M3.5
2024-12-29 06:48:00.000,2024-12-29 07:08:00.000,0:20:00,2024-12-29 06:59:03,0:11:03,3.152889e-05,2024-12-29 07:15:57.100000,0:27:57.100000,1114111,2024-12-29 07:14:53.100000,0:26:53.100000,221183,2024-12-29 07:14:21.100000,0:26:21.100000,34815,2024-12-29 07:13:45.100000,0:25:45.100000,1855,2024-12-29 06:48:13.097000,0:00:13.097000,335,M3.0
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,1:06:00,2024-12-29 07:58:51,0:04:51,4.252296e-05,2024-12-29 07:57:41.103000,0:03:41.103000,204799,2024-12-29 07:57:37.103000,0:03:37.103000,27647,2024-12-29 07:57:17.103000,0:03:17.103000,2431,2024-12-29 07:56:05.102000,0:02:05.102000,735,2024-12-29 08:28:53.106000,0:34:53.106000,367,M4.2
2024-12-29 09:41:00.000,2024-12-29 09:55:00.000,0:14:00,2024-12-29 09:48:21,0:07:21,1.3808982e-05,2024-12-29 09:48:09.116000,0:07:09.116000,9727,2024-12-29 09:47:49.116000,0:06:49.116000,735,2024-12-29 09:47:45.116000,0:06:45.116000,135,2024-12-29 09:41:17.115000,0:00:17.115000,671,2024-12-29 09:49:37.116000,0:08:37.116000,367,M1.4
2024-12-29 10:26:00.000,2024-12-29 10:54:00.000,0:28:00,2024-12-29 10:39:28,0:13:28,2.7199578e-05,2024-12-29 10:38:57.116000,0:12:57.116000,102399,2024-12-29 10:38:21.116000,0:12:21.116000,9727,2024-12-29 10:38:25.116000,0:12:25.116000,1215,2024-12-29 11:20:29.121000,0:54:29.121000,799,2024-12-29 11:11:17.120000,0:45:17.120000,367,M2.6
2024-12-29 12:15:00.000,2024-12-29 12:29:00.000,0:14:00,2024-12-29 12:24:28,0:09:28,1.7359112e-05,2024-12-29 12:23:49.125000,0:08:49.125000,155647,2024-12-29 12:23:49.125000,0:08:49.125000,29695,2024-12-29 12:23:49.125000,0:08:49.125000,3967,2024-12-29 12:47:57.127000,0:32:57.127000,863,2024-12-29 12:27:57.125000,0:12:57.125000,367,M1.6
2024-12-29 12:50:00.000,2024-12-29 13:00:00.000,0:10:00,2024-12-29 12:55:54,0:05:54,1.4024287e-05,2024-12-29 12:55:33.128000,0:05:33.128000,51199,2024-12-29 12:55:29.128000,0:05:29.128000,6911,2024-12-29 12:55:29.128000,0:05:29.128000,863,2024-12-29 13:12:13.130000,0:22:13.130000,735,2024-12-29 12:50:53.127000,0:00:53.127000,335,M1.3
2024-12-29 15:02:00.000,2024-12-29 15:22:00.000,0:20:00,2024-12-29 15:09:21,0:07:21,7.255543e-05,2024-12-29 15:08:25.141000,0:06:25.141000,819199,2024-12-29 15:08:01.141000,0:06:01.141000,155647,2024-12-29 15:07:49.141000,0:05:49.141000,25599,2024-12-29 15:06:37.140000,0:04:37.140000,3711,2024-12-29 15:06:41.140000,0:04:41.140000,671,M7.1
2024-12-29 16:56:00.000,2024-12-29 17:20:00.000,0:24:00,2024-12-29 17:08:23,0:12:23,3.3871067e-05,2024-12-29 17:05:57.152000,0:09:57.152000,311295,2024-12-29 17:05:45.152000,0:09:45.152000,38911,2024-12-29 17:04:49.151000,0:08:49.151000,5375,2024-12-29 17:04:45.151000,0:08:45.151000,1727,2024-12-29 17:04:57.151000,0:08:57.151000,495,M3.3
