start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-12-13 00:11:00.000,2024-12-13 00:23:00.000,58348,8684,8796,111052,53676
2024-12-13 02:21:00.000,2024-12-13 02:34:00.000,46860,7888,8628,111564,53708
2024-12-13 03:11:00.000,2024-12-13 03:22:00.000,56844,8624,8764,112588,54540
2024-12-13 03:32:00.000,2024-12-13 03:47:00.000,142668,21156,11940,112332,54412
2024-12-13 09:50:00.000,2024-12-13 10:16:00.000,52620,8256,8308,112332,54156
2024-12-13 11:13:00.000,2024-12-13 11:30:00.000,194316,23772,9740,111052,55180
2024-12-13 12:58:00.000,2024-12-13 13:18:00.000,51148,7476,8488,111820,54540
2024-12-13 14:15:00.000,2024-12-13 14:31:00.000,41068,6448,8476,111052,54540
2024-12-13 16:30:00.000,2024-12-13 16:47:00.000,66540,8348,8604,112076,54316
2024-12-13 19:26:00.000,2024-12-13 19:43:00.000,73772,10320,8632,112332,55180
2024-12-13 20:11:00.000,2024-12-13 20:20:00.000,134284,20100,10556,112844,55052
2024-12-13 21:35:00.000,2024-12-13 21:42:00.000,180236,17644,8924,111820,54060
2024-12-13 23:17:00.000,2024-12-13 23:37:00.000,43788,6864,8724,112332,54028
2024-12-14 00:12:00.000,2024-12-14 00:29:00.000,45676,6888,8756,111564,53932
2024-12-14 01:25:00.000,2024-12-14 01:40:00.000,64652,7532,8620,111308,55308
2024-12-14 02:24:00.000,2024-12-14 02:35:00.000,47820,7076,8532,110796,55436
2024-12-14 06:20:00.000,2024-12-14 06:32:00.000,68556,8688,9016,111820,54412
2024-12-14 08:18:00.000,2024-12-14 09:31:00.000,88940,19768,11148,111052,54412
2024-12-14 09:31:00.000,2024-12-14 09:42:00.000,87500,9336,8644,111308,54412
2024-12-14 14:51:00.000,2024-12-14 15:09:00.000,55308,7896,8860,110540,54412
2024-12-14 17:12:00.000,2024-12-14 17:45:00.000,57868,8280,8280,110284,54796
2024-12-15 00:06:00.000,2024-12-15 00:23:00.000,57260,7284,8980,112588,54796
2024-12-15 00:33:00.000,2024-12-15 01:09:00.000,144588,15492,9244,111820,54796
2024-12-15 01:09:00.000,2024-12-15 01:21:00.000,196556,10292,8804,111052,55308
2024-12-15 01:21:00.000,2024-12-15 01:32:00.000,204876,20708,10924,110284,53900
2024-12-15 04:55:00.000,2024-12-15 05:13:00.000,43756,6928,8548,110540,54156
2024-12-15 09:27:00.000,2024-12-15 09:47:00.000,52908,7360,8564,112076,54412
2024-12-15 10:54:00.000,2024-12-15 11:25:00.000,53164,7152,8580,111308,54412
2024-12-15 13:39:00.000,2024-12-15 13:48:00.000,92716,10468,8832,112076,54156
2024-12-15 14:07:00.000,2024-12-15 14:18:00.000,42252,6532,8228,111052,54668
2024-12-15 15:22:00.000,2024-12-15 15:29:00.000,98188,13004,9204,110796,54540
2024-12-15 17:28:00.000,2024-12-15 17:47:00.000,54636,8708,8852,113868,55820
2024-12-15 19:24:00.000,2024-12-15 19:32:00.000,110604,16888,12316,112588,54668
2024-12-15 20:21:00.000,2024-12-15 21:15:00.000,25769804,3015212,360764,145868,60428
2024-12-15 20:49:00.000,2024-12-15 21:17:00.000,593740,119356,38956,114380,55308
2024-12-15 22:34:00.000,2024-12-15 22:51:00.000,75340,10516,9332,112588,53772
2024-12-16 04:46:00.000,2024-12-16 04:55:00.000,65772,9876,8964,113100,54412
2024-12-16 21:37:00.000,2024-12-16 21:56:00.000,43980,6936,8260,110540,53772
2024-12-17 18:04:00.000,2024-12-17 18:25:00.000,38188,6976,8620,111052,52876
2024-12-18 01:03:00.000,2024-12-18 01:23:00.000,316492,20732,9188,111820,53900
2024-12-18 07:22:00.000,2024-12-18 07:47:00.000,44716,6776,8580,110540,53900
2024-12-18 14:06:00.000,2024-12-18 14:32:00.000,39340,6580,8628,112076,55308
2024-12-18 20:21:00.000,2024-12-18 20:27:00.000,144716,14956,9228,111820,55052
2024-12-18 23:47:00.000,2024-12-18 23:56:00.000,74508,9748,8772,112332,55052
2024-12-19 02:36:00.000,2024-12-19 02:56:00.000,54028,8196,8676,111564,54316
2024-12-19 09:15:00.000,2024-12-19 09:31:00.000,710732,126032,28212,111820,55180
2024-12-19 10:21:00.000,2024-12-19 10:57:00.000,60172,8360,8356,112844,55436
2024-12-19 13:43:00.000,2024-12-19 14:00:00.000,64268,7588,8388,111052,54060
2024-12-19 14:25:00.000,2024-12-19 14:40:00.000,629324,72348,17688,110028,55308
2024-12-19 15:03:00.000,2024-12-19 15:11:00.000,970188,117340,23660,112844,55436
2024-12-19 15:27:00.000,2024-12-19 15:39:00.000,84812,8128,8276,111308,55436
2024-12-19 17:02:00.000,2024-12-19 17:25:00.000,48556,7336,8836,112332,55084
2024-12-19 17:46:00.000,2024-12-19 18:27:00.000,77900,11368,9300,111308,54668
2024-12-19 18:56:00.000,2024-12-19 19:04:00.000,5166668,718228,117444,126412,55436
2024-12-19 21:14:00.000,2024-12-19 21:25:00.000,53964,7532,9172,111564,55308
2024-12-20 01:33:00.000,2024-12-20 01:44:00.000,52268,8368,8868,111052,55180
2024-12-20 05:43:00.000,2024-12-20 05:51:00.000,190604,26016,11984,113356,55436
2024-12-20 06:54:00.000,2024-12-20 07:14:00.000,118412,12304,8960,112076,55180
2024-12-20 07:20:00.000,2024-12-20 07:35:00.000,501644,77236,21308,112844,55948
2024-12-20 08:55:00.000,2024-12-20 09:06:00.000,148844,17508,9260,112076,55180
2024-12-20 10:03:00.000,2024-12-20 10:17:00.000,116044,16056,10544,112588,55692
2024-12-20 10:34:00.000,2024-12-20 10:43:00.000,236108,21636,10276,112588,55052
2024-12-20 11:15:00.000,2024-12-20 11:22:00.000,5076716,774112,166700,141644,59724
2024-12-20 16:46:00.000,2024-12-20 16:53:00.000,1325068,117568,21788,114636,55948
2024-12-20 22:36:00.000,2024-12-20 22:56:00.000,113612,11476,9628,111308,56204
2024-12-21 00:33:00.000,2024-12-21 00:42:00.000,47212,7820,9012,112588,56972
2024-12-21 04:08:00.000,2024-12-21 04:17:00.000,63756,11824,10636,112076,57100
2024-12-21 07:16:00.000,2024-12-21 07:29:00.000,100428,9308,9300,112844,57484
2024-12-21 11:28:00.000,2024-12-21 11:36:00.000,152204,13140,9460,112332,57228
2024-12-21 20:30:00.000,2024-12-21 20:47:00.000,841548,96860,22748,113356,57100
2024-12-21 21:59:00.000,2024-12-21 22:16:00.000,68620,8016,8820,112588,55724
2024-12-21 22:58:00.000,2024-12-21 23:10:00.000,53100,7512,9044,112588,56332
2024-12-22 00:33:00.000,2024-12-22 00:51:00.000,75212,8180,9092,111308,56332
2024-12-22 03:01:00.000,2024-12-22 03:17:00.000,144908,16404,9492,112332,56204
2024-12-22 04:03:00.000,2024-12-22 04:14:00.000,69772,9180,8928,111308,56460
2024-12-22 05:23:00.000,2024-12-22 05:31:00.000,830412,60860,10900,111308,56588
2024-12-22 06:32:00.000,2024-12-22 07:11:00.000,332044,69836,22812,111820,57228
2024-12-22 10:21:00.000,2024-12-22 10:35:00.000,267852,23180,10356,113612,56460
2024-12-22 13:43:00.000,2024-12-22 13:58:00.000,100620,11484,9508,111564,55948
2024-12-22 14:06:00.000,2024-12-22 14:23:00.000,325804,40784,13708,112332,57100
2024-12-22 17:16:00.000,2024-12-22 17:29:00.000,72908,9472,9316,111308,55820
2024-12-22 19:28:00.000,2024-12-22 19:42:00.000,52236,7712,9036,110796,55692
2024-12-22 20:39:00.000,2024-12-22 20:54:00.000,86412,12228,9604,112844,56972
2024-12-22 23:10:00.000,2024-12-22 23:32:00.000,64268,7772,8676,114124,56460
2024-12-23 00:23:00.000,2024-12-23 00:37:00.000,44716,6676,8844,113100,54924
2024-12-23 06:24:00.000,2024-12-23 06:34:00.000,67884,9160,8828,111564,56204
2024-12-23 11:06:00.000,2024-12-23 11:16:00.000,2385932,516740,272780,189900,63948
2024-12-23 12:32:00.000,2024-12-23 12:44:00.000,68812,7748,8584,112588,55692
2024-12-23 16:31:00.000,2024-12-23 16:55:00.000,55084,8408,8764,111564,54796
2024-12-24 08:28:00.000,2024-12-24 08:45:00.000,190540,34788,12708,113356,55308
2024-12-24 09:31:00.000,2024-12-24 09:57:00.000,297420,33684,10316,112332,56588
2024-12-24 13:08:00.000,2024-12-24 13:24:00.000,86860,8240,8564,111308,54412
2024-12-24 14:02:00.000,2024-12-24 14:14:00.000,508748,63036,16036,111564,55052
2024-12-24 15:07:00.000,2024-12-24 15:38:00.000,246732,21220,9468,111308,54924
2024-12-24 15:59:00.000,2024-12-24 16:25:00.000,123852,11076,8852,111820,55692
2024-12-24 16:25:00.000,2024-12-24 16:41:00.000,245068,17060,8980,112332,55564
2024-12-24 18:20:00.000,2024-12-24 18:30:00.000,577260,72364,18900,113100,54668
2024-12-24 19:31:00.000,2024-12-24 19:47:00.000,86156,11940,9292,112076,54540
2024-12-24 19:47:00.000,2024-12-24 20:03:00.000,674636,100188,34316,112844,55820
2024-12-24 20:15:00.000,2024-12-24 20:41:00.000,1190732,79756,12068,112844,54796
2024-12-24 22:24:00.000,2024-12-24 22:42:00.000,500684,70228,19972,111052,55052
2024-12-25 04:14:00.000,2024-12-25 04:39:00.000,212044,19644,9652,111052,54924
2024-12-25 05:57:00.000,2024-12-25 06:36:00.000,400716,20556,9028,111820,54572
2024-12-25 09:42:00.000,2024-12-25 09:55:00.000,54476,8044,8668,110540,54540
2024-12-25 15:02:00.000,2024-12-25 15:24:00.000,52748,7152,8652,111308,55308
2024-12-25 18:37:00.000,2024-12-25 18:51:00.000,448012,64492,15184,111308,55052
2024-12-25 20:41:00.000,2024-12-25 20:56:00.000,442700,25692,9268,110028,54316
2024-12-25 23:12:00.000,2024-12-25 23:33:00.000,93644,8116,8860,110796,53772
2024-12-26 02:52:00.000,2024-12-26 03:25:00.000,696652,60748,11996,111308,54156
2024-12-26 07:33:00.000,2024-12-26 07:52:00.000,105356,12204,9180,111052,53772
2024-12-26 12:08:00.000,2024-12-26 12:22:00.000,56844,7216,8668,110540,55052
2024-12-26 18:28:00.000,2024-12-26 19:12:00.000,111052,12308,9244,111308,55308
2024-12-27 00:44:00.000,2024-12-27 00:56:00.000,313164,34060,12020,111308,54540
2024-12-27 03:30:00.000,2024-12-27 03:40:00.000,106252,14944,9748,111308,54668
2024-12-27 05:35:00.000,2024-12-27 05:51:00.000,84684,7796,8548,110284,54284
2024-12-27 07:53:00.000,2024-12-27 08:14:00.000,114700,11148,9128,110284,54028
2024-12-27 13:54:00.000,2024-12-27 14:08:00.000,123788,13900,9580,111308,54540
2024-12-27 15:27:00.000,2024-12-27 15:45:00.000,98828,8948,9020,112076,53804
2024-12-27 16:52:00.000,2024-12-27 17:20:00.000,167308,30780,13916,111308,53388
2024-12-27 19:03:00.000,2024-12-27 19:14:00.000,135052,15852,10852,110796,54156
2024-12-27 20:21:00.000,2024-12-27 20:29:00.000,1363148,199572,52740,118220,55180
2024-12-27 22:09:00.000,2024-12-27 22:29:00.000,178508,13540,8736,110540,53260
2024-12-27 22:29:00.000,2024-12-27 22:47:00.000,278092,13916,9044,112844,55436
2024-12-28 03:56:00.000,2024-12-28 04:17:00.000,363852,21516,9108,111052,54284
2024-12-28 07:12:00.000,2024-12-28 07:27:00.000,520780,87340,22604,112332,54028
2024-12-28 08:00:00.000,2024-12-28 08:13:00.000,73932,8172,8908,111820,55308
2024-12-28 11:02:00.000,2024-12-28 11:13:00.000,511308,49004,11916,109516,54028
2024-12-28 11:12:00.000,2024-12-28 11:31:00.000,1824332,259916,42196,112332,53772
2024-12-28 15:14:00.000,2024-12-28 15:23:00.000,2472268,530268,235100,161996,57484
2024-12-28 19:13:00.000,2024-12-28 21:12:00.000,115852,10108,8564,111052,53900
2024-12-28 22:04:00.000,2024-12-28 22:23:00.000,141516,10052,8588,110540,53900
2024-12-29 02:28:00.000,2024-12-29 02:38:00.000,535884,38604,10748,112076,54668
2024-12-29 03:25:00.000,2024-12-29 03:40:00.000,1439564,210172,53972,115660,54668
2024-12-29 03:56:00.000,2024-12-29 04:14:00.000,261324,13476,9068,111052,53932
2024-12-29 04:18:00.000,2024-12-29 04:45:00.000,1784652,209964,52148,122700,57324
2024-12-29 05:12:00.000,2024-12-29 05:32:00.000,770380,31916,9388,110796,54284
2024-12-29 05:41:00.000,2024-12-29 05:58:00.000,2291532,148556,18076,110796,53516
2024-12-29 06:48:00.000,2024-12-29 07:08:00.000,1569612,89164,11596,110796,54028
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,14827340,1626444,168444,115916,53644
2024-12-29 09:41:00.000,2024-12-29 09:55:00.000,434252,32700,10716,112844,54284
2024-12-29 10:26:00.000,2024-12-29 10:54:00.000,1256268,87948,14532,110284,53804
2024-12-29 12:15:00.000,2024-12-29 12:29:00.000,87500,9180,8652,111564,54284
2024-12-29 12:50:00.000,2024-12-29 13:00:00.000,1289036,101644,17980,112076,54540
2024-12-29 15:02:00.000,2024-12-29 15:22:00.000,2606924,263116,34508,111564,54060
2024-12-29 16:56:00.000,2024-12-29 17:20:00.000,185548,19060,9844,111564,54540
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,1400652,116140,22108,111820,54156
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,2561868,198476,21204,111564,54284
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,918348,66316,13484,110540,55052
2024-12-29 19:57:00.000,2024-12-29 20:09:00.000,90188,8544,8612,111564,54156
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,49548,7448,8748,111820,54028
2024-12-29 21:42:00.000,2024-12-29 21:57:00.000,215628,15980,9140,110796,54028
2024-12-29 21:57:00.000,2024-12-29 22:13:00.000,6836044,804172,89548,112332,53516
2024-12-29 23:20:00.000,2024-12-29 23:36:00.000,359756,43692,13500,110284,54028
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,75404,8904,8980,110540,53516
2024-12-30 02:50:00.000,2024-12-30 03:08:00.000,243340,25332,9876,112844,54156
2024-12-30 04:01:00.000,2024-12-30 04:28:00.000,399116,62452,14100,113356,54412
2024-12-30 06:13:00.000,2024-12-30 06:40:00.000,563276,51956,13060,112588,55052
2024-12-30 08:34:00.000,2024-12-30 08:44:00.000,941260,186156,55812,117708,55180
2024-12-30 10:00:00.000,2024-12-30 10:18:00.000,834380,40396,9016,112844,54924
2024-12-30 13:53:00.000,2024-12-30 14:07:00.000,256076,29340,10828,111052,54156
2024-12-30 14:34:00.000,2024-12-30 14:53:00.000,358220,21676,8884,111564,54796
2024-12-30 16:45:00.000,2024-12-30 17:01:00.000,84172,8412,7924,112844,53772
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,229580,21436,9244,113100,55180
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,3831628,439500,47932,112332,53516
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,804172,62316,11060,113100,55436
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,9068364,750924,43596,111308,53676
2024-12-30 19:56:00.000,2024-12-30 20:07:00.000,298188,26220,9644,111820,54284
2024-12-30 20:21:00.000,2024-12-30 20:33:00.000,174604,17644,9024,111820,55564
2024-12-30 21:27:00.000,2024-12-30 21:38:00.000,110988,11036,8292,111308,55180
2024-12-30 21:48:00.000,2024-12-30 22:02:00.000,166924,15212,8788,111564,54668
2024-12-30 22:19:00.000,2024-12-30 22:29:00.000,654668,55020,11908,112076,54412
2024-12-30 22:35:00.000,2024-12-30 22:48:00.000,737100,98892,26492,114636,55180
2024-12-31 00:05:00.000,2024-12-31 00:27:00.000,225228,26460,9584,111820,53388
2024-12-31 02:43:00.000,2024-12-31 02:55:00.000,122892,12604,8948,112332,54668
2024-12-31 03:55:00.000,2024-12-31 04:29:00.000,80908,11176,8460,111052,55436
2024-12-31 04:50:00.000,2024-12-31 05:06:00.000,236108,29580,10708,113612,53676
2024-12-31 09:01:00.000,2024-12-31 09:43:00.000,143308,13028,8852,111564,55052
2024-12-31 14:44:00.000,2024-12-31 15:07:00.000,89996,15760,10196,113100,54412
2024-12-31 16:17:00.000,2024-12-31 16:41:00.000,99084,8852,8384,112588,54284
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,152780,12220,8356,113356,55692
2024-12-31 22:02:00.000,2024-12-31 22:38:00.000,4968268,334412,27196,111564,53900
2025-01-01 03:40:00.000,2025-01-01 04:03:00.000,306380,26252,9876,112332,53772
2025-01-01 04:35:00.000,2025-01-01 05:02:00.000,478668,62852,14508,111820,53900
2025-01-01 13:25:00.000,2025-01-01 13:49:00.000,194252,16836,9044,110028,53772
2025-01-01 13:49:00.000,2025-01-01 14:03:00.000,179788,12132,8732,111564,53676
2025-01-01 14:03:00.000,2025-01-01 14:14:00.000,246092,18708,9604,113868,53388
2025-01-01 14:14:00.000,2025-01-01 14:25:00.000,220236,13572,8788,113356,54284
2025-01-01 15:12:00.000,2025-01-01 15:43:00.000,99404,8528,8772,111052,53516
2025-01-01 18:05:00.000,2025-01-01 18:28:00.000,701260,79756,15420,112844,54284
2025-01-01 19:37:00.000,2025-01-01 19:58:00.000,163724,18668,10152,113100,53772
2025-01-01 21:12:00.000,2025-01-01 21:32:00.000,241676,33164,12332,110540,53676
2025-01-01 22:18:00.000,2025-01-01 22:55:00.000,271948,22108,8972,111564,54284
2025-01-02 05:29:00.000,2025-01-02 05:46:00.000,164012,21580,11232,112844,54156
2025-01-02 06:08:00.000,2025-01-02 06:43:00.000,156108,19492,9700,111820,53676
2025-01-02 12:07:00.000,2025-01-02 12:33:00.000,52716,7844,8548,110796,53772
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,176972,12948,8828,111820,53388
2025-01-03 07:51:00.000,2025-01-03 08:45:00.000,53068,7364,8324,110028,53900
2025-01-03 11:29:00.000,2025-01-03 11:49:00.000,77516,7936,8324,111820,54028
2025-01-03 15:45:00.000,2025-01-03 15:59:00.000,451596,71872,20500,110796,53260
2025-01-03 20:18:00.000,2025-01-03 21:12:00.000,68492,8692,8556,110540,53900
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,265164,30012,10548,112332,54028
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,2563916,157132,14116,110028,53772
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,2907980,251084,22812,112588,54156
2025-01-04 00:34:00.000,2025-01-04 00:41:00.000,6475980,728852,86772,113868,53580
2025-01-04 02:21:00.000,2025-01-04 02:34:00.000,69260,9268,9044,113356,53772
2025-01-04 02:45:00.000,2025-01-04 02:52:00.000,949612,108004,18612,110796,53260
2025-01-04 03:06:00.000,2025-01-04 03:26:00.000,68812,8836,8476,111052,53612
2025-01-04 03:46:00.000,2025-01-04 03:58:00.000,582092,50956,11900,110284,53772
2025-01-04 04:58:00.000,2025-01-04 05:27:00.000,70668,7604,8636,111308,52876
2025-01-04 08:30:00.000,2025-01-04 09:06:00.000,130188,14148,8908,110284,53644
2025-01-04 11:22:00.000,2025-01-04 11:43:00.000,177100,16716,9148,112332,54028
2025-01-04 12:34:00.000,2025-01-04 12:56:00.000,49068,7708,8740,110028,54316
2025-01-04 14:11:00.000,2025-01-04 16:34:00.000,71436,8196,8692,110540,54700
2025-01-04 21:34:00.000,2025-01-04 21:52:00.000,64780,8676,8876,112076,53772
2025-01-04 23:08:00.000,2025-01-04 23:36:00.000,267980,19684,9092,112076,53772
2025-01-05 02:14:00.000,2025-01-05 02:56:00.000,275916,21708,9060,112332,53548
2025-01-05 05:30:00.000,2025-01-05 05:37:00.000,1196972,148544,22852,110796,53644
2025-01-05 06:49:00.000,2025-01-05 07:02:00.000,96108,13008,9676,110028,53772
2025-01-05 09:09:00.000,2025-01-05 09:51:00.000,220108,18724,9972,113612,53772
2025-01-05 15:20:00.000,2025-01-05 15:43:00.000,86668,9284,7980,112588,54156
2025-01-05 17:58:00.000,2025-01-05 18:10:00.000,100556,10244,8708,112076,55052
2025-01-05 20:54:00.000,2025-01-05 21:01:00.000,476684,33364,10888,110796,53548
2025-01-06 01:00:00.000,2025-01-06 01:15:00.000,65420,8284,8956,109516,53132
2025-01-06 01:29:00.000,2025-01-06 02:08:00.000,73100,8468,8540,110028,54284
2025-01-06 02:52:00.000,2025-01-06 03:01:00.000,414252,47256,13100,113356,54028
2025-01-06 03:36:00.000,2025-01-06 03:54:00.000,61708,8456,8624,110028,53900
2025-01-06 06:08:00.000,2025-01-06 06:54:00.000,41004,6856,8316,111564,54412
2025-01-06 06:59:00.000,2025-01-06 07:06:00.000,1470156,159032,20516,110540,53388
2025-01-06 07:42:00.000,2025-01-06 07:57:00.000,70092,8456,8680,110540,54828
2025-01-06 08:43:00.000,2025-01-06 08:55:00.000,41708,6724,8424,111820,53772
2025-01-06 09:36:00.000,2025-01-06 09:47:00.000,37676,6892,8764,112332,53772
2025-01-06 13:24:00.000,2025-01-06 13:38:00.000,104844,16788,9584,112332,55308
2025-01-06 16:12:00.000,2025-01-06 16:30:00.000,83532,9172,8908,110796,53644
2025-01-06 21:58:00.000,2025-01-06 22:38:00.000,46476,7376,8716,111564,55308
2025-01-07 00:38:00.000,2025-01-07 01:03:00.000,162604,31336,11420,111564,54028
2025-01-07 06:00:00.000,2025-01-07 06:15:00.000,41964,7672,8468,112332,54540
2025-01-07 09:19:00.000,2025-01-07 09:55:00.000,56044,10636,9004,111820,54924
2025-01-07 17:37:00.000,2025-01-07 17:46:00.000,38636,6988,8644,111564,53900
2025-01-07 21:17:00.000,2025-01-07 21:36:00.000,37164,6900,8292,110796,54540
2025-01-08 03:53:00.000,2025-01-08 04:09:00.000,38828,6912,8612,110796,53676
2025-01-08 06:01:00.000,2025-01-08 06:09:00.000,194444,22644,9972,112332,53132
2025-01-08 06:29:00.000,2025-01-08 06:41:00.000,49484,8684,8460,110284,54028
2025-01-08 08:53:00.000,2025-01-08 09:27:00.000,38444,7204,8636,112332,53772
2025-01-08 09:57:00.000,2025-01-08 10:12:00.000,41388,6728,8468,111308,54796
2025-01-08 15:05:00.000,2025-01-08 15:19:00.000,42732,7716,8728,111820,53516
2025-01-08 20:54:00.000,2025-01-08 21:03:00.000,40812,7416,8500,110796,54284
2025-01-09 00:18:00.000,2025-01-09 00:33:00.000,37868,6700,8444,110796,54796
2025-01-09 04:28:00.000,2025-01-09 04:47:00.000,37740,7092,8612,111052,54412
2025-01-09 05:05:00.000,2025-01-09 09:13:00.000,88588,9604,8320,109772,54060
2025-01-09 10:18:00.000,2025-01-09 11:13:00.000,96268,10780,9156,110796,54284
2025-01-09 11:13:00.000,2025-01-09 11:23:00.000,195404,11236,8796,110796,54924
2025-01-09 21:32:00.000,2025-01-09 21:47:00.000,189644,12780,8668,111820,54668
2025-01-10 01:00:00.000,2025-01-10 01:17:00.000,40780,6892,8840,110028,54028
2025-01-10 05:40:00.000,2025-01-10 06:00:00.000,52076,7624,9236,111052,54668
2025-01-10 06:55:00.000,2025-01-10 07:13:00.000,40108,7428,8824,111052,54284
2025-01-10 07:30:00.000,2025-01-10 07:42:00.000,39468,6952,8356,109772,55308
2025-01-10 09:24:00.000,2025-01-10 09:50:00.000,47916,7208,8516,111052,54284
2025-01-10 18:14:00.000,2025-01-10 18:31:00.000,37740,6864,8724,112076,55180
2025-01-10 22:29:00.000,2025-01-10 22:53:00.000,55596,7640,8916,112076,54796
2025-01-11 14:27:00.000,2025-01-11 14:49:00.000,43116,7256,8692,109260,53548
2025-01-12 17:30:00.000,2025-01-12 17:52:00.000,44172,7920,8948,110284,53804
2025-01-13 02:05:00.000,2025-01-13 02:48:00.000,47276,7700,8604,111308,55948
2025-01-13 15:07:00.000,2025-01-13 15:20:00.000,57356,10868,9356,112588,54028
2025-01-14 10:17:00.000,2025-01-14 10:28:00.000,79660,14176,10436,111052,53772
2025-01-14 15:15:00.000,2025-01-14 15:39:00.000,186188,14652,9036,110796,54284
2025-01-14 20:12:00.000,2025-01-14 20:28:00.000,39052,6908,8596,112076,54796
2025-01-14 20:32:00.000,2025-01-14 20:42:00.000,219916,22148,9644,110540,53900
2025-01-15 07:31:00.000,2025-01-15 07:48:00.000,89452,10004,8468,111564,54412
2025-01-15 08:50:00.000,2025-01-15 09:00:00.000,216844,39988,14084,111820,54540
2025-01-15 09:20:00.000,2025-01-15 09:41:00.000,37996,6372,8836,110540,54668
2025-01-15 16:04:00.000,2025-01-15 16:24:00.000,65228,8260,8908,111308,54668
2025-01-15 21:01:00.000,2025-01-15 21:11:00.000,235372,19096,11732,113100,53900
2025-01-15 22:51:00.000,2025-01-15 22:59:00.000,147564,17784,10636,112076,54924
2025-01-16 02:52:00.000,2025-01-16 03:03:00.000,41964,6496,8436,110796,54284
2025-01-16 05:05:00.000,2025-01-16 05:19:00.000,56204,7388,8624,111052,54668
2025-01-16 06:35:00.000,2025-01-16 06:49:00.000,48844,7168,8460,110796,55308
2025-01-16 07:19:00.000,2025-01-16 07:38:00.000,56588,8136,8676,110796,54156
2025-01-16 11:18:00.000,2025-01-16 11:27:00.000,57516,7828,8828,111052,54028
2025-01-16 15:27:00.000,2025-01-16 15:52:00.000,207692,17788,8908,111308,54028
2025-01-17 00:40:00.000,2025-01-17 00:51:00.000,108172,10080,8980,110028,54188
2025-01-17 02:01:00.000,2025-01-17 02:17:00.000,1056076,104908,16876,111820,54540
2025-01-17 02:48:00.000,2025-01-17 03:02:00.000,217548,20004,9996,111052,55436
2025-01-17 04:15:00.000,2025-01-17 04:27:00.000,76940,8412,8876,110540,55180
2025-01-17 05:12:00.000,2025-01-17 05:30:00.000,661836,68012,13988,113100,54156
2025-01-17 05:44:00.000,2025-01-17 05:58:00.000,294220,25340,9500,113100,54156
2025-01-17 07:46:00.000,2025-01-17 08:05:00.000,118284,14536,9684,111308,54540
2025-01-17 09:10:00.000,2025-01-17 09:23:00.000,50892,7292,8484,111308,54700
2025-01-17 11:00:00.000,2025-01-17 11:19:00.000,137292,11172,8436,112076,54540
2025-01-17 11:19:00.000,2025-01-17 11:49:00.000,255308,17212,8848,111052,53772
2025-01-17 12:27:00.000,2025-01-17 12:41:00.000,212428,32212,12748,110028,54284
2025-01-17 13:24:00.000,2025-01-17 13:39:00.000,558156,52908,12796,112076,53644
2025-01-17 15:01:00.000,2025-01-17 15:57:00.000,396492,38900,11188,111308,54028
2025-01-17 16:14:00.000,2025-01-17 16:27:00.000,549068,69712,17772,112076,54540
2025-01-17 17:55:00.000,2025-01-17 18:15:00.000,217804,29012,10860,111308,54028
2025-01-17 18:17:00.000,2025-01-17 18:30:00.000,173708,27796,14108,112332,53676
2025-01-17 18:42:00.000,2025-01-17 19:04:00.000,451532,52628,12412,111308,54156
2025-01-17 19:44:00.000,2025-01-17 19:55:00.000,3950412,499212,83628,113356,54156
2025-01-17 19:59:00.000,2025-01-17 20:02:00.000,2355020,232172,29460,111820,53772
2025-01-17 20:22:00.000,2025-01-17 20:38:00.000,335180,24380,9340,110796,54668
2025-01-17 20:57:00.000,2025-01-17 21:05:00.000,403084,46068,12452,111308,53900
2025-01-17 21:44:00.000,2025-01-17 22:00:00.000,61580,7332,8820,110028,54540
2025-01-18 00:44:00.000,2025-01-18 01:03:00.000,133068,11716,8824,111820,53772
2025-01-18 02:22:00.000,2025-01-18 02:41:00.000,933196,99820,16516,109516,53772
2025-01-18 06:35:00.000,2025-01-18 06:48:00.000,60588,8128,8836,111308,54028
2025-01-18 07:49:00.000,2025-01-18 08:00:00.000,180172,20176,9700,110540,53260
2025-01-18 08:33:00.000,2025-01-18 08:42:00.000,4658700,576316,64028,112076,53548
2025-01-18 10:53:00.000,2025-01-18 11:04:00.000,290892,45692,15980,111308,54028
2025-01-18 11:43:00.000,2025-01-18 11:52:00.000,684460,79200,19876,113100,54412
