start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-12-29 06:48:00.000,2024-12-29 07:08:00.000,0:20:00,2024-12-29 06:59:03,0:11:03,3.152889e-05,2024-12-29 07:15:42.491000,0:27:42.491000,1114111,2024-12-29 07:14:38.490000,0:26:38.490000,221183,2024-12-29 07:14:06.490000,0:26:06.490000,34815,2024-12-29 07:13:30.490000,0:25:30.490000,1855,2024-12-29 06:48:06.488000,0:00:06.488000,335,M3.0,1569612,89164,11596,110796,54028
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,1:06:00,2024-12-29 07:58:51,0:04:51,4.252296e-05,2024-12-29 07:57:26.495000,0:03:26.495000,204799,2024-12-29 07:57:22.495000,0:03:22.495000,27647,2024-12-29 07:57:02.495000,0:03:02.495000,2431,2024-12-29 07:55:50.495000,0:01:50.495000,735,2024-12-29 08:28:38.499000,0:34:38.499000,367,M4.2,14827340,1626444,168444,115916,53644
2024-12-29 09:41:00.000,2024-12-29 09:55:00.000,0:14:00,2024-12-29 09:48:21,0:07:21,1.3808982e-05,2024-12-29 09:47:54.511000,0:06:54.511000,9727,2024-12-29 09:47:34.511000,0:06:34.511000,735,2024-12-29 09:47:30.511000,0:06:30.511000,135,2024-12-29 09:41:02.511000,0:00:02.511000,671,2024-12-29 09:49:22.511000,0:08:22.511000,367,M1.4,434252,32700,10716,112844,54284
2024-12-29 10:26:00.000,2024-12-29 10:54:00.000,0:28:00,2024-12-29 10:39:28,0:13:28,2.7199578e-05,2024-12-29 10:38:42.513000,0:12:42.513000,102399,2024-12-29 10:38:06.513000,0:12:06.513000,9727,2024-12-29 10:38:10.513000,0:12:10.513000,1215,2024-12-29 11:20:14.517000,0:54:14.517000,799,2024-12-29 11:11:02.516000,0:45:02.516000,367,M2.6,1256268,87948,14532,110284,53804
2024-12-29 12:15:00.000,2024-12-29 12:29:00.000,0:14:00,2024-12-29 12:24:28,0:09:28,1.7359112e-05,2024-12-29 12:23:34.524000,0:08:34.524000,155647,2024-12-29 12:23:34.524000,0:08:34.524000,29695,2024-12-29 12:23:34.524000,0:08:34.524000,3967,2024-12-29 12:47:42.527000,0:32:42.527000,863,2024-12-29 12:27:42.525000,0:12:42.525000,367,M1.6,87500,9180,8652,111564,54284
2024-12-29 12:50:00.000,2024-12-29 13:00:00.000,0:10:00,2024-12-29 12:55:54,0:05:54,1.4024287e-05,2024-12-29 12:55:18.528000,0:05:18.528000,51199,2024-12-29 12:55:14.528000,0:05:14.528000,6911,2024-12-29 12:55:14.528000,0:05:14.528000,863,2024-12-29 13:11:58.530000,0:21:58.530000,735,2024-12-29 12:50:38.527000,0:00:38.527000,335,M1.3,1289036,101644,17980,112076,54540
2024-12-29 15:02:00.000,2024-12-29 15:22:00.000,0:20:00,2024-12-29 15:09:21,0:07:21,7.255543e-05,2024-12-29 15:08:10.543000,0:06:10.543000,819199,2024-12-29 15:07:46.543000,0:05:46.543000,155647,2024-12-29 15:07:34.543000,0:05:34.543000,25599,2024-12-29 15:06:22.543000,0:04:22.543000,3711,2024-12-29 15:06:26.543000,0:04:26.543000,671,M7.1,2606924,263116,34508,111564,54060
2024-12-29 16:56:00.000,2024-12-29 17:20:00.000,0:24:00,2024-12-29 17:08:23,0:12:23,3.3871067e-05,2024-12-29 17:05:42.555000,0:09:42.555000,311295,2024-12-29 17:05:30.555000,0:09:30.555000,38911,2024-12-29 17:04:34.555000,0:08:34.555000,5375,2024-12-29 17:04:30.555000,0:08:30.555000,1727,2024-12-29 17:04:42.555000,0:08:42.555000,495,M3.3,185548,19060,9844,111564,54540
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,0:12:00,2024-12-29 17:52:09,0:06:09,1.3007441e-05,2024-12-29 17:50:18.560000,0:04:18.560000,29695,2024-12-29 17:49:54.560000,0:03:54.560000,3199,2024-12-29 17:49:26.560000,0:03:26.560000,495,2024-12-29 17:46:14.560000,0:00:14.560000,671,2024-12-29 17:48:14.560000,0:02:14.560000,367,M1.2,1400652,116140,22108,111820,54156
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,0:10:00,2024-12-29 18:04:59,0:06:59,1.5529304e-05,2024-12-29 18:34:30.566000,0:36:30.566000,139263,2024-12-29 18:34:30.566000,0:36:30.566000,23551,2024-12-29 18:34:26.566000,0:36:26.566000,2943,2024-12-29 18:31:46.566000,0:33:46.566000,863,2024-12-29 18:04:30.563000,0:06:30.563000,367,M1.4,2561868,198476,21204,111564,54284
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,0:31:00,2024-12-29 18:41:46,0:14:46,3.3537042e-05,2024-12-29 18:34:30.566000,0:07:30.566000,139263,2024-12-29 18:34:30.566000,0:07:30.566000,23551,2024-12-29 18:34:26.566000,0:07:26.566000,2943,2024-12-29 18:31:46.566000,0:04:46.566000,863,2024-12-29 18:28:34.565000,0:01:34.565000,367,M3.3,918348,66316,13484,110540,55052
2024-12-29 19:57:00.000,2024-12-29 20:09:00.000,0:12:00,2024-12-29 20:03:33,0:06:33,9.500057e-06,2024-12-29 20:03:14.575000,0:06:14.575000,19455,2024-12-29 20:03:10.575000,0:06:10.575000,1983,2024-12-29 20:03:10.575000,0:06:10.575000,271,2024-12-29 19:57:10.574000,0:00:10.574000,671,2024-12-29 19:57:22.574000,0:00:22.574000,335,C8.7,90188,8544,8612,111564,54156
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,0:15:00,2024-12-29 20:39:17,0:08:17,1.1262026e-05,2024-12-29 20:38:30.579000,0:07:30.579000,55295,2024-12-29 20:38:22.579000,0:07:22.579000,6399,2024-12-29 20:38:14.579000,0:07:14.579000,863,2024-12-29 20:38:18.579000,0:07:18.579000,735,2024-12-29 20:49:10.580000,0:18:10.580000,367,M1.1,49548,7448,8748,111820,54028
2024-12-29 21:42:00.000,2024-12-29 21:57:00.000,0:15:00,2024-12-29 21:53:15,0:11:15,1.5935806e-05,2024-12-29 21:49:22.586000,0:07:22.586000,27647,2024-12-29 21:49:10.586000,0:07:10.586000,4863,2024-12-29 21:48:54.586000,0:06:54.586000,1087,2024-12-29 21:42:14.586000,0:00:14.586000,671,2024-12-29 21:42:02.586000,0:00:02.586000,335,M1.5,215628,15980,9140,110796,54028
2024-12-29 21:57:00.000,2024-12-29 22:13:00.000,0:16:00,2024-12-29 22:06:35,0:09:35,1.9442223e-05,2024-12-29 22:01:54.588000,0:04:54.588000,51199,2024-12-29 21:58:54.587000,0:01:54.587000,6399,2024-12-29 21:58:58.587000,0:01:58.587000,863,2024-12-29 22:16:02.589000,0:19:02.589000,735,2024-12-29 21:57:54.587000,0:00:54.587000,335,M1.8,6836044,804172,89548,112332,53516
2024-12-29 23:20:00.000,2024-12-29 23:36:00.000,0:16:00,2024-12-29 23:30:18,0:10:18,1.9744448e-05,2024-12-29 23:29:18.597000,0:09:18.597000,102399,2024-12-29 23:27:54.597000,0:07:54.597000,14847,2024-12-29 23:27:54.597000,0:07:54.597000,3711,2024-12-29 23:27:50.597000,0:07:50.597000,799,2024-12-29 23:37:38.598000,0:17:38.598000,367,M1.9,359756,43692,13500,110284,54028
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,0:25:00,2024-12-30 00:47:43,0:14:43,1.7618924e-05,2024-12-30 00:45:22.606000,0:12:22.606000,86015,2024-12-30 00:45:30.606000,0:12:30.606000,9727,2024-12-30 00:41:14.605000,0:08:14.605000,1471,2024-12-30 00:41:22.605000,0:08:22.605000,799,2024-12-30 00:50:18.606000,0:17:18.606000,367,M1.7,75404,8904,8980,110540,53516
2024-12-30 02:50:00.000,2024-12-30 03:08:00.000,0:18:00,2024-12-30 03:00:19,0:10:19,1.8048575e-05,2024-12-30 02:58:00.120000,0:08:00.120000,38911,2024-12-30 02:57:56.120000,0:07:56.120000,4351,2024-12-30 02:56:16.120000,0:06:16.120000,607,2024-12-30 02:56:16.120000,0:06:16.120000,735,2024-12-30 03:10:12.121000,0:20:12.121000,367,M1.7,243340,25332,9876,112844,54156
2024-12-30 04:01:00.000,2024-12-30 04:28:00.000,0:27:00,2024-12-30 04:14:23,0:13:23,0.00016191577,2024-12-30 04:11:12.128000,0:10:12.128000,1245183,2024-12-30 04:11:12.128000,0:10:12.128000,311295,2024-12-30 04:10:40.128000,0:09:40.128000,55295,2024-12-30 04:10:12.128000,0:09:12.128000,5887,2024-12-30 04:09:40.128000,0:08:40.128000,991,X1.5,399116,62452,14100,113356,54412
2024-12-30 06:13:00.000,2024-12-30 06:40:00.000,0:27:00,2024-12-30 06:24:51,0:11:51,3.591819e-05,2024-12-30 06:23:12.143000,0:10:12.143000,204799,2024-12-30 06:23:00.143000,0:10:00.143000,23551,2024-12-30 06:19:48.142000,0:06:48.142000,2943,2024-12-30 06:20:08.142000,0:07:08.142000,1343,2024-12-30 06:15:04.142000,0:02:04.142000,367,M3.5,563276,51956,13060,112588,55052
2024-12-30 08:34:00.000,2024-12-30 08:44:00.000,0:10:00,2024-12-30 08:40:32,0:06:32,1.4778635e-05,2024-12-30 08:38:52.158000,0:04:52.158000,69631,2024-12-30 08:38:04.158000,0:04:04.158000,7423,2024-12-30 08:38:00.158000,0:04:00.158000,991,2024-12-30 08:35:36.157000,0:01:36.157000,735,2024-12-30 08:36:04.157000,0:02:04.157000,367,M1.4,941260,186156,55812,117708,55180
2024-12-30 10:00:00.000,2024-12-30 10:18:00.000,0:18:00,2024-12-30 10:11:06,0:11:06,1.789993e-05,2024-12-30 10:09:28.167000,0:09:28.167000,69631,2024-12-30 10:08:48.167000,0:08:48.167000,7423,2024-12-30 10:07:52.167000,0:07:52.167000,863,2024-12-30 10:25:52.169000,0:25:52.169000,735,2024-12-30 10:17:12.168000,0:17:12.168000,367,M1.7,834380,40396,9016,112844,54924
2024-12-30 13:53:00.000,2024-12-30 14:07:00.000,0:14:00,2024-12-30 14:02:39,0:09:39,6.1347737e-06,2024-12-30 13:58:04.193000,0:05:04.193000,5887,2024-12-30 13:55:48.192000,0:02:48.192000,607,2024-12-30 13:55:40.192000,0:02:40.192000,135,2024-12-30 13:53:08.192000,0:00:08.192000,671,2024-12-30 13:56:44.192000,0:03:44.192000,367,C6.0,256076,29340,10828,111052,54156
2024-12-30 14:34:00.000,2024-12-30 14:53:00.000,0:19:00,2024-12-30 14:46:11,0:12:11,3.571118e-05,2024-12-30 14:44:00.198000,0:10:00.198000,344063,2024-12-30 14:43:52.198000,0:09:52.198000,63487,2024-12-30 14:43:28.198000,0:09:28.198000,9727,2024-12-30 14:40:44.197000,0:06:44.197000,863,2024-12-30 14:54:44.199000,0:20:44.199000,367,M3.5,358220,21676,8884,111564,54796
2024-12-30 16:45:00.000,2024-12-30 17:01:00.000,0:16:00,2024-12-30 16:54:26,0:09:26,6.165876e-05,2024-12-30 16:54:00.212000,0:09:00.212000,884735,2024-12-30 16:54:00.212000,0:09:00.212000,204799,2024-12-30 16:53:56.212000,0:08:56.212000,43007,2024-12-30 16:53:56.212000,0:08:56.212000,4351,2024-12-30 16:53:56.212000,0:08:56.212000,607,M5.0,84172,8412,7924,112844,53772
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,0:22:00,2024-12-30 17:30:41,0:16:41,1.2215331e-05,2024-12-30 17:40:36.217000,0:26:36.217000,86015,2024-12-30 17:40:32.217000,0:26:32.217000,10751,2024-12-30 17:39:00.217000,0:25:00.217000,1087,2024-12-30 17:30:12.216000,0:16:12.216000,735,2024-12-30 17:14:00.214000,0:00:00.214000,335,M1.2,229580,21436,9244,113100,55180
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,0:12:00,2024-12-30 17:42:12,0:06:12,1.7178594e-05,2024-12-30 17:40:36.217000,0:04:36.217000,86015,2024-12-30 17:40:32.217000,0:04:32.217000,10751,2024-12-30 17:39:00.217000,0:03:00.217000,1087,2024-12-30 17:36:04.216000,0:00:04.216000,671,2024-12-30 17:36:00.216000,0:00:00.216000,335,M1.6,3831628,439500,47932,112332,53516
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,0:13:00,2024-12-30 18:24:25,0:10:25,1.649118e-05,2024-12-30 18:21:52.221000,0:07:52.221000,86015,2024-12-30 18:21:44.221000,0:07:44.221000,11775,2024-12-30 18:21:40.221000,0:07:40.221000,1599,2024-12-30 18:14:16.221000,0:00:16.221000,671,2024-12-30 18:14:12.221000,0:00:12.221000,335,M1.6,804172,62316,11060,113100,55436
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,0:16:00,2024-12-30 18:33:04,0:06:04,1.7810611e-05,2024-12-30 18:31:00.222000,0:04:00.222000,69631,2024-12-30 18:31:20.222000,0:04:20.222000,6911,2024-12-30 18:31:04.222000,0:04:04.222000,495,2024-12-30 18:27:52.222000,0:00:52.222000,671,2024-12-30 18:36:12.223000,0:09:12.223000,367,M1.7,9068364,750924,43596,111308,53676
2024-12-30 19:56:00.000,2024-12-30 20:07:00.000,0:11:00,2024-12-30 20:03:11,0:07:11,6.0612783e-06,2024-12-30 20:01:36.233000,0:05:36.233000,8703,2024-12-30 20:01:12.233000,0:05:12.233000,1087,2024-12-30 20:01:12.233000,0:05:12.233000,231,2024-12-30 19:56:44.232000,0:00:44.232000,671,2024-12-30 20:01:32.233000,0:05:32.233000,367,C5.9,298188,26220,9644,111820,54284
2024-12-30 20:21:00.000,2024-12-30 20:33:00.000,0:12:00,2024-12-30 20:29:15,0:08:15,5.745659e-06,2024-12-30 20:23:04.235000,0:02:04.235000,1343,2024-12-30 20:21:36.235000,0:00:36.235000,135,2024-12-30 20:21:24.235000,0:00:24.235000,75,2024-12-30 20:21:08.235000,0:00:08.235000,671,2024-12-30 20:21:00.235000,0:00:00.235000,335,C5.5,174604,17644,9024,111820,55564
2024-12-30 21:27:00.000,2024-12-30 21:38:00.000,0:11:00,2024-12-30 21:33:46,0:06:46,8.644565e-06,2024-12-30 21:33:24.243000,0:06:24.243000,63487,2024-12-30 21:33:24.243000,0:06:24.243000,9727,2024-12-30 21:33:12.243000,0:06:12.243000,1343,2024-12-30 21:33:08.243000,0:06:08.243000,735,2024-12-30 21:27:52.242000,0:00:52.242000,367,C6.5,110988,11036,8292,111308,55180
2024-12-30 21:48:00.000,2024-12-30 22:02:00.000,0:14:00,2024-12-30 22:00:17,0:12:17,6.2410973e-06,2024-12-30 22:08:44.246000,0:20:44.246000,7935,2024-12-30 21:54:12.245000,0:06:12.245000,543,2024-12-30 21:54:12.245000,0:06:12.245000,151,2024-12-30 22:16:32.247000,0:28:32.247000,735,2024-12-30 21:58:08.245000,0:10:08.245000,367,C6.1,166924,15212,8788,111564,54668
2024-12-30 22:19:00.000,2024-12-30 22:29:00.000,0:10:00,2024-12-30 22:25:54,0:06:54,7.8172525e-06,2024-12-30 22:39:20.250000,0:20:20.250000,19455,2024-12-30 22:38:52.250000,0:19:52.250000,2431,2024-12-30 22:38:12.250000,0:19:12.250000,671,2024-12-30 22:38:00.250000,0:19:00.250000,735,2024-12-30 22:28:32.249000,0:09:32.249000,367,C7.6,654668,55020,11908,112076,54412
2024-12-30 22:35:00.000,2024-12-30 22:48:00.000,0:13:00,2024-12-30 22:41:41,0:06:41,1.014247e-05,2024-12-30 22:39:20.250000,0:04:20.250000,19455,2024-12-30 22:38:52.250000,0:03:52.250000,2431,2024-12-30 22:38:12.250000,0:03:12.250000,671,2024-12-30 22:38:00.250000,0:03:00.250000,735,2024-12-30 22:39:56.250000,0:04:56.250000,367,M1.0,737100,98892,26492,114636,55180
2024-12-31 00:05:00.000,2024-12-31 00:27:00.000,0:22:00,2024-12-31 00:15:40,0:10:40,7.3296255e-06,2024-12-31 00:14:32.260000,0:09:32.260000,13823,2024-12-31 00:14:28.260000,0:09:28.260000,1215,2024-12-31 00:09:20.260000,0:04:20.260000,183,2024-12-31 00:05:44.259000,0:00:44.259000,735,2024-12-31 00:17:56.261000,0:12:56.261000,367,C7.2,225228,26460,9584,111820,53388
2024-12-31 02:43:00.000,2024-12-31 02:55:00.000,0:12:00,2024-12-31 02:50:03,0:07:03,5.213541e-06,2024-12-31 03:25:16.281000,0:42:16.281000,7423,2024-12-31 03:24:56.281000,0:41:56.281000,927,2024-12-31 03:24:44.281000,0:41:44.281000,183,2024-12-31 02:51:12.277000,0:08:12.277000,735,2024-12-31 03:14:32.280000,0:31:32.280000,367,C5.0,122892,12604,8948,112332,54668
2024-12-31 03:55:00.000,2024-12-31 04:29:00.000,0:34:00,2024-12-31 04:07:58,0:12:58,4.888134e-06,2024-12-31 04:02:44.285000,0:07:44.285000,4863,2024-12-31 03:59:32.285000,0:04:32.285000,927,2024-12-31 03:59:40.285000,0:04:40.285000,335,2024-12-31 03:59:32.285000,0:04:32.285000,735,2024-12-31 03:55:12.284000,0:00:12.284000,367,C4.7,80908,11176,8460,111052,55436
2024-12-31 04:50:00.000,2024-12-31 05:06:00.000,0:16:00,2024-12-31 05:00:36,0:10:36,1.0294728e-05,2024-12-31 04:59:16.291000,0:09:16.291000,31743,2024-12-31 04:58:56.291000,0:08:56.291000,3711,2024-12-31 04:58:52.291000,0:08:52.291000,671,2024-12-31 04:50:12.290000,0:00:12.290000,671,2024-12-31 04:53:48.291000,0:03:48.291000,367,M1.0,236108,29580,10708,113612,53676
2024-12-31 09:01:00.000,2024-12-31 09:43:00.000,0:42:00,2024-12-31 09:24:57,0:23:57,7.6358465e-06,2024-12-31 09:09:16.319000,0:08:16.319000,9727,2024-12-31 09:08:24.319000,0:07:24.319000,799,2024-12-31 09:07:40.319000,0:06:40.319000,107,2024-12-31 09:28:24.322000,0:27:24.322000,735,2024-12-31 09:15:28.319000,0:14:28.319000,367,C7.5,143308,13028,8852,111564,55052
2024-12-31 14:44:00.000,2024-12-31 15:07:00.000,0:23:00,2024-12-31 14:52:08,0:08:08,5.108974e-06,2024-12-31 14:49:40.356000,0:05:40.356000,5375,2024-12-31 14:48:56.356000,0:04:56.356000,863,2024-12-31 14:49:00.356000,0:05:00.356000,335,2024-12-31 14:51:12.356000,0:07:12.356000,735,2024-12-31 14:46:28.356000,0:02:28.356000,367,C5.0,89996,15760,10196,113100,54412
2024-12-31 16:17:00.000,2024-12-31 16:41:00.000,0:24:00,2024-12-31 16:31:12,0:14:12,5.895559e-06,2024-12-31 16:30:24.367000,0:13:24.367000,4863,2024-12-31 16:30:24.367000,0:13:24.367000,463,2024-12-31 16:48:04.369000,0:31:04.369000,115,2024-12-31 16:17:08.366000,0:00:08.366000,671,2024-12-31 16:25:20.367000,0:08:20.367000,367,C5.7,99084,8852,8384,112588,54284
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,0:53:00,2024-12-31 21:51:23,0:42:23,2.1071513e-05,2024-12-31 21:29:36.400000,0:20:36.400000,17407,2024-12-31 21:20:24.399000,0:11:24.399000,1343,2024-12-31 21:15:48.398000,0:06:48.398000,183,2024-12-31 21:17:08.399000,0:08:08.399000,735,2024-12-31 21:20:52.399000,0:11:52.399000,367,M2.1,152780,12220,8356,113356,55692
2024-12-31 22:02:00.000,2024-12-31 22:38:00.000,0:36:00,2024-12-31 22:18:31,0:16:31,2.784015e-05,2024-12-31 22:48:56.409000,0:46:56.409000,126975,2024-12-31 22:48:24.409000,0:46:24.409000,12799,2024-12-31 22:47:44.409000,0:45:44.409000,2943,2024-12-31 22:47:44.409000,0:45:44.409000,1215,2024-12-31 22:19:52.406000,0:17:52.406000,367,M2.7,4968268,334412,27196,111564,53900
2025-01-01 03:40:00.000,2025-01-01 04:03:00.000,0:23:00,2025-01-01 03:51:50,0:11:50,8.230656e-06,2025-01-01 03:48:00.441000,0:08:00.441000,17407,2025-01-01 03:46:56.441000,0:06:56.441000,1599,2025-01-01 03:45:48.441000,0:05:48.441000,271,2025-01-01 03:40:00.441000,0:00:00.441000,671,2025-01-01 04:30:40.346000,0:50:40.346000,367,C8.1,306380,26252,9876,112332,53772
2025-01-01 04:35:00.000,2025-01-01 05:02:00.000,0:27:00,2025-01-01 04:45:33,0:10:33,1.1396911e-05,2025-01-01 04:40:56.349000,0:05:56.349000,38911,2025-01-01 04:39:16.349000,0:04:16.349000,3967,2025-01-01 04:39:16.349000,0:04:16.349000,607,2025-01-01 05:50:48.355000,1:15:48.355000,735,2025-01-01 05:39:40.354000,1:04:40.354000,367,M1.1,478668,62852,14508,111820,53900
2025-01-01 13:25:00.000,2025-01-01 13:49:00.000,0:24:00,2025-01-01 13:34:43,0:09:43,5.736801e-06,2025-01-01 13:31:28.405000,0:06:28.405000,3711,2025-01-01 13:30:40.405000,0:05:40.405000,303,2025-01-01 13:29:52.405000,0:04:52.405000,99,2025-01-01 13:25:08.405000,0:00:08.405000,671,2025-01-01 13:25:04.405000,0:00:04.405000,335,C5.6,194252,16836,9044,110028,53772
2025-01-01 13:49:00.000,2025-01-01 14:03:00.000,0:14:00,2025-01-01 13:57:56,0:08:56,5.156113e-06,2025-01-01 14:06:48.409000,0:17:48.409000,2943,2025-01-01 14:05:52.409000,0:16:52.409000,303,2025-01-01 14:05:56.409000,0:16:56.409000,115,2025-01-01 13:49:12.407000,0:00:12.407000,671,2025-01-01 13:49:20.407000,0:00:20.407000,335,C5.0,179788,12132,8732,111564,53676
2025-01-01 14:03:00.000,2025-01-01 14:14:00.000,0:11:00,2025-01-01 14:09:02,0:06:02,5.577267e-06,2025-01-01 14:06:48.409000,0:03:48.409000,2943,2025-01-01 14:05:52.409000,0:02:52.409000,303,2025-01-01 14:05:56.409000,0:02:56.409000,115,2025-01-01 14:03:00.409000,0:00:00.409000,671,2025-01-01 14:03:16.409000,0:00:16.409000,335,C5.5,246092,18708,9604,113868,53388
2025-01-01 14:14:00.000,2025-01-01 14:25:00.000,0:11:00,2025-01-01 14:19:31,0:05:31,5.842807e-06,2025-01-01 14:20:44.411000,0:06:44.411000,2175,2025-01-01 14:20:20.411000,0:06:20.411000,167,2025-01-01 14:49:12.414000,0:35:12.414000,75,2025-01-01 14:17:08.410000,0:03:08.410000,671,2025-01-01 14:17:16.410000,0:03:16.410000,335,C5.7,220236,13572,8788,113356,54284
2025-01-01 15:12:00.000,2025-01-01 15:43:00.000,0:31:00,2025-01-01 15:24:30,0:12:30,1.028452e-05,2025-01-01 15:22:28.318000,0:10:28.318000,34815,2025-01-01 15:21:04.318000,0:09:04.318000,2943,2025-01-01 15:20:52.318000,0:08:52.318000,367,2025-01-01 15:14:12.317000,0:02:12.317000,735,2025-01-01 15:12:04.317000,0:00:04.317000,335,M1.0,99404,8528,8772,111052,53516
2025-01-01 18:05:00.000,2025-01-01 18:28:00.000,0:23:00,2025-01-01 18:17:06,0:12:06,1.2675632e-05,2025-01-01 18:15:00.336000,0:10:00.336000,47103,2025-01-01 18:13:00.336000,0:08:00.336000,5375,2025-01-01 18:11:20.336000,0:06:20.336000,863,2025-01-01 18:59:24.341000,0:54:24.341000,735,2025-01-01 18:06:24.336000,0:01:24.336000,367,M1.2,701260,79756,15420,112844,54284
2025-01-01 19:37:00.000,2025-01-01 19:58:00.000,0:21:00,2025-01-01 19:48:20,0:11:20,8.095703e-06,2025-01-01 19:46:28.346000,0:09:28.346000,12799,2025-01-01 19:44:04.346000,0:07:04.346000,1471,2025-01-01 19:44:16.346000,0:07:16.346000,271,2025-01-01 20:12:36.350000,0:35:36.350000,735,2025-01-01 20:11:16.350000,0:34:16.350000,367,C7.9,163724,18668,10152,113100,53772
2025-01-01 21:12:00.000,2025-01-01 21:32:00.000,0:20:00,2025-01-01 21:19:19,0:07:19,7.312175e-06,2025-01-01 21:40:16.359000,0:28:16.359000,34815,2025-01-01 21:40:12.359000,0:28:12.359000,3967,2025-01-01 21:17:48.356000,0:05:48.356000,495,2025-01-01 21:17:28.356000,0:05:28.356000,735,2025-01-01 21:12:36.356000,0:00:36.356000,335,C7.1,241676,33164,12332,110540,53676
2025-01-01 22:18:00.000,2025-01-01 22:55:00.000,0:37:00,2025-01-01 22:38:37,0:20:37,7.790298e-06,2025-01-01 22:26:00.364000,0:08:00.364000,11775,2025-01-01 22:24:08.364000,0:06:08.364000,1087,2025-01-01 22:23:48.364000,0:05:48.364000,151,2025-01-01 22:18:20.363000,0:00:20.363000,671,2025-01-01 22:46:56.366000,0:28:56.366000,367,C7.6,271948,22108,8972,111564,54284
2025-01-02 05:29:00.000,2025-01-02 05:46:00.000,0:17:00,2025-01-02 05:38:04,0:09:04,5.361975e-06,2025-01-02 06:15:32.417000,0:46:32.417000,19455,2025-01-02 06:14:20.417000,0:45:20.417000,2431,2025-01-02 06:13:36.417000,0:44:36.417000,495,2025-01-02 06:13:36.417000,0:44:36.417000,735,2025-01-02 06:01:40.416000,0:32:40.416000,367,C5.2,164012,21580,11232,112844,54156
2025-01-02 06:08:00.000,2025-01-02 06:43:00.000,0:35:00,2025-01-02 06:17:37,0:09:37,7.646032e-06,2025-01-02 06:15:32.417000,0:07:32.417000,19455,2025-01-02 06:14:20.417000,0:06:20.417000,2431,2025-01-02 06:13:36.417000,0:05:36.417000,495,2025-01-02 06:13:36.417000,0:05:36.417000,735,2025-01-02 06:27:20.417000,0:19:20.417000,367,C7.5,156108,19492,9700,111820,53676
2025-01-02 12:07:00.000,2025-01-02 12:33:00.000,0:26:00,2025-01-02 12:19:21,0:12:21,6.7394367e-06,2025-01-02 12:18:04.455000,0:11:04.455000,19455,2025-01-02 12:18:08.455000,0:11:08.455000,1599,2025-01-02 12:17:04.455000,0:10:04.455000,135,2025-01-02 12:11:48.455000,0:04:48.455000,671,2025-01-02 12:32:32.457000,0:25:32.457000,367,C6.6,52716,7844,8548,110796,53772
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,0:41:00,2025-01-02 17:39:58,0:21:58,1.1619209e-05,2025-01-02 17:34:04.490000,0:16:04.490000,10751,2025-01-02 17:25:48.489000,0:07:48.489000,863,2025-01-02 17:25:48.489000,0:07:48.489000,183,2025-01-02 17:21:12.488000,0:03:12.488000,671,2025-01-02 17:31:28.490000,0:13:28.490000,367,M1.1,176972,12948,8828,111820,53388
2025-01-03 07:51:00.000,2025-01-03 08:45:00.000,0:54:00,2025-01-03 08:23:23,0:32:23,4.998706e-06,2025-01-03 08:12:40.586000,0:21:40.586000,4351,2025-01-03 08:12:04.586000,0:21:04.586000,335,2025-01-03 08:10:00.586000,0:19:00.586000,91,2025-01-03 08:47:48.590000,0:56:48.590000,735,2025-01-03 08:02:20.585000,0:11:20.585000,367,C4.9,53068,7364,8324,110028,53900
2025-01-03 11:29:00.000,2025-01-03 11:49:00.000,0:20:00,2025-01-03 11:39:43,0:10:43,0.00012392696,2025-01-03 11:37:08.609000,0:08:08.609000,1114111,2025-01-03 11:37:04.609000,0:08:04.609000,188415,2025-01-03 11:36:52.609000,0:07:52.609000,23551,2025-01-03 11:33:00.608000,0:04:00.608000,1599,2025-01-03 12:20:56.613000,0:51:56.613000,367,X1.2,77516,7936,8324,111820,54028
2025-01-03 15:45:00.000,2025-01-03 15:59:00.000,0:14:00,2025-01-03 15:50:12,0:05:12,5.192353e-06,2025-01-03 15:48:04.636000,0:03:04.636000,8703,2025-01-03 15:47:04.636000,0:02:04.636000,1215,2025-01-03 15:47:00.636000,0:02:00.636000,367,2025-01-03 15:45:44.636000,0:00:44.636000,671,2025-01-03 15:45:40.636000,0:00:40.636000,335,C5.1,451596,71872,20500,110796,53260
