start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2024-12-12 17:31:00.000,2024-12-12T18:00:13.880,0:29:13.880000,2024-12-12 17:43:39,0:12:39,2.2837714e-05,2024-12-12 17:44:11,0:13:11,4.536143e-06,2024-12-12 17:43:33.878000,0:12:33.878000,172031,2024-12-12 17:41:49.878000,0:10:49.878000,17407,2024-12-12 17:39:37.877000,0:08:37.877000,2943,2024-12-12 17:39:37.877000,0:08:37.877000,2687,2024-12-12 17:39:37.877000,0:08:37.877000,991
2024-12-12T20:47:49.898,2024-12-12T21:26:09.902,0:38:20.004000,2024-12-12 21:06:42.898000,0:18:53,1.5041922e-05,2024-12-12 21:06:42.898000,0:18:53,3.378232e-06,2024-12-12 21:06:17.900000,0:18:28.002000,155647,2024-12-12 21:06:13.900000,0:18:24.002000,14847,2024-12-12 21:06:01.900000,0:18:12.002000,1087,2024-12-12 21:01:45.900000,0:13:56.002000,735,2024-12-12 21:06:37.900000,0:18:48.002000,367
2024-12-13 11:13:00.000,2024-12-13 11:30:00.000,0:17:00,2024-12-13 11:24:36,0:11:36,2.110949e-05,2024-12-13 11:23:17,0:10:17,6.5297004e-06,2024-12-13 11:22:01.994000,0:09:01.994000,344063,2024-12-13 11:21:49.994000,0:08:49.994000,63487,2024-12-13 11:21:05.994000,0:08:05.994000,15871,2024-12-13 11:21:01.994000,0:08:01.994000,2943,2024-12-13 11:13:37.993000,0:00:37.993000,367
2024-12-19 10:21:00.000,2024-12-19 10:57:00.000,0:36:00,2024-12-19 10:38:05,0:17:05,1.6628697e-05,2024-12-19 10:35:10,0:14:10,2.3058458e-06,2024-12-19 10:33:02.639000,0:12:02.639000,77823,2024-12-19 10:31:54.639000,0:10:54.639000,7423,2024-12-19 10:30:10.639000,0:09:10.639000,927,2024-12-19 10:29:34.638000,0:08:34.638000,735,2024-12-19 10:40:06.640000,0:19:06.640000,367
2024-12-19 15:27:00.000,2024-12-19 15:39:00.000,0:12:00,2024-12-19 15:34:44,0:07:44,4.1739502e-05,2024-12-19 15:34:32,0:07:32,1.1735671e-05,2024-12-19 15:34:02.672000,0:07:02.672000,557055,2024-12-19 15:33:54.672000,0:06:54.672000,77823,2024-12-19 15:33:54.672000,0:06:54.672000,9727,2024-12-19 15:30:58.672000,0:03:58.672000,863,2024-12-19 15:31:10.672000,0:04:10.672000,367
2024-12-19 18:56:00.000,2024-12-19T19:06:14.695,0:10:14.695000,2024-12-19 18:59:43,0:03:43,2.051503e-05,2024-12-19 18:59:34,0:03:34,5.001936e-06,2024-12-19 18:58:58.694000,0:02:58.694000,204799,2024-12-19 18:58:54.694000,0:02:54.694000,25599,2024-12-19 18:58:46.694000,0:02:46.694000,3199,2024-12-19 18:58:18.694000,0:02:18.694000,1087,2024-12-19 18:58:18.694000,0:02:18.694000,367
2024-12-20 07:20:00.000,2024-12-20T07:58:58.680,0:38:58.680000,2024-12-20 07:26:32,0:06:32,2.1435255e-05,2024-12-20 07:25:45,0:05:45,4.2256584e-06,2024-12-20 07:25:06.676000,0:05:06.676000,172031,2024-12-20 07:24:46.676000,0:04:46.676000,17407,2024-12-20 07:23:42.676000,0:03:42.676000,2175,2024-12-20 07:23:18.676000,0:03:18.676000,799,2024-12-20 07:31:34.677000,0:11:34.677000,367
2024-12-20 11:15:00.000,2024-12-20T11:31:30.706,0:16:30.706000,2024-12-20 11:18:49,0:03:49,3.5474175e-05,2024-12-20 11:18:40,0:03:40,1.0336353e-05,2024-12-20 11:18:14.705000,0:03:14.705000,507903,2024-12-20 11:18:14.705000,0:03:14.705000,77823,2024-12-20 11:18:10.705000,0:03:10.705000,9727,2024-12-20 11:17:50.705000,0:02:50.705000,2687,2024-12-20 11:17:50.705000,0:02:50.705000,863
2024-12-21 00:33:00.000,2024-12-21T00:44:14.591,0:11:14.591000,2024-12-21 00:38:55,0:05:55,2.2139406e-05,2024-12-21 00:38:29,0:05:29,6.2663835e-06,2024-12-21 00:37:58.590000,0:04:58.590000,344063,2024-12-21 00:37:54.590000,0:04:54.590000,43007,2024-12-21 00:37:38.590000,0:04:38.590000,5375,2024-12-21 00:37:38.590000,0:04:38.590000,2943,2024-12-21 00:37:38.590000,0:04:38.590000,1087
2024-12-22 20:39:00.000,2024-12-22T20:57:10.576,0:18:10.576000,2024-12-22 20:49:02,0:10:02,1.2299881e-05,2024-12-22 20:48:47,0:09:47,1.9888537e-06,2024-12-22 20:48:02.575000,0:09:02.575000,69631,2024-12-22 20:47:22.574000,0:08:22.574000,7423,2024-12-22 20:47:22.574000,0:08:22.574000,3711,2024-12-22 20:47:22.574000,0:08:22.574000,1727,2024-12-22 20:47:18.574000,0:08:18.574000,431
2024-12-23 11:06:00.000,2024-12-23T11:18:46.370,0:12:46.370000,2024-12-23 11:12:04,0:06:04,9.3366594e-05,2024-12-23 11:11:22,0:05:22,2.3700666e-05,2024-12-23 11:10:42.369000,0:04:42.369000,950271,2024-12-23 11:10:34.369000,0:04:34.369000,126975,2024-12-23 11:10:14.369000,0:04:14.369000,15871,2024-12-23 11:09:02.369000,0:03:02.369000,3455,2024-12-23 11:09:02.369000,0:03:02.369000,671
2024-12-24 08:28:00.000,2024-12-24T08:55:14.312,0:27:14.312000,2024-12-24 08:42:09,0:14:09,4.3662556e-05,2024-12-24 08:40:42,0:12:42,1.0236884e-05,2024-12-24 08:40:22.311000,0:12:22.311000,475135,2024-12-24 08:40:14.311000,0:12:14.311000,69631,2024-12-24 08:40:10.311000,0:12:10.311000,7935,2024-12-24 08:38:38.310000,0:10:38.310000,1855,2024-12-24 08:38:10.310000,0:10:10.310000,607
2024-12-24T13:44:42.244,2024-12-24T14:19:06.249,0:34:24.005000,2024-12-24 14:10:01.244000,0:25:19,1.1824302e-05,2024-12-24 14:09:47.244000,0:25:05,1.2486246e-06,2024-12-24 14:08:42.247000,0:24:00.003000,29695,2024-12-24 14:08:06.246000,0:23:24.002000,2431,2024-12-24 14:07:26.246000,0:22:44.002000,335,2024-12-24 14:30:42.250000,0:46:00.006000,735,2024-12-24 13:45:46.244000,0:01:04,367
2024-12-24 16:25:00.000,2024-12-24 16:41:00.000,0:16:00,2024-12-24 16:34:57,0:09:57,1.3522859e-05,2024-12-24 16:34:34,0:09:34,1.4528306e-06,2024-12-24 16:33:54.263000,0:08:54.263000,43007,2024-12-24 16:33:50.263000,0:08:50.263000,3967,2024-12-24 16:30:42.262000,0:05:42.262000,1087,2024-12-24 16:30:46.262000,0:05:46.262000,863,2024-12-24 16:39:10.263000,0:14:10.263000,367
2024-12-24 22:24:00.000,2024-12-24 22:42:00.000,0:18:00,2024-12-24 22:34:19,0:10:19,1.240462e-05,2024-12-24 22:32:39,0:08:39,1.9127503e-06,2024-12-24 22:31:26.302000,0:07:26.302000,69631,2024-12-24 22:31:34.302000,0:07:34.302000,6911,2024-12-24 22:31:18.302000,0:07:18.302000,543,2024-12-24 22:24:06.301000,0:00:06.301000,671,2024-12-24 22:29:02.301000,0:05:02.301000,367
2024-12-25 04:14:00.000,2024-12-25T05:45:18.349,1:31:18.349000,2024-12-25 04:49:29,0:35:29,5.3367847e-05,2024-12-25 04:49:28,0:35:28,1.1795929e-05,2024-12-25 04:48:54.343000,0:34:54.343000,475135,2024-12-25 04:48:58.343000,0:34:58.343000,59391,2024-12-25 04:48:02.343000,0:34:02.343000,5375,2024-12-25 04:47:22.343000,0:33:22.343000,3199,2024-12-25 04:47:22.343000,0:33:22.343000,863
2024-12-26T02:24:06.285,2024-12-26T03:45:50.294,1:21:44.009000,2024-12-26 03:15:46.285000,0:51:40,7.470663e-05,2024-12-26 03:13:16.285000,0:49:10,1.4516867e-05,2024-12-26 03:12:18.290000,0:48:12.005000,557055,2024-12-26 03:11:42.290000,0:47:36.005000,69631,2024-12-26 03:11:26.290000,0:47:20.005000,8703,2024-12-26 03:05:54.290000,0:41:48.005000,2175,2024-12-26 03:06:02.290000,0:41:56.005000,495
2024-12-27T15:24:50.528,2024-12-27T16:22:18.535,0:57:28.007000,2024-12-27 15:38:28.528000,0:13:38,1.2699575e-05,2024-12-27 15:37:11.528000,0:12:21,1.8274036e-06,2024-12-27 15:36:02.530000,0:11:12.002000,69631,2024-12-27 15:36:06.530000,0:11:16.002000,8703,2024-12-27 15:34:54.530000,0:10:04.002000,1471,2024-12-27 15:34:54.530000,0:10:04.002000,799,2024-12-27 16:21:26.535000,0:56:36.007000,367
2024-12-27T20:22:02.561,2024-12-27T21:05:22.566,0:43:20.005000,2024-12-27 20:35:40.561000,0:13:38,3.3751818e-05,2024-12-27 20:34:55.561000,0:12:53,5.8651085e-06,2024-12-27 20:32:50.562000,0:10:48.001000,221183,2024-12-27 20:32:30.562000,0:10:28.001000,34815,2024-12-27 20:32:26.562000,0:10:24.001000,8703,2024-12-27 20:32:26.562000,0:10:24.001000,1471,2024-12-27 20:22:50.561000,0:00:48,367
2024-12-28 11:12:00.000,2024-12-28T11:32:58.561,0:20:58.561000,2024-12-28 11:21:23,0:09:23,4.6444333e-05,2024-12-28 11:20:46,0:08:46,9.364152e-06,2024-12-28 11:19:46.559000,0:07:46.559000,344063,2024-12-28 11:19:34.559000,0:07:34.559000,43007,2024-12-28 11:18:34.559000,0:06:34.559000,8703,2024-12-28 11:18:34.559000,0:06:34.559000,3455,2024-12-28 11:18:34.559000,0:06:34.559000,735
2024-12-28 15:14:00.000,2024-12-28T16:00:02.590,0:46:02.590000,2024-12-28 15:18:26,0:04:26,1.4015344e-05,2024-12-28 15:17:51,0:03:51,2.2934323e-06,2024-12-28 15:17:22.586000,0:03:22.586000,94207,2024-12-28 15:17:02.585000,0:03:02.585000,10751,2024-12-28 15:16:26.585000,0:02:26.585000,3967,2024-12-28 15:16:02.585000,0:02:02.585000,1855,2024-12-28 15:15:58.585000,0:01:58.585000,431
2024-12-28 22:04:00.000,2024-12-28T22:27:26.533,0:23:26.533000,2024-12-28 22:14:54,0:10:54,1.2509306e-05,2024-12-28 22:13:13,0:09:13,1.2428216e-06,2024-12-28 22:13:02.531000,0:09:02.531000,31743,2024-12-28 22:12:54.531000,0:08:54.531000,3199,2024-12-28 22:12:46.531000,0:08:46.531000,335,2024-12-28 22:04:42.530000,0:00:42.530000,671,2024-12-28 22:04:10.530000,0:00:10.530000,335
2024-12-29T02:24:30.459,2024-12-29T03:14:26.464,0:49:56.005000,2024-12-29 02:46:03.459000,0:21:33,1.4603821e-05,2024-12-29 02:45:49.459000,0:21:19,1.5282177e-06,2024-12-29 03:29:30.466000,1:05:00.007000,31743,2024-12-29 03:28:14.466000,1:03:44.007000,3711,2024-12-29 03:27:10.466000,1:02:40.007000,735,2024-12-29 03:26:38.465000,1:02:08.006000,735,2024-12-29 02:33:10.461000,0:08:40.002000,367
2024-12-29T03:17:26.464,2024-12-29T03:45:10.467,0:27:44.003000,2024-12-29 03:31:00.464000,0:13:34,1.3765322e-05,2024-12-29 03:30:14.464000,0:12:48,1.3934282e-06,2024-12-29 03:29:30.466000,0:12:04.002000,31743,2024-12-29 03:28:14.466000,0:10:48.002000,3711,2024-12-29 03:27:10.466000,0:09:44.002000,735,2024-12-29 03:26:38.465000,0:09:12.001000,735,2024-12-29 03:43:06.467000,0:25:40.003000,367
2024-12-29 03:56:00.000,2024-12-29 04:14:00.000,0:18:00,2024-12-29 04:05:07,0:09:07,1.2465056e-05,2024-12-29 04:06:11,0:10:11,1.0816814e-06,2024-12-29 04:24:46.472000,0:28:46.472000,47103,2024-12-29 04:24:30.472000,0:28:30.472000,5375,2024-12-29 04:19:30.471000,0:23:30.471000,2175,2024-12-29 04:19:30.471000,0:23:30.471000,1599,2024-12-29 04:19:30.471000,0:23:30.471000,543
2024-12-29 04:18:00.000,2024-12-29T04:51:26.475,0:33:26.475000,2024-12-29 04:30:22,0:12:22,2.0697164e-05,2024-12-29 04:29:03,0:11:03,2.1278786e-06,2024-12-29 04:25:30.472000,0:07:30.472000,51199,2024-12-29 04:24:30.472000,0:06:30.472000,5375,2024-12-29 04:19:30.471000,0:01:30.471000,2175,2024-12-29 04:19:30.471000,0:01:30.471000,1599,2024-12-29 04:19:30.471000,0:01:30.471000,543
2024-12-29 05:12:00.000,2024-12-29T05:36:42.480,0:24:42.480000,2024-12-29 05:26:08,0:14:08,3.2571283e-05,2024-12-29 05:26:09,0:14:09,4.0595373e-06,2024-12-29 05:17:14.478000,0:05:14.478000,118783,2024-12-29 05:16:50.478000,0:04:50.478000,21503,2024-12-29 05:16:46.478000,0:04:46.478000,4863,2024-12-29 05:19:02.478000,0:07:02.478000,1599,2024-12-29 05:19:02.478000,0:07:02.478000,431
2024-12-29 05:41:00.000,2024-12-29T06:32:02.486,0:51:02.486000,2024-12-29 05:47:01,0:06:01,3.670402e-05,2024-12-29 05:46:41,0:05:41,7.436588e-06,2024-12-29 06:57:06.489000,1:16:06.489000,221183,2024-12-29 06:56:46.488000,1:15:46.488000,43007,2024-12-29 06:56:46.488000,1:15:46.488000,8703,2024-12-29 06:56:46.488000,1:15:46.488000,991,2024-12-29 06:09:34.483000,0:28:34.483000,367
2024-12-29 06:48:00.000,2024-12-29T07:51:34.494,1:03:34.494000,2024-12-29 07:17:50,0:29:50,0.000114114446,2024-12-29 07:17:00,0:29:00,3.294784e-05,2024-12-29 07:15:42.491000,0:27:42.491000,1114111,2024-12-29 07:14:38.490000,0:26:38.490000,221183,2024-12-29 07:14:06.490000,0:26:06.490000,34815,2024-12-29 07:13:30.490000,0:25:30.490000,1855,2024-12-29 06:48:06.488000,0:00:06.488000,335
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,1:06:00,2024-12-29 07:58:51,0:04:51,4.252296e-05,2024-12-29 07:58:35,0:04:35,7.085031e-06,2024-12-29 07:57:26.495000,0:03:26.495000,204799,2024-12-29 07:57:22.495000,0:03:22.495000,27647,2024-12-29 07:57:02.495000,0:03:02.495000,2431,2024-12-29 07:55:50.495000,0:01:50.495000,735,2024-12-29 08:28:38.499000,0:34:38.499000,367
2024-12-29T09:40:42.511,2024-12-29T09:59:58.513,0:19:16.002000,2024-12-29 09:48:20.511000,0:07:38,1.3808982e-05,2024-12-29 09:48:10.511000,0:07:28,9.047591e-07,2024-12-29 09:47:54.511000,0:07:12,9727,2024-12-29 09:47:34.511000,0:06:52,735,2024-12-29 09:47:30.511000,0:06:48,135,2024-12-29 09:41:02.511000,0:00:20,671,2024-12-29 09:49:22.511000,0:08:40,367
2024-12-29T10:09:06.514,2024-12-29T11:14:22.517,1:05:16.003000,2024-12-29 10:39:27.514000,0:30:21,2.7199578e-05,2024-12-29 10:39:22.514000,0:30:16,3.0802544e-06,2024-12-29 10:38:42.513000,0:29:35.999000,102399,2024-12-29 10:38:06.513000,0:28:59.999000,9727,2024-12-29 10:38:10.513000,0:29:03.999000,1215,2024-12-29 11:20:14.517000,1:11:08.003000,799,2024-12-29 10:18:34.511000,0:09:27.997000,367
2024-12-29 12:15:00.000,2024-12-29T12:34:18.525,0:19:18.525000,2024-12-29 12:24:28,0:09:28,1.7359112e-05,2024-12-29 12:24:06,0:09:06,3.4415996e-06,2024-12-29 12:23:34.524000,0:08:34.524000,155647,2024-12-29 12:23:34.524000,0:08:34.524000,29695,2024-12-29 12:23:34.524000,0:08:34.524000,3967,2024-12-29 12:47:42.527000,0:32:42.527000,863,2024-12-29 12:27:42.525000,0:12:42.525000,367
2024-12-29T12:36:54.526,2024-12-29T13:10:02.529,0:33:08.003000,2024-12-29 12:55:53.526000,0:18:59,1.4024287e-05,2024-12-29 12:55:48.526000,0:18:54,1.7147272e-06,2024-12-29 12:55:18.528000,0:18:24.002000,51199,2024-12-29 12:55:14.528000,0:18:20.002000,6911,2024-12-29 12:47:42.527000,0:10:48.001000,1087,2024-12-29 12:47:42.527000,0:10:48.001000,863,2024-12-29 12:36:54.526000,0:00:00,335
2024-12-29T14:47:46.540,2024-12-29T15:43:02.547,0:55:16.007000,2024-12-29 15:09:20.540000,0:21:34,7.255543e-05,2024-12-29 15:09:08.540000,0:21:22,2.0748994e-05,2024-12-29 15:08:10.543000,0:20:24.003000,819199,2024-12-29 15:07:46.543000,0:20:00.003000,155647,2024-12-29 15:07:34.543000,0:19:48.003000,25599,2024-12-29 15:06:22.543000,0:18:36.003000,3711,2024-12-29 15:06:26.543000,0:18:40.003000,671
2024-12-29 16:56:00.000,2024-12-29T17:26:22.558,0:30:22.558000,2024-12-29 17:08:23,0:12:23,3.3871067e-05,2024-12-29 17:07:17,0:11:17,7.184029e-06,2024-12-29 17:05:42.555000,0:09:42.555000,311295,2024-12-29 17:05:30.555000,0:09:30.555000,38911,2024-12-29 17:04:34.555000,0:08:34.555000,5375,2024-12-29 17:04:30.555000,0:08:30.555000,1727,2024-12-29 17:04:42.555000,0:08:42.555000,495
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,0:12:00,2024-12-29 17:52:09,0:06:09,1.3007441e-05,2024-12-29 17:50:58,0:04:58,1.1310962e-06,2024-12-29 17:50:18.560000,0:04:18.560000,29695,2024-12-29 17:49:54.560000,0:03:54.560000,3199,2024-12-29 17:49:26.560000,0:03:26.560000,495,2024-12-29 17:46:14.560000,0:00:14.560000,671,2024-12-29 17:48:14.560000,0:02:14.560000,367
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,0:10:00,2024-12-29 18:04:59,0:06:59,1.5529304e-05,2024-12-29 18:04:49,0:06:49,1.4557193e-06,2024-12-29 18:34:30.566000,0:36:30.566000,139263,2024-12-29 18:34:30.566000,0:36:30.566000,23551,2024-12-29 18:34:26.566000,0:36:26.566000,2943,2024-12-29 18:31:46.566000,0:33:46.566000,863,2024-12-29 18:04:30.563000,0:06:30.563000,367
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,0:31:00,2024-12-29 18:41:46,0:14:46,3.3537042e-05,2024-12-29 18:41:12,0:14:12,5.425822e-06,2024-12-29 18:34:30.566000,0:07:30.566000,139263,2024-12-29 18:34:30.566000,0:07:30.566000,23551,2024-12-29 18:34:26.566000,0:07:26.566000,2943,2024-12-29 18:31:46.566000,0:04:46.566000,863,2024-12-29 18:28:34.565000,0:01:34.565000,367
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,0:15:00,2024-12-29 20:39:17,0:08:17,1.1262026e-05,2024-12-29 20:38:52,0:07:52,1.5110204e-06,2024-12-29 20:38:30.579000,0:07:30.579000,55295,2024-12-29 20:38:22.579000,0:07:22.579000,6399,2024-12-29 20:38:14.579000,0:07:14.579000,863,2024-12-29 20:38:18.579000,0:07:18.579000,735,2024-12-29 20:49:10.580000,0:18:10.580000,367
2024-12-29T21:40:58.585,2024-12-29 21:57:00.000,0:16:01.415000,2024-12-29 21:53:15.585000,0:12:17,1.5935806e-05,2024-12-29 21:52:55.585000,0:11:57,2.134724e-06,2024-12-29 21:49:22.586000,0:08:24.001000,27647,2024-12-29 21:49:10.586000,0:08:12.001000,4863,2024-12-29 21:48:54.586000,0:07:56.001000,1087,2024-12-29 21:41:10.585000,0:00:12,671,2024-12-29 21:40:58.585000,0:00:00,335
2024-12-29 21:57:00.000,2024-12-29T22:13:46.589,0:16:46.589000,2024-12-29 22:06:35,0:09:35,1.9442223e-05,2024-12-29 22:06:19,0:09:19,2.3138184e-06,2024-12-29 22:01:54.588000,0:04:54.588000,51199,2024-12-29 21:58:54.587000,0:01:54.587000,6399,2024-12-29 21:58:58.587000,0:01:58.587000,863,2024-12-29 22:16:02.589000,0:19:02.589000,735,2024-12-29 21:57:54.587000,0:00:54.587000,335
2024-12-29 23:20:00.000,2024-12-29T23:38:10.598,0:18:10.598000,2024-12-29 23:30:18,0:10:18,1.9744448e-05,2024-12-29 23:30:13,0:10:13,2.9883208e-06,2024-12-29 23:29:18.597000,0:09:18.597000,102399,2024-12-29 23:27:54.597000,0:07:54.597000,14847,2024-12-29 23:27:54.597000,0:07:54.597000,3711,2024-12-29 23:27:50.597000,0:07:50.597000,799,2024-12-29 23:37:38.598000,0:17:38.598000,367
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,0:25:00,2024-12-30 00:47:43,0:14:43,1.7618924e-05,2024-12-30 00:47:36,0:14:36,2.711395e-06,2024-12-30 00:45:22.606000,0:12:22.606000,86015,2024-12-30 00:45:30.606000,0:12:30.606000,9727,2024-12-30 00:41:14.605000,0:08:14.605000,1471,2024-12-30 00:41:22.605000,0:08:22.605000,799,2024-12-30 00:50:18.606000,0:17:18.606000,367
2024-12-30 02:50:00.000,2024-12-30T03:17:24.122,0:27:24.122000,2024-12-30 03:00:19,0:10:19,1.8048575e-05,2024-12-30 03:00:01,0:10:01,2.2875452e-06,2024-12-30 02:58:00.120000,0:08:00.120000,38911,2024-12-30 02:57:56.120000,0:07:56.120000,4351,2024-12-30 02:56:16.120000,0:06:16.120000,607,2024-12-30 02:56:16.120000,0:06:16.120000,735,2024-12-30 03:10:12.121000,0:20:12.121000,367
2024-12-30 04:01:00.000,2024-12-30T05:26:40.138,1:25:40.138000,2024-12-30 04:14:23,0:13:23,0.00016191577,2024-12-30 04:13:20,0:12:20,5.268923e-05,2024-12-30 04:11:12.128000,0:10:12.128000,1245183,2024-12-30 04:11:12.128000,0:10:12.128000,311295,2024-12-30 04:10:40.128000,0:09:40.128000,55295,2024-12-30 04:10:12.128000,0:09:12.128000,5887,2024-12-30 04:09:40.128000,0:08:40.128000,991
2024-12-30 06:13:00.000,2024-12-30T07:10:28.150,0:57:28.150000,2024-12-30 06:24:51,0:11:51,3.591819e-05,2024-12-30 06:24:00,0:11:00,6.0570774e-06,2024-12-30 06:23:12.143000,0:10:12.143000,204799,2024-12-30 06:23:00.143000,0:10:00.143000,23551,2024-12-30 06:19:48.142000,0:06:48.142000,2943,2024-12-30 06:20:08.142000,0:07:08.142000,1343,2024-12-30 06:15:04.142000,0:02:04.142000,367
2024-12-30 08:34:00.000,2024-12-30T09:29:00.163,0:55:00.163000,2024-12-30 08:50:59,0:16:59,1.7647217e-05,2024-12-30 08:49:50,0:15:50,2.1968908e-06,2024-12-30 08:38:52.158000,0:04:52.158000,69631,2024-12-30 08:38:04.158000,0:04:04.158000,7423,2024-12-30 08:38:00.158000,0:04:00.158000,991,2024-12-30 08:35:36.157000,0:01:36.157000,735,2024-12-30 08:36:04.157000,0:02:04.157000,367
2024-12-30T09:38:56.164,2024-12-30T10:47:40.172,1:08:44.008000,2024-12-30 10:11:06.164000,0:32:10,1.789993e-05,2024-12-30 10:10:04.164000,0:31:08,2.5021488e-06,2024-12-30 10:09:28.167000,0:30:32.003000,69631,2024-12-30 10:08:48.167000,0:29:52.003000,7423,2024-12-30 10:07:52.167000,0:28:56.003000,863,2024-12-30 09:45:20.165000,0:06:24.001000,735,2024-12-30 09:40:24.164000,0:01:28,367
2024-12-30T14:19:40.195,2024-12-30T15:26:16.202,1:06:36.007000,2024-12-30 14:46:11.195000,0:26:31,3.571118e-05,2024-12-30 14:45:18.195000,0:25:38,8.959223e-06,2024-12-30 14:44:00.198000,0:24:20.003000,344063,2024-12-30 14:43:52.198000,0:24:12.003000,63487,2024-12-30 14:43:28.198000,0:23:48.003000,9727,2024-12-30 14:40:44.197000,0:21:04.002000,863,2024-12-30 14:20:00.195000,0:00:20,367
2024-12-30 16:45:00.000,2024-12-30T17:04:40.213,0:19:40.213000,2024-12-30 16:54:26,0:09:26,6.165876e-05,2024-12-30 16:54:22,0:09:22,2.1251788e-05,2024-12-30 16:54:00.212000,0:09:00.212000,884735,2024-12-30 16:54:00.212000,0:09:00.212000,204799,2024-12-30 16:53:56.212000,0:08:56.212000,43007,2024-12-30 16:53:56.212000,0:08:56.212000,4351,2024-12-30 16:53:56.212000,0:08:56.212000,607
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,0:22:00,2024-12-30 17:30:41,0:16:41,1.2215331e-05,2024-12-30 17:29:46,0:15:46,1.3824479e-06,2024-12-30 17:40:36.217000,0:26:36.217000,86015,2024-12-30 17:40:32.217000,0:26:32.217000,10751,2024-12-30 17:39:00.217000,0:25:00.217000,1087,2024-12-30 17:30:12.216000,0:16:12.216000,735,2024-12-30 17:14:00.214000,0:00:00.214000,335
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,0:12:00,2024-12-30 17:42:12,0:06:12,1.7178594e-05,2024-12-30 17:41:48,0:05:48,2.6475411e-06,2024-12-30 17:40:36.217000,0:04:36.217000,86015,2024-12-30 17:40:32.217000,0:04:32.217000,10751,2024-12-30 17:39:00.217000,0:03:00.217000,1087,2024-12-30 17:36:04.216000,0:00:04.216000,671,2024-12-30 17:36:00.216000,0:00:00.216000,335
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,0:13:00,2024-12-30 18:24:25,0:10:25,1.649118e-05,2024-12-30 18:23:44,0:09:44,2.467389e-06,2024-12-30 18:21:52.221000,0:07:52.221000,86015,2024-12-30 18:21:44.221000,0:07:44.221000,11775,2024-12-30 18:21:40.221000,0:07:40.221000,1599,2024-12-30 18:14:16.221000,0:00:16.221000,671,2024-12-30 18:14:12.221000,0:00:12.221000,335
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,0:16:00,2024-12-30 18:33:04,0:06:04,1.7810611e-05,2024-12-30 18:31:35,0:04:35,2.5159234e-06,2024-12-30 18:31:00.222000,0:04:00.222000,69631,2024-12-30 18:31:20.222000,0:04:20.222000,6911,2024-12-30 18:31:04.222000,0:04:04.222000,495,2024-12-30 18:27:52.222000,0:00:52.222000,671,2024-12-30 18:36:12.223000,0:09:12.223000,367
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,0:53:00,2024-12-31 21:51:23,0:42:23,2.1071513e-05,2024-12-31 21:45:13,0:36:13,2.2651943e-06,2024-12-31 21:29:36.400000,0:20:36.400000,17407,2024-12-31 21:20:24.399000,0:11:24.399000,1343,2024-12-31 21:15:48.398000,0:06:48.398000,183,2024-12-31 21:17:08.399000,0:08:08.399000,735,2024-12-31 21:20:52.399000,0:11:52.399000,367
2024-12-31T22:00:52.404,2024-12-31 22:38:00.000,0:37:07.596000,2024-12-31 22:18:30.404000,0:17:38,2.784015e-05,2024-12-31 22:12:08.404000,0:11:16,3.0796355e-06,2024-12-31 22:48:56.409000,0:48:04.005000,126975,2024-12-31 22:48:24.409000,0:47:32.005000,12799,2024-12-31 22:47:44.409000,0:46:52.005000,2943,2024-12-31 22:47:44.409000,0:46:52.005000,1215,2024-12-31 22:19:52.406000,0:19:00.002000,367
2025-01-01T04:32:00.346,2025-01-01T05:17:48.351,0:45:48.005000,2025-01-01 04:45:32.346000,0:13:32,1.1396911e-05,2025-01-01 04:43:22.346000,0:11:22,1.3696138e-06,2025-01-01 04:40:56.349000,0:08:56.003000,38911,2025-01-01 04:39:16.349000,0:07:16.003000,3967,2025-01-01 04:39:16.349000,0:07:16.003000,607,2025-01-01 05:50:48.355000,1:18:48.009000,735,2025-01-01 05:39:40.354000,1:07:40.008000,367
