start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-11-06 02:28:00.000,2024-11-06 02:46:00.000,2024-11-06 02:38:23,1.1277687e-05,2024-11-06 02:36:26,1.1951846e-06,2024-11-06 02:33:49.170000,63487,2024-11-06 02:33:49.170000,5887,2024-11-06 02:33:45.170000,399,2024-11-06 02:11:41.168000,671,2024-11-06 02:17:57.168000,367
2024-11-06T03:00:33.173,2024-11-06 03:14:00.000,2024-11-06 03:09:15.173000,1.2439688e-05,2024-11-06 03:07:41.173000,1.408739e-06,2024-11-06 03:03:21.173000,77823,2024-11-06 03:03:41.173000,7423,2024-11-06 03:02:13.173000,2431,2024-11-06 03:02:13.173000,1983,2024-11-06 03:02:13.173000,607
2024-11-06T07:34:57.203,2024-11-06 08:23:00.000,2024-11-06 08:04:28.203000,2.9804009e-05,2024-11-06 08:04:06.203000,4.328586e-06,2024-11-06 07:59:25.206000,172031,2024-11-06 07:59:37.206000,15871,2024-11-06 07:59:17.206000,1087,2024-11-06 07:21:01.202000,671,2024-11-06 07:23:57.202000,367
2024-11-06T08:45:25.211,2024-11-06 08:54:00.000,2024-11-06 08:50:48.211000,5.9227346e-05,2024-11-06 08:49:29.211000,1.5740328e-05,2024-11-06 08:46:45.211000,1015807,2024-11-06 08:46:37.211000,188415,2024-11-06 08:46:37.211000,27647,2024-11-06 08:46:29.211000,1599,2024-11-06 08:46:29.211000,495
2024-11-06T11:43:01.231,2024-11-06T12:15:17.234,2024-11-06 12:04:10.231000,1.6238399e-05,2024-11-06 12:03:30.231000,2.2598224e-06,2024-11-06 12:00:17.233000,126975,2024-11-06 12:00:13.233000,13823,2024-11-06 12:00:05.233000,1471,2024-11-06 11:18:49.228000,735,2024-11-06 11:13:33.227000,367
2024-11-06T12:47:13.238,2024-11-06T13:15:33.241,2024-11-06 13:02:31.238000,1.2669847e-05,2024-11-06 13:02:06.238000,1.7107249e-06,2024-11-06 13:36:53.243000,1376255,2024-11-06 13:36:53.243000,311295,2024-11-06 13:37:33.243000,86015,2024-11-06 13:37:25.243000,7935,2024-11-06 13:37:29.243000,1215
2024-11-06 13:24:00.000,2024-11-06T14:54:09.252,2024-11-06 13:40:33,0.0002562233,2024-11-06 13:40:22,9.121478e-05,2024-11-06 13:36:53.243000,1376255,2024-11-06 13:36:53.243000,311295,2024-11-06 13:37:33.243000,86015,2024-11-06 13:37:25.243000,7935,2024-11-06 13:37:29.243000,1215
2024-11-06T16:57:21.265,2024-11-06T17:23:33.268,2024-11-06 17:18:07.265000,1.2759973e-05,2024-11-06 17:16:07.265000,1.2944696e-06,2024-11-06 17:12:29.267000,63487,2024-11-06 17:11:37.267000,6911,2024-11-06 17:11:37.267000,1087,2024-11-06 16:53:57.265000,735,2024-11-06 16:27:33.262000,367
2024-11-06T18:25:49.275,2024-11-06T19:15:41.281,2024-11-06 18:59:40.275000,1.1664843e-05,2024-11-06 18:57:30.275000,1.1758233e-06,2024-11-06 18:54:49.278000,47103,2024-11-06 18:54:33.278000,4863,2024-11-06 18:53:45.278000,543,2024-11-06 18:23:49.275000,735,2024-11-06 18:40:21.277000,367
2024-11-06T20:16:05.287,2024-11-06T21:13:25.294,2024-11-06 20:42:51.287000,1.3269636e-05,2024-11-06 20:41:38.287000,2.0228042e-06,2024-11-06 20:38:45.290000,126975,2024-11-06 20:38:41.290000,23551,2024-11-06 20:38:33.290000,3199,2024-11-06 20:58:45.292000,735,2024-11-06 20:36:29.290000,367
2024-11-06T22:42:09.303,2024-11-06T23:34:29.309,2024-11-06 23:27:52.303000,1.2616366e-05,2024-11-06 23:04:21.303000,1.5908258e-06,2024-11-07 00:01:17.312000,102399,2024-11-07 00:00:13.312000,10751,2024-11-06 23:23:41.308000,1471,2024-11-06 23:23:37.308000,927,2024-11-06 22:12:53.300000,367
2024-11-07T01:01:01.319,2024-11-07T01:45:49.324,2024-11-07 01:27:14.319000,2.5763587e-05,2024-11-07 01:26:01.319000,6.152587e-06,2024-11-07 01:23:01.321000,507903,2024-11-07 01:22:45.321000,77823,2024-11-07 01:21:45.321000,10751,2024-11-07 01:21:25.321000,863,2024-11-07 00:45:45.317000,367
2024-11-07T03:51:37.337,2024-11-07T05:11:01.346,2024-11-07 04:20:17.337000,2.5158939e-05,2024-11-07 04:17:03.337000,4.1839926e-06,2024-11-07 04:14:37.340000,278527,2024-11-07 04:13:25.340000,25599,2024-11-07 04:10:53.340000,2175,2024-11-07 04:56:57.345000,927,2024-11-07 03:42:17.336000,367
2024-11-07T07:18:49.360,2024-11-07 07:36:00.000,2024-11-07 07:26:51.360000,1.3645328e-05,2024-11-07 07:25:28.360000,2.1938863e-06,2024-11-07 07:47:53.363000,311295,2024-11-07 07:47:57.363000,34815,2024-11-07 07:46:53.363000,2687,2024-11-07 07:18:37.360000,991,2024-11-07 07:20:13.360000,367
2024-11-07T07:35:13.362,2024-11-07 07:46:00.000,2024-11-07 07:43:37.362000,1.676105e-05,2024-11-07 07:41:50.362000,2.588668e-06,2024-11-07 07:47:53.363000,311295,2024-11-07 07:47:57.363000,34815,2024-11-07 07:46:53.363000,2687,2024-11-07 07:18:37.360000,991,2024-11-07 07:20:13.360000,367
2024-11-07T07:45:33.363,2024-11-07 08:01:00.000,2024-11-07 07:54:50.363000,2.8137662e-05,2024-11-07 07:52:01.363000,4.9358227e-06,2024-11-07 07:47:53.363000,311295,2024-11-07 07:47:57.363000,34815,2024-11-07 07:46:53.363000,2687,2024-11-07 07:18:37.360000,991,2024-11-07 07:20:13.360000,367
2024-11-07T11:50:33.390,2024-11-07T12:23:29.394,2024-11-07 12:02:07.390000,1.42807985e-05,2024-11-07 12:00:49.390000,2.426977e-06,2024-11-07 11:57:05.391000,172031,2024-11-07 11:56:13.391000,21503,2024-11-07 11:55:45.391000,3199,2024-11-07 11:55:53.391000,799,2024-11-07 11:50:13.390000,367
2024-11-07T14:45:05.409,2024-11-07T15:50:05.417,2024-11-07 15:06:37.409000,2.3421397e-05,2024-11-07 15:05:52.409000,3.2225469e-06,2024-11-07 15:02:21.412000,155647,2024-11-07 15:02:45.412000,14847,2024-11-07 15:02:49.412000,1599,2024-11-07 15:33:01.415000,799,2024-11-07 14:19:17.407000,367
2024-11-08T02:51:49.491,2024-11-08T03:14:05.492,2024-11-08 03:01:00.491000,1.5269736e-05,2024-11-08 03:00:30.491000,2.3362843e-06,2024-11-08 02:57:45.491000,155647,2024-11-08 02:57:33.491000,19455,2024-11-08 02:57:33.491000,2431,2024-11-08 02:55:57.491000,735,2024-11-08 02:46:13.490000,367
2024-11-09T20:43:09.266,2024-11-09T21:00:29.268,2024-11-09 20:50:19.266000,1.3128612e-05,2024-11-09 20:49:53.266000,2.459501e-06,2024-11-09 20:46:45.266000,172031,2024-11-09 20:46:41.266000,27647,2024-11-09 20:46:21.266000,4863,2024-11-09 20:45:01.265000,799,2024-11-09 20:27:45.264000,367
2024-11-10T00:02:57.187,2024-11-10T01:00:13.194,2024-11-10 00:15:22.187000,4.279761e-05,2024-11-10 00:15:07.187000,6.978603e-06,2024-11-10 00:12:25.188000,376831,2024-11-10 00:11:09.188000,34815,2024-11-10 00:09:53.188000,2687,2024-11-09 23:50:21.186000,735,2024-11-10 00:01:49.187000,367
2024-11-10 11:51:00.000,2024-11-10T13:00:53.273,2024-11-10 12:07:02,9.539264e-05,2024-11-10 12:06:33,2.350269e-05,2024-11-10 12:02:17.266000,1245183,2024-11-10 12:02:53.267000,188415,2024-11-10 12:01:45.266000,31743,2024-11-10 12:01:45.266000,8703,2024-11-10 12:01:45.266000,1855
2024-11-10 20:09:00.000,2024-11-10T20:43:53.224,2024-11-10 20:21:12,4.9624527e-05,2024-11-10 20:19:16,1.3897938e-05,2024-11-10 20:17:17.221000,884735,2024-11-10 20:17:17.221000,139263,2024-11-10 20:15:57.221000,21503,2024-11-10 20:15:57.221000,3711,2024-11-10 20:15:57.221000,607
2024-11-11 05:07:00.000,2024-11-11 05:36:00.000,2024-11-11 05:26:16,1.2016131e-05,2024-11-11 05:21:21,1.3846549e-06,2024-11-11 05:15:53.081000,59391,2024-11-11 05:15:49.081000,5887,2024-11-11 05:12:29.080000,607,2024-11-11 04:38:29.076000,671,2024-11-11 04:48:29.078000,367
2024-11-11T05:35:05.082,2024-11-11 05:52:00.000,2024-11-11 05:43:39.082000,1.4109293e-05,2024-11-11 05:43:38.082000,1.4159351e-06,2024-11-11 05:17:01.080000,59391,2024-11-11 05:17:01.080000,4863,2024-11-11 05:36:33.082000,431,2024-11-11 05:17:09.080000,671,2024-11-11 05:26:33.081000,367
2024-11-13T16:55:57.174,2024-11-13 17:17:00.000,2024-11-13 17:08:25.174000,1.7918579e-05,2024-11-13 17:08:07.174000,3.2819503e-06,2024-11-13 17:05:57.175000,188415,2024-11-13 17:05:41.175000,17407,2024-11-13 17:05:37.175000,1215,2024-11-13 17:02:33.175000,735,2024-11-13 16:44:41.173000,367
2024-11-15T01:35:13.190,2024-11-15T02:42:53.198,2024-11-15 01:47:09.190000,1.1495849e-05,2024-11-15 01:45:32.190000,1.7653763e-06,2024-11-15 01:42:13.192000,86015,2024-11-15 01:42:13.192000,7423,2024-11-15 01:41:21.192000,799,2024-11-15 01:37:01.192000,799,2024-11-15 01:26:57.191000,367
2024-11-16T01:25:01.050,2024-11-16T02:14:13.055,2024-11-16 01:37:17.050000,1.8094921e-05,2024-11-16 01:37:07.050000,2.554896e-06,2024-11-16 01:35:13.051000,126975,2024-11-16 01:34:45.051000,10751,2024-11-16 01:34:05.051000,1983,2024-11-16 01:34:01.051000,1087,2024-11-16 01:19:37.049000,367
2024-11-18T07:06:41.106,2024-11-18T08:27:25.115,2024-11-18 07:32:47.106000,1.8551185e-05,2024-11-18 07:32:10.106000,4.4174567e-06,2024-11-18 07:30:17.108000,278527,2024-11-18 07:30:01.108000,34815,2024-11-18 07:30:01.108000,3455,2024-11-18 07:55:29.111000,863,2024-11-18 07:22:45.107000,367
2024-11-18 10:41:00.000,2024-11-18 11:02:00.000,2024-11-18 10:58:32,2.6235286e-05,2024-11-18 10:58:15,6.0581524e-06,2024-11-18 10:56:13.131000,344063,2024-11-18 10:56:05.131000,43007,2024-11-18 10:56:09.131000,4351,2024-11-18 10:55:33.131000,1087,2024-11-18 10:55:17.131000,367
2024-11-18T10:48:57.130,2024-11-18T12:09:29.139,2024-11-18 10:58:32.130000,2.6235286e-05,2024-11-18 10:58:15.130000,6.0581524e-06,2024-11-18 10:56:13.131000,344063,2024-11-18 10:56:05.131000,43007,2024-11-18 10:56:09.131000,4351,2024-11-18 10:55:33.131000,1087,2024-11-18 10:55:17.131000,367
2024-11-18T12:20:01.140,2024-11-18T13:13:17.148,2024-11-18 12:53:17.140000,3.7870635e-05,2024-11-18 12:52:42.140000,8.729833e-06,2024-11-18 12:50:45.144000,475135,2024-11-18 12:50:21.144000,63487,2024-11-18 12:50:21.144000,6911,2024-11-18 12:49:09.143000,927,2024-11-18 12:01:41.138000,367
2024-11-18 17:43:00.000,2024-11-18 17:54:00.000,2024-11-18 17:49:10,1.8932787e-05,2024-11-18 17:49:00,3.7486257e-06,2024-11-18 17:47:05.179000,188415,2024-11-18 17:46:49.179000,23551,2024-11-18 17:46:41.179000,1855,2024-11-18 18:11:01.182000,735,2024-11-18 17:51:45.179000,367
2024-11-18 18:45:00.000,2024-11-18 19:48:00.000,2024-11-18 19:14:57,2.0571355e-05,2024-11-18 19:13:31,2.6086252e-06,2024-11-18 18:58:05.184000,94207,2024-11-18 18:56:17.184000,7935,2024-11-18 18:51:41.184000,2175,2024-11-18 18:51:53.184000,991,2024-11-18 18:22:49.180000,367
2024-11-20 19:11:00.000,2024-11-20T20:52:29.415,2024-11-20 19:48:45,1.1660248e-05,2024-11-20 19:52:07,1.3542741e-06,2024-11-20 19:29:17.406000,29695,2024-11-20 19:27:45.406000,2175,2024-11-20 19:25:21.405000,199,2024-11-20 19:13:17.404000,735,2024-11-20 19:04:09.403000,367
2024-11-23 15:54:00.000,2024-11-23T16:25:09.563,2024-11-23 16:07:35,1.1749109e-05,2024-11-23 16:04:22,1.1159931e-06,2024-11-23 16:03:17.560000,31743,2024-11-23 16:02:25.560000,2943,2024-11-23 16:01:25.560000,335,2024-11-23 16:32:33.564000,735,2024-11-23 15:48:33.559000,367
2024-11-23T17:44:57.572,2024-11-23 18:34:00.000,2024-11-23 18:10:31.572000,1.1360232e-05,2024-11-23 18:06:44.572000,1.2212846e-06,2024-11-23 18:02:25.573000,38911,2024-11-23 18:01:29.573000,3199,2024-11-23 17:59:21.573000,335,2024-11-23 17:54:37.573000,735,2024-11-23 17:53:53.573000,367
2024-11-24T20:10:53.747,2024-11-24T21:10:01.753,2024-11-24 20:22:26.747000,1.1166985e-05,2024-11-24 20:20:29.747000,2.0099799e-06,2024-11-24 20:18:29.748000,110591,2024-11-24 20:18:01.748000,11775,2024-11-24 20:14:53.748000,1215,2024-11-24 20:14:53.748000,863,2024-11-24 20:15:17.748000,367
2024-11-25T01:38:29.783,2024-11-25T02:18:29.787,2024-11-25 01:59:33.783000,1.140216e-05,2024-11-25 01:55:35.783000,1.2192378e-06,2024-11-25 01:50:37.784000,43007,2024-11-25 01:49:37.784000,4351,2024-11-25 01:44:01.784000,671,2024-11-25 01:39:05.783000,735,2024-11-25 01:39:17.783000,367
2024-11-25 04:39:00.000,2024-11-25T05:27:25.808,2024-11-25 04:53:53,1.8305202e-05,2024-11-25 04:52:54,3.1638501e-06,2024-11-25 04:50:49.804000,139263,2024-11-25 04:51:01.804000,17407,2024-11-25 04:50:41.804000,2175,2024-11-25 04:28:37.802000,735,2024-11-25 04:29:13.802000,367
2024-11-25 07:24:00.000,2024-11-25T08:47:01.730,2024-11-25 07:42:44,9.4814044e-05,2024-11-25 07:40:08,2.5293908e-05,2024-11-25 07:36:49.723000,1114111,2024-11-25 07:37:05.723000,172031,2024-11-25 07:36:25.723000,19455,2024-11-25 07:32:57.722000,1983,2024-11-25 07:33:01.722000,431
2024-11-25 12:01:00.000,2024-11-25T12:58:57.658,2024-11-25 12:12:10,2.142473e-05,2024-11-25 12:11:25,4.3266646e-06,2024-11-25 12:09:49.753000,237567,2024-11-25 12:09:37.753000,31743,2024-11-25 12:09:05.753000,7935,2024-11-25 12:09:01.753000,1855,2024-11-25 12:09:01.753000,431
2024-11-25 16:58:00.000,2024-11-25T17:22:01.587,2024-11-25 17:07:51,1.5349588e-05,2024-11-25 17:06:47,1.5869704e-06,2024-11-25 17:04:49.685000,47103,2024-11-25 17:04:57.685000,3967,2024-11-25 16:59:05.685000,463,2024-11-25 17:53:49.591000,735,2024-11-25 17:03:25.685000,367
2024-11-25 20:24:00.000,2024-11-25 21:23:00.000,2024-11-25 20:54:07,1.9430006e-05,2024-11-25 20:52:26,1.7770597e-06,2024-11-25 20:47:01.610000,38911,2024-11-25 20:40:29.609000,2175,2024-11-25 20:40:41.609000,431,2024-11-25 21:03:17.612000,735,2024-11-25 20:31:13.608000,367
2024-12-04 09:52:00.000,2024-12-04T10:57:07.966,2024-12-04 10:00:55,2.4507646e-05,2024-12-04 10:00:13,4.2529996e-06,2024-12-04 09:58:51.960000,172031,2024-12-04 09:59:03.960000,14847,2024-12-04 09:57:39.960000,1727,2024-12-04 09:57:39.960000,1215,2024-12-04 09:57:59.960000,431
2024-12-04 20:31:00.000,2024-12-04 20:57:00.000,2024-12-04 20:46:40,1.34281345e-05,2024-12-04 20:43:56,1.6451089e-06,2024-12-04 20:41:35.931000,51199,2024-12-04 20:39:55.930000,4863,2024-12-04 20:39:55.930000,607,2024-12-04 20:07:51.927000,671,2024-12-04 20:20:39.928000,367
2024-12-04 20:57:00.000,2024-12-04 21:12:00.000,2024-12-04 21:05:30,1.4808143e-05,2024-12-04 21:04:28,1.5955816e-06,2024-12-04 21:02:59.933000,38911,2024-12-04 21:02:43.933000,2431,2024-12-04 21:02:39.933000,135,2024-12-04 20:46:11.931000,671,2024-12-04 21:06:23.933000,367
2024-12-05T08:11:51.907,2024-12-05T08:54:39.911,2024-12-05 08:20:29.907000,1.1358632e-05,2024-12-05 08:19:21.907000,1.7430644e-06,2024-12-05 08:18:31.907000,23551,2024-12-05 08:18:27.907000,2687,2024-12-05 08:17:55.907000,399,2024-12-05 07:44:23.904000,735,2024-12-05 07:53:15.905000,367
2024-12-05T10:19:35.921,2024-12-05T10:53:39.924,2024-12-05 10:40:43.921000,2.6158954e-05,2024-12-05 10:39:57.921000,5.414612e-06,2024-12-05 10:38:15.923000,237567,2024-12-05 10:37:55.923000,25599,2024-12-05 10:37:55.923000,2687,2024-12-05 10:35:47.922000,863,2024-12-05 10:30:43.922000,367
2024-12-06 09:06:00.000,2024-12-06T10:12:11.978,2024-12-06 09:26:12,1.4966726e-05,2024-12-06 09:25:34,2.2295121e-06,2024-12-06 09:24:43.973000,77823,2024-12-06 09:24:31.973000,6911,2024-12-06 09:15:03.972000,735,2024-12-06 10:31:31.980000,735,2024-12-06 10:13:59.978000,367
2024-12-07 13:00:00.000,2024-12-07T13:43:03.760,2024-12-07 13:08:42,2.397429e-05,2024-12-07 13:07:47,5.5924434e-06,2024-12-07 13:06:27.756000,253951,2024-12-07 13:05:35.756000,29695,2024-12-07 13:05:15.756000,3199,2024-12-07 13:04:35.755000,927,2024-12-07 12:45:35.753000,367
2024-12-07 21:53:00.000,2024-12-07T22:57:11.821,2024-12-07 22:15:18,3.2901233e-05,2024-12-07 22:14:05,6.845215e-06,2024-12-07 22:12:47.816000,253951,2024-12-07 22:12:27.816000,31743,2024-12-07 22:11:35.816000,3711,2024-12-07 22:11:03.816000,799,2024-12-07 21:51:55.813000,367
2024-12-08T08:20:03.882,2024-12-08T09:34:31.891,2024-12-08 09:06:18.882000,0.0002296163,2024-12-08 09:05:21.882000,8.350842e-05,2024-12-08 09:06:11.888000,1507327,2024-12-08 09:03:51.887000,278527,2024-12-08 09:03:51.887000,77823,2024-12-08 09:03:47.887000,34815,2024-12-08 09:03:47.887000,15871
2024-12-08T15:59:03.933,2024-12-08 16:18:00.000,2024-12-08 16:11:29.933000,1.55243e-05,2024-12-08 16:10:14.933000,2.9447237e-06,2024-12-08 16:08:59.934000,139263,2024-12-08 16:07:59.934000,17407,2024-12-08 16:07:39.934000,5375,2024-12-08 16:07:35.934000,2175,2024-12-08 16:07:39.934000,543
2024-12-10 10:55:00.000,2024-12-10T11:15:57.919,2024-12-10 11:02:20,1.5911903e-05,2024-12-10 11:01:43,2.0233954e-06,2024-12-10 11:00:49.917000,59391,2024-12-10 11:00:01.917000,3711,2024-12-10 10:59:17.917000,927,2024-12-10 10:59:17.917000,991,2024-12-10 10:39:13.914000,367
2024-12-10T17:36:33.960,2024-12-10T18:11:33.964,2024-12-10 17:58:57.960000,1.71897e-05,2024-12-10 17:58:12.960000,2.7770934e-06,2024-12-10 17:57:09.963000,94207,2024-12-10 17:56:45.963000,7935,2024-12-10 17:55:53.963000,607,2024-12-10 17:55:57.963000,799,2024-12-10 17:35:33.960000,367
2024-12-11T05:46:05.941,2024-12-11T06:31:01.946,2024-12-11 06:04:32.941000,2.033066e-05,2024-12-11 06:03:39.941000,3.0706015e-06,2024-12-11 06:02:37.943000,118783,2024-12-11 06:02:17.943000,10751,2024-12-11 06:01:53.942000,1727,2024-12-11 06:01:53.942000,927,2024-12-11 05:21:49.938000,367
2024-12-11 10:03:00.000,2024-12-11T10:18:01.970,2024-12-11 10:06:43,3.0070341e-05,2024-12-11 10:06:16,5.754252e-06,2024-12-11 10:05:37.969000,237567,2024-12-11 10:05:33.969000,27647,2024-12-11 10:05:09.969000,4351,2024-12-11 10:04:53.969000,1343,2024-12-11 10:05:01.969000,399
2024-12-11 15:32:00.000,2024-12-11 15:56:00.000,2024-12-11 15:49:49,6.77496e-05,2024-12-11 15:48:10,1.8544712e-05,2024-12-11 15:46:33.907000,5375,2024-12-11 15:44:21.906000,463,2024-12-11 15:44:09.906000,99,2024-12-11 15:36:05.905000,671,2024-12-11 15:43:41.906000,367
2024-12-12 17:31:00.000,2024-12-12T18:00:13.880,2024-12-12 17:43:39,2.2837714e-05,2024-12-12 17:44:11,4.536143e-06,2024-12-12 17:43:33.878000,172031,2024-12-12 17:41:49.878000,17407,2024-12-12 17:39:37.877000,2943,2024-12-12 17:39:37.877000,2687,2024-12-12 17:39:37.877000,991
2024-12-12T20:47:49.898,2024-12-12T21:26:09.902,2024-12-12 21:06:42.898000,1.5041922e-05,2024-12-12 21:06:42.898000,3.378232e-06,2024-12-12 21:06:17.900000,155647,2024-12-12 21:06:13.900000,14847,2024-12-12 21:06:01.900000,1087,2024-12-12 21:01:45.900000,735,2024-12-12 20:44:41.898000,367
2024-12-13 11:13:00.000,2024-12-13 11:30:00.000,2024-12-13 11:24:36,2.110949e-05,2024-12-13 11:23:17,6.5297004e-06,2024-12-13 11:22:01.994000,344063,2024-12-13 11:21:49.994000,63487,2024-12-13 11:21:05.994000,15871,2024-12-13 11:21:01.994000,2943,2024-12-13 11:09:21.993000,367
2024-12-19 10:21:00.000,2024-12-19 10:57:00.000,2024-12-19 10:38:05,1.6628697e-05,2024-12-19 10:35:10,2.3058458e-06,2024-12-19 10:33:02.639000,77823,2024-12-19 10:31:54.639000,7423,2024-12-19 10:30:10.639000,927,2024-12-19 10:29:34.638000,735,2024-12-19 10:40:06.640000,367
2024-12-19 15:27:00.000,2024-12-19 15:39:00.000,2024-12-19 15:34:44,4.1739502e-05,2024-12-19 15:34:32,1.1735671e-05,2024-12-19 15:34:02.672000,557055,2024-12-19 15:33:54.672000,77823,2024-12-19 15:33:54.672000,9727,2024-12-19 15:30:58.672000,863,2024-12-19 15:00:22.668000,367
2024-12-19 18:56:00.000,2024-12-19T19:06:14.695,2024-12-19 18:59:43,2.051503e-05,2024-12-19 18:59:34,5.001936e-06,2024-12-19 18:58:58.694000,204799,2024-12-19 18:58:54.694000,25599,2024-12-19 18:58:46.694000,3199,2024-12-19 18:58:18.694000,1087,2024-12-19 18:58:18.694000,367
2024-12-20 07:20:00.000,2024-12-20T07:58:58.680,2024-12-20 07:26:32,2.1435255e-05,2024-12-20 07:25:45,4.2256584e-06,2024-12-20 07:25:06.676000,172031,2024-12-20 07:24:46.676000,17407,2024-12-20 07:23:42.676000,2175,2024-12-20 07:23:18.676000,799,2024-12-20 07:17:42.676000,367
2024-12-20 11:15:00.000,2024-12-20T11:31:30.706,2024-12-20 11:18:49,3.5474175e-05,2024-12-20 11:18:40,1.0336353e-05,2024-12-20 11:18:14.705000,507903,2024-12-20 11:18:14.705000,77823,2024-12-20 11:18:10.705000,9727,2024-12-20 11:17:50.705000,2687,2024-12-20 11:17:50.705000,863
2024-12-21 00:33:00.000,2024-12-21T00:44:14.591,2024-12-21 00:38:55,2.2139406e-05,2024-12-21 00:38:29,6.2663835e-06,2024-12-21 00:37:58.590000,344063,2024-12-21 00:37:54.590000,43007,2024-12-21 00:37:38.590000,5375,2024-12-21 00:37:38.590000,2943,2024-12-21 00:37:38.590000,1087
2024-12-22 20:39:00.000,2024-12-22T20:57:10.576,2024-12-22 20:49:02,1.2299881e-05,2024-12-22 20:48:47,1.9888537e-06,2024-12-22 20:48:02.575000,69631,2024-12-22 20:47:22.574000,7423,2024-12-22 20:47:22.574000,3711,2024-12-22 20:47:22.574000,1727,2024-12-22 20:47:18.574000,431
2024-12-23 11:06:00.000,2024-12-23T11:18:46.370,2024-12-23 11:12:04,9.3366594e-05,2024-12-23 11:11:22,2.3700666e-05,2024-12-23 11:10:42.369000,950271,2024-12-23 11:10:34.369000,126975,2024-12-23 11:10:14.369000,15871,2024-12-23 11:09:02.369000,3455,2024-12-23 11:09:02.369000,671
2024-12-24 08:28:00.000,2024-12-24T08:55:14.312,2024-12-24 08:42:09,4.3662556e-05,2024-12-24 08:40:42,1.0236884e-05,2024-12-24 08:40:22.311000,475135,2024-12-24 08:40:14.311000,69631,2024-12-24 08:40:10.311000,7935,2024-12-24 08:38:38.310000,1855,2024-12-24 08:38:10.310000,607
2024-12-24T13:44:42.244,2024-12-24T14:19:06.249,2024-12-24 14:10:01.244000,1.1824302e-05,2024-12-24 14:09:47.244000,1.2486246e-06,2024-12-24 14:08:42.247000,29695,2024-12-24 14:08:06.246000,2431,2024-12-24 14:07:26.246000,335,2024-12-24 14:30:42.250000,735,2024-12-24 13:38:38.243000,367
2024-12-24 16:25:00.000,2024-12-24 16:41:00.000,2024-12-24 16:34:57,1.3522859e-05,2024-12-24 16:34:34,1.4528306e-06,2024-12-24 16:33:54.263000,43007,2024-12-24 16:33:50.263000,3967,2024-12-24 16:30:42.262000,1087,2024-12-24 16:30:46.262000,863,2024-12-24 16:19:30.261000,367
2024-12-24 22:24:00.000,2024-12-24 22:42:00.000,2024-12-24 22:34:19,1.240462e-05,2024-12-24 22:32:39,1.9127503e-06,2024-12-24 22:31:26.302000,69631,2024-12-24 22:31:34.302000,6911,2024-12-24 22:31:18.302000,543,2024-12-24 21:57:34.298000,671,2024-12-24 22:05:06.299000,367
2024-12-25 04:14:00.000,2024-12-25T05:45:18.349,2024-12-25 04:49:29,5.3367847e-05,2024-12-25 04:49:28,1.1795929e-05,2024-12-25 04:48:54.343000,475135,2024-12-25 04:48:58.343000,59391,2024-12-25 04:48:02.343000,5375,2024-12-25 04:47:22.343000,3199,2024-12-25 04:47:22.343000,863
2024-12-26T02:24:06.285,2024-12-26T03:45:50.294,2024-12-26 03:15:46.285000,7.470663e-05,2024-12-26 03:13:16.285000,1.4516867e-05,2024-12-26 03:12:18.290000,557055,2024-12-26 03:11:42.290000,69631,2024-12-26 03:11:26.290000,8703,2024-12-26 03:05:54.290000,2175,2024-12-26 03:06:02.290000,495
2024-12-27T15:24:50.528,2024-12-27T16:22:18.535,2024-12-27 15:38:28.528000,1.2699575e-05,2024-12-27 15:37:11.528000,1.8274036e-06,2024-12-27 15:36:02.530000,69631,2024-12-27 15:36:06.530000,8703,2024-12-27 15:34:54.530000,1471,2024-12-27 15:34:54.530000,799,2024-12-27 15:05:38.526000,367
2024-12-27T20:22:02.561,2024-12-27T21:05:22.566,2024-12-27 20:35:40.561000,3.3751818e-05,2024-12-27 20:34:55.561000,5.8651085e-06,2024-12-27 20:32:50.562000,221183,2024-12-27 20:32:30.562000,34815,2024-12-27 20:32:26.562000,8703,2024-12-27 20:32:26.562000,1471,2024-12-27 20:22:50.561000,367
2024-12-28 11:12:00.000,2024-12-28T11:32:58.561,2024-12-28 11:21:23,4.6444333e-05,2024-12-28 11:20:46,9.364152e-06,2024-12-28 11:19:46.559000,344063,2024-12-28 11:19:34.559000,43007,2024-12-28 11:18:34.559000,8703,2024-12-28 11:18:34.559000,3455,2024-12-28 11:18:34.559000,735
2024-12-28 15:14:00.000,2024-12-28T16:00:02.590,2024-12-28 15:18:26,1.4015344e-05,2024-12-28 15:17:51,2.2934323e-06,2024-12-28 15:17:22.586000,94207,2024-12-28 15:17:02.585000,10751,2024-12-28 15:16:26.585000,3967,2024-12-28 15:16:02.585000,1855,2024-12-28 15:15:58.585000,431
2024-12-28 22:04:00.000,2024-12-28T22:27:26.533,2024-12-28 22:14:54,1.2509306e-05,2024-12-28 22:13:13,1.2428216e-06,2024-12-28 22:13:02.531000,31743,2024-12-28 22:12:54.531000,3199,2024-12-28 22:12:46.531000,335,2024-12-28 21:59:42.530000,671,2024-12-28 21:58:54.530000,335
