event_starttime,event_endtime
2025-02-07 07:12:00.000,2025-02-07 07:37:00.000
2025-02-07 08:59:00.000,2025-02-07 09:36:00.000
2025-02-08 08:57:00.000,2025-02-08 09:41:00.000
2025-02-11 05:22:00.000,2025-02-11 05:47:00.000
2025-02-14 02:13:00.000,2025-02-14 02:43:00.000
2025-02-14 09:48:00.000,2025-02-14 10:19:00.000
2025-02-14 20:45:00.000,2025-02-14 21:05:00.000
2025-02-21 12:05:00.000,2025-02-21 12:19:00.000
2025-02-21 14:31:00.000,2025-02-21 14:39:00.000
2025-02-23 02:00:00.000,2025-02-23 02:23:00.000
2025-02-23 11:47:00.000,2025-02-23 12:07:00.000
2025-02-23 19:22:00.000,2025-02-23 19:34:00.000
2025-02-24 01:33:00.000,2025-02-24 01:55:00.000
2025-02-24 06:53:00.000,2025-02-24 07:08:00.000
2025-02-24 20:51:00.000,2025-02-24 21:09:00.000
2025-02-24 21:50:00.000,2025-02-25 00:19:00.000
2025-02-25 02:43:00.000,2025-02-25 02:54:00.000
2025-02-25 11:20:00.000,2025-02-25 12:44:00.000
