start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-10-31 21:03:00.000,2024-10-31 21:12:00.000,2024-10-31 21:10:05,4.7773898e-05,2024-10-31 21:22:59.191000,1638399,2024-10-31 21:15:51.190000,311295,2024-10-31 21:15:51.190000,118783,2024-10-31 21:15:59.190000,47103,2024-10-31 21:15:59.190000,11775
2024-11-01 02:05:00.000,2024-11-01 02:20:00.000,2024-11-01 02:16:39,1.4004586e-05,2024-11-01 02:15:53.997000,172031,2024-11-01 02:15:49.997000,21503,2024-11-01 02:15:49.997000,2943,2024-11-01 01:42:45.994000,0,2024-11-01 01:42:45.994000,0
2024-11-01 08:04:00.000,2024-11-01 08:20:00.000,2024-11-01 08:09:59,5.5629966e-06,2024-11-01 08:09:16.641000,15871,2024-11-01 08:09:04.641000,1855,2024-11-01 08:09:00.641000,231,2024-11-01 07:30:44.637000,0,2024-11-01 07:30:44.637000,0
2024-11-01 09:46:00.000,2024-11-01 11:08:00.000,2024-11-01 10:14:12,1.1009255e-05,2024-11-01 10:08:48.239000,43007,2024-11-01 10:08:56.239000,3455,2024-11-01 10:08:44.239000,271,2024-11-01 09:26:44.234000,0,2024-11-01 09:26:44.234000,0
2024-11-01 12:19:00.000,2024-11-01 12:39:00.000,2024-11-01 12:26:57,8.664428e-06,2024-11-01 12:50:35.658000,77823,2024-11-01 12:50:39.658000,7423,2024-11-01 12:49:43.658000,543,2024-11-01 12:01:23.652000,0,2024-11-01 12:01:23.652000,0
2024-11-01 16:24:00.000,2024-11-01 16:41:00.000,2024-11-01 16:33:32,6.403856e-06,2024-11-01 16:30:22.628000,19455,2024-11-01 16:29:54.627000,2687,2024-11-01 16:29:54.627000,431,2024-11-01 15:53:22.623000,0,2024-11-01 15:53:22.623000,0
2024-11-01 17:19:00.000,2024-11-01 17:38:00.000,2024-11-01 17:34:58,6.581145e-06,2024-11-01 17:34:38.423000,27647,2024-11-01 17:34:38.423000,3455,2024-11-01 17:34:18.423000,671,2024-11-01 17:10:42.420000,0,2024-11-01 17:10:42.420000,0
2024-11-01 19:57:00.000,2024-11-01 20:36:00.000,2024-11-01 20:11:28,4.760194e-06,2024-11-01 20:43:17.700000,6911,2024-11-01 20:42:25.700000,927,2024-11-01 20:42:09.700000,167,2024-11-01 20:24:01.698000,0,2024-11-01 20:24:01.698000,0
2024-11-02 07:27:00.000,2024-11-02 07:53:00.000,2024-11-02 07:38:23,1.1028875e-05,2024-11-02 07:32:42.076000,155647,2024-11-02 07:31:22.076000,25599,2024-11-02 07:31:18.076000,7935,2024-11-02 07:30:38.076000,1343,2024-11-02 07:22:30.075000,0
2024-11-02 08:13:00.000,2024-11-02 08:45:00.000,2024-11-02 08:31:22,1.2605771e-05,2024-11-02 08:24:45.887000,69631,2024-11-02 08:24:25.887000,4863,2024-11-02 08:22:13.887000,271,2024-11-02 08:01:09.885000,0,2024-11-02 08:01:09.885000,0
2024-11-02 19:09:00.000,2024-11-02 19:22:00.000,2024-11-02 19:16:42,5.227532e-06,2024-11-02 19:15:31.344000,27647,2024-11-02 19:15:03.344000,4863,2024-11-02 19:15:03.344000,2175,2024-11-02 18:58:27.342000,0,2024-11-02 18:58:27.342000,0
2024-11-03 03:37:00.000,2024-11-03 04:12:00.000,2024-11-03 03:46:20,7.3003102e-06,2024-11-03 03:45:37.345000,43007,2024-11-03 03:45:21.345000,4351,2024-11-03 04:30:49.350000,1215,2024-11-03 04:30:49.350000,1471,2024-11-03 04:30:49.350000,607
2024-11-03 06:25:00.000,2024-11-03 06:51:00.000,2024-11-03 06:37:07,8.251357e-06,2024-11-03 06:31:28.706000,21503,2024-11-03 06:31:12.706000,2175,2024-11-03 06:31:20.706000,335,2024-11-03 05:55:44.702000,0,2024-11-03 05:55:44.702000,0
2024-11-03 08:05:00.000,2024-11-03 08:20:00.000,2024-11-03 08:10:46,5.4546526e-06,2024-11-03 08:09:08.254000,11775,2024-11-03 08:09:00.254000,1215,2024-11-03 08:09:00.254000,167,2024-11-03 07:51:44.252000,0,2024-11-03 07:51:44.252000,0
2024-11-03 08:39:00.000,2024-11-03 09:11:00.000,2024-11-03 08:49:41,1.1875873e-05,2024-11-03 08:46:24.180000,86015,2024-11-03 08:45:32.180000,9727,2024-11-03 08:44:24.180000,1727,2024-11-03 07:51:44.174000,0,2024-11-03 07:51:44.174000,0
2024-11-03 12:12:00.000,2024-11-03 12:20:00.000,2024-11-03 12:16:29,5.9067693e-06,2024-11-03 12:15:03.339000,27647,2024-11-03 12:14:47.339000,3199,2024-11-03 12:14:03.339000,863,2024-11-03 11:43:43.336000,0,2024-11-03 11:43:43.336000,0
2024-11-03 13:26:00.000,2024-11-03 13:36:00.000,2024-11-03 13:30:52,7.934945e-06,2024-11-03 13:30:03.065000,51199,2024-11-03 13:29:47.065000,5887,2024-11-03 13:29:27.065000,799,2024-11-03 13:01:03.062000,0,2024-11-03 13:01:03.062000,0
2024-11-03 15:11:00.000,2024-11-03 15:29:00.000,2024-11-03 15:24:16,1.42353565e-05,2024-11-03 15:20:58.674000,43007,2024-11-03 15:20:54.674000,4863,2024-11-03 15:20:22.674000,1215,2024-11-03 14:57:02.671000,0,2024-11-03 14:57:02.671000,0
2024-11-03 17:38:00.000,2024-11-03 17:58:00.000,2024-11-03 17:53:27,1.352859e-05,2024-11-03 17:52:50.127000,139263,2024-11-03 17:52:50.127000,13823,2024-11-03 17:52:30.127000,1983,2024-11-03 17:31:42.125000,0,2024-11-03 17:31:42.125000,0
2024-11-03 20:18:00.000,2024-11-03 20:35:00.000,2024-11-03 20:31:03,6.943993e-06,2024-11-03 20:41:37.547000,31743,2024-11-03 20:40:25.546000,2175,2024-11-03 20:40:29.547000,215,2024-11-03 20:06:21.543000,0,2024-11-03 20:06:21.543000,0
2024-11-04 00:52:00.000,2024-11-04 01:02:00.000,2024-11-04 00:57:20,1.6004413e-05,2024-11-04 00:56:20.445000,139263,2024-11-04 00:56:08.445000,15871,2024-11-04 00:56:08.445000,3199,2024-11-04 00:56:08.445000,1215,2024-11-04 00:37:00.442000,0
2024-11-04 03:38:00.000,2024-11-04 03:53:00.000,2024-11-04 03:45:37,1.1603728e-05,2024-11-04 03:43:19.836000,77823,2024-11-04 03:42:51.836000,8703,2024-11-04 03:42:11.836000,1471,2024-11-04 03:11:39.833000,0,2024-11-04 03:11:39.833000,0
2024-11-04 04:06:00.000,2024-11-04 04:23:00.000,2024-11-04 04:15:33,1.0301493e-05,2024-11-04 04:34:03.638000,139263,2024-11-04 04:33:47.638000,11775,2024-11-04 04:33:47.638000,991,2024-11-04 03:50:19.734000,0,2024-11-04 03:50:19.734000,0
2024-11-04 04:44:00.000,2024-11-04 05:00:00.000,2024-11-04 04:51:24,7.169665e-06,2024-11-04 04:49:19.504000,12799,2024-11-04 04:48:55.504000,1215,2024-11-04 04:48:55.504000,167,2024-11-04 04:28:59.501000,0,2024-11-04 04:28:59.501000,0
2024-11-04 06:31:00.000,2024-11-04 06:48:00.000,2024-11-04 06:39:33,7.884108e-06,2024-11-04 06:37:31.110000,43007,2024-11-04 06:36:55.110000,5375,2024-11-04 06:36:43.110000,1471,2024-11-04 06:24:59.109000,0,2024-11-04 06:24:59.109000,0
2024-11-04 07:02:00.000,2024-11-04 07:21:00.000,2024-11-04 07:08:51,1.377086e-05,2024-11-04 07:07:46.997000,188415,2024-11-04 07:07:46.997000,25599,2024-11-04 07:06:14.997000,2687,2024-11-04 07:06:14.997000,1471,2024-11-04 06:24:58.992000,0
2024-11-04 08:29:00.000,2024-11-04 08:47:00.000,2024-11-04 08:39:58,1.2221104e-05,2024-11-04 08:38:10.683000,77823,2024-11-04 08:38:06.683000,7423,2024-11-04 08:38:06.683000,607,2024-11-04 08:20:58.681000,0,2024-11-04 08:20:58.681000,0
2024-11-04 09:21:00.000,2024-11-04 09:38:00.000,2024-11-04 09:28:16,6.562037e-06,2024-11-04 10:14:30.498000,118783,2024-11-04 10:13:42.498000,11775,2024-11-04 10:13:34.498000,863,2024-11-04 08:59:38.490000,0,2024-11-04 08:59:38.490000,0
2024-11-04 10:07:00.000,2024-11-04 10:25:00.000,2024-11-04 10:16:58,1.7149121e-05,2024-11-04 10:14:30.329000,118783,2024-11-04 10:13:42.329000,11775,2024-11-04 11:08:34.335000,991,2024-11-04 09:38:18.325000,0,2024-11-04 09:38:18.325000,0
2024-11-04 11:46:00.000,2024-11-04 12:04:00.000,2024-11-04 11:55:33,6.8327904e-06,2024-11-04 11:55:09.972000,10751,2024-11-04 11:55:05.972000,991,2024-11-04 11:55:01.972000,231,2024-11-04 11:34:17.969000,0,2024-11-04 11:34:17.969000,0
2024-11-04 14:05:00.000,2024-11-04 14:50:00.000,2024-11-04 14:28:45,1.16086085e-05,2024-11-04 14:26:09.457000,34815,2024-11-04 14:25:41.457000,2431,2024-11-04 14:25:25.457000,199,2024-11-04 14:08:57.455000,0,2024-11-04 14:08:57.455000,0
2024-11-04 15:00:00.000,2024-11-04 15:12:00.000,2024-11-04 15:08:22,1.3458553e-05,2024-11-04 15:08:01.261000,118783,2024-11-04 15:07:57.261000,12799,2024-11-04 15:07:45.261000,1087,2024-11-04 14:47:37.259000,0,2024-11-04 14:47:37.259000,0
2024-11-04 15:26:00.000,2024-11-04 15:45:00.000,2024-11-04 15:38:55,5.670887e-05,2024-11-04 15:37:25.162000,884735,2024-11-04 15:37:17.162000,155647,2024-11-04 15:37:13.162000,17407,2024-11-04 15:26:17.161000,0,2024-11-04 15:26:17.161000,0
2024-11-04 15:38:00.000,2024-11-04 15:45:00.000,2024-11-04 15:38:55,5.670887e-05,2024-11-04 15:38:01.144000,884735,2024-11-04 15:38:01.144000,139263,2024-11-04 15:38:01.144000,11775,2024-11-04 15:26:17.143000,0,2024-11-04 15:26:17.143000,0
2024-11-05 01:15:00.000,2024-11-05 01:29:00.000,2024-11-05 01:20:02,7.901556e-06,2024-11-05 01:19:03.061000,34815,2024-11-05 01:19:15.061000,3455,2024-11-05 01:17:11.061000,495,2024-11-05 01:06:15.060000,0,2024-11-05 01:06:15.060000,0
2024-11-05 06:35:00.000,2024-11-05 07:08:00.000,2024-11-05 06:54:09,2.6701098e-05,2024-11-05 06:49:09.934000,507903,2024-11-05 06:49:13.934000,51199,2024-11-05 06:46:45.934000,4351,2024-11-05 06:15:33.930000,0,2024-11-05 06:15:33.930000,0
2024-11-05 09:11:00.000,2024-11-05 09:49:00.000,2024-11-05 09:22:46,1.0142009e-05,2024-11-05 09:20:45.366000,38911,2024-11-05 09:20:01.366000,2943,2024-11-05 09:19:37.366000,303,2024-11-05 08:50:13.363000,0,2024-11-05 08:50:13.363000,0
2024-11-05 11:23:00.000,2024-11-05 11:45:00.000,2024-11-05 11:28:02,7.4179775e-06,2024-11-05 11:26:32.897000,23551,2024-11-05 11:26:00.897000,2175,2024-11-05 11:26:00.897000,607,2024-11-05 10:46:12.892000,0,2024-11-05 10:46:12.892000,0
2024-11-05 12:01:00.000,2024-11-05 12:11:00.000,2024-11-05 12:07:16,7.5941816e-06,2024-11-05 12:07:08.776000,38911,2024-11-05 12:07:08.776000,3711,2024-11-05 12:07:08.776000,247,2024-11-05 11:24:52.771000,0,2024-11-05 11:24:52.771000,0
2024-11-05 13:28:00.000,2024-11-05 13:54:00.000,2024-11-05 13:38:52,1.2494266e-05,2024-11-05 13:35:16.451000,77823,2024-11-05 13:35:32.451000,7423,2024-11-05 13:33:04.451000,671,2024-11-05 13:20:52.449000,0,2024-11-05 13:20:52.449000,0
2024-11-05 13:58:00.000,2024-11-05 14:27:00.000,2024-11-05 14:19:02,2.9586978e-05,2024-11-05 14:12:04.336000,172031,2024-11-05 14:11:28.336000,14847,2024-11-05 14:17:56.337000,1983,2024-11-05 13:59:32.335000,0,2024-11-05 13:59:32.335000,0
2024-11-05 15:05:00.000,2024-11-05 15:43:00.000,2024-11-05 15:25:48,4.202649e-05,2024-11-05 15:17:48.095000,188415,2024-11-05 15:14:52.094000,23551,2024-11-05 15:13:56.094000,3455,2024-11-05 14:38:12.090000,0,2024-11-05 14:38:12.090000,0
2024-11-06 01:22:00.000,2024-11-06 01:31:00.000,2024-11-06 01:25:59,6.232089e-06,2024-11-06 01:24:37.748000,21503,2024-11-06 01:24:09.748000,3199,2024-11-06 01:24:09.748000,671,2024-11-06 00:56:49.745000,0,2024-11-06 00:56:49.745000,0
2024-11-06 02:28:00.000,2024-11-06 02:46:00.000,2024-11-06 02:38:23,1.1277687e-05,2024-11-06 02:36:17.508000,63487,2024-11-06 02:36:17.508000,5887,2024-11-06 02:36:13.508000,399,2024-11-06 02:14:09.506000,0,2024-11-06 02:14:09.506000,0
2024-11-06 03:02:00.000,2024-11-06 03:14:00.000,2024-11-06 03:09:15,1.2439688e-05,2024-11-06 03:05:49.396000,77823,2024-11-06 03:06:09.397000,7423,2024-11-06 03:04:41.396000,2431,2024-11-06 03:04:41.396000,1983,2024-11-06 02:52:49.395000,0
2024-11-06 03:57:00.000,2024-11-06 04:27:00.000,2024-11-06 04:08:12,7.98441e-06,2024-11-06 04:01:29.245000,27647,2024-11-06 04:01:29.245000,2687,2024-11-06 04:06:17.246000,303,2024-11-06 03:31:29.242000,0,2024-11-06 03:31:29.242000,0
2024-11-06 06:54:00.000,2024-11-06 07:13:00.000,2024-11-06 07:06:17,7.671198e-06,2024-11-06 06:59:08.589000,19455,2024-11-06 06:58:52.589000,2431,2024-11-06 06:58:52.589000,431,2024-11-06 06:44:48.588000,0,2024-11-06 06:44:48.588000,0
2024-11-06 07:13:00.000,2024-11-06 07:36:00.000,2024-11-06 07:28:14,9.012028e-06,2024-11-06 07:17:00.502000,17407,2024-11-06 07:15:28.501000,1343,2024-11-06 07:15:12.501000,167,2024-11-06 06:44:48.498000,0,2024-11-06 06:44:48.498000,0
2024-11-06 07:36:00.000,2024-11-06 08:23:00.000,2024-11-06 08:04:28,2.9804009e-05,2024-11-06 08:01:52.443000,172031,2024-11-06 08:02:04.443000,15871,2024-11-06 08:01:44.443000,1087,2024-11-06 07:23:28.439000,0,2024-11-06 07:23:28.439000,0
2024-11-06 08:48:00.000,2024-11-06 08:54:00.000,2024-11-06 08:50:48,5.9227346e-05,2024-11-06 08:49:12.196000,1015807,2024-11-06 08:49:04.196000,188415,2024-11-06 08:49:04.196000,27647,2024-11-06 08:48:56.196000,1599,2024-11-06 08:48:56.196000,495
2024-11-06 11:56:00.000,2024-11-06 12:10:00.000,2024-11-06 12:04:10,1.6238399e-05,2024-11-06 12:02:43.582000,126975,2024-11-06 12:02:39.582000,13823,2024-11-06 12:02:31.582000,1471,2024-11-06 11:15:27.576000,0,2024-11-06 11:15:27.576000,0
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,2024-11-06 12:31:14,7.221771e-06,2024-11-06 13:00:55.435000,86015,2024-11-06 13:00:47.435000,8703,2024-11-06 13:00:47.435000,799,2024-11-06 11:54:07.428000,0,2024-11-06 11:54:07.428000,0
2024-11-06 13:24:00.000,2024-11-06 13:46:00.000,2024-11-06 13:40:33,0.0002562233,2024-11-06 13:39:19.216000,1376255,2024-11-06 13:39:19.216000,311295,2024-11-06 13:39:59.216000,86015,2024-11-06 13:39:51.216000,7935,2024-11-06 13:39:55.216000,1215
2024-11-06 17:10:00.000,2024-11-06 17:23:00.000,2024-11-06 17:18:07,1.2759973e-05,2024-11-06 17:14:54.495000,63487,2024-11-06 17:14:02.495000,6911,2024-11-06 17:14:02.495000,1087,2024-11-06 16:24:46.490000,0,2024-11-06 16:24:46.490000,0
2024-11-06 18:53:00.000,2024-11-06 19:13:00.000,2024-11-06 18:59:40,1.1664843e-05,2024-11-06 18:57:14.192000,47103,2024-11-06 18:56:58.192000,4863,2024-11-06 18:56:10.192000,543,2024-11-06 18:20:46.188000,0,2024-11-06 18:20:46.188000,0
2024-11-06 20:35:00.000,2024-11-06 20:52:00.000,2024-11-06 20:42:51,1.3269636e-05,2024-11-06 20:41:09.812000,126975,2024-11-06 20:41:05.812000,23551,2024-11-06 20:40:57.812000,3199,2024-11-06 20:16:45.810000,0,2024-11-06 20:16:45.810000,0
2024-11-06 22:20:00.000,2024-11-06 22:43:00.000,2024-11-06 22:28:56,5.6420613e-06,2024-11-06 22:51:17.385000,25599,2024-11-06 22:25:09.382000,3967,2024-11-06 22:25:05.382000,607,2024-11-06 22:12:45.381000,0,2024-11-06 22:12:45.381000,0
2024-11-07 02:03:00.000,2024-11-07 02:14:00.000,2024-11-07 02:10:06,7.5857192e-06,2024-11-07 02:08:00.663000,21503,2024-11-07 02:07:16.663000,1599,2024-11-07 02:07:16.663000,303,2024-11-07 01:26:04.658000,0,2024-11-07 01:26:04.658000,0
2024-11-07 03:52:00.000,2024-11-07 04:32:00.000,2024-11-07 04:20:17,2.5158939e-05,2024-11-07 04:17:00.253000,278527,2024-11-07 04:15:48.252000,25599,2024-11-07 04:13:16.252000,2175,2024-11-07 03:22:04.246000,0,2024-11-07 03:22:04.246000,0
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,2024-11-07 07:26:51,1.3645328e-05,2024-11-07 07:50:15.547000,311295,2024-11-07 07:50:19.547000,34815,2024-11-07 07:49:15.547000,2687,2024-11-07 07:14:03.543000,0,2024-11-07 07:14:03.543000,0
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,2024-11-07 07:43:37,1.676105e-05,2024-11-07 07:50:15.490000,311295,2024-11-07 07:50:19.490000,34815,2024-11-07 07:49:15.489000,2687,2024-11-07 07:14:03.486000,0,2024-11-07 07:14:03.486000,0
2024-11-07 07:46:00.000,2024-11-07 08:01:00.000,2024-11-07 07:54:50,2.8137662e-05,2024-11-07 07:50:15.453000,311295,2024-11-07 07:50:19.453000,34815,2024-11-07 07:49:15.453000,2687,2024-11-07 07:14:03.449000,0,2024-11-07 07:14:03.449000,0
2024-11-07 10:46:00.000,2024-11-07 10:55:00.000,2024-11-07 10:51:27,4.8436523e-06,2024-11-07 10:50:38.849000,14847,2024-11-07 10:50:14.849000,1599,2024-11-07 10:50:14.849000,799,2024-11-07 10:27:22.847000,0,2024-11-07 10:27:22.847000,0
2024-11-07 11:53:00.000,2024-11-07 12:11:00.000,2024-11-07 12:02:07,1.42807985e-05,2024-11-07 11:59:26.623000,172031,2024-11-07 11:58:34.622000,21503,2024-11-07 11:58:06.622000,3199,2024-11-07 11:44:42.621000,0,2024-11-07 11:44:42.621000,0
2024-11-07 14:49:00.000,2024-11-07 15:20:00.000,2024-11-07 15:06:37,2.3421397e-05,2024-11-07 15:04:42.033000,155647,2024-11-07 15:05:06.034000,14847,2024-11-07 15:05:10.034000,1599,2024-11-07 14:19:22.028000,0,2024-11-07 14:19:22.028000,0
2024-11-07 18:18:00.000,2024-11-07 18:30:00.000,2024-11-07 18:24:47,4.8574175e-06,2024-11-07 18:24:17.347000,14847,2024-11-07 18:23:53.347000,2175,2024-11-07 18:23:45.347000,463,2024-11-07 17:32:41.341000,0,2024-11-07 17:32:41.341000,0
2024-11-07 19:58:00.000,2024-11-07 20:25:00.000,2024-11-07 20:09:09,4.4840294e-06,2024-11-07 20:04:52.999000,12799,2024-11-07 20:02:24.999000,1343,2024-11-07 20:01:28.999000,199,2024-11-07 19:28:40.995000,0,2024-11-07 19:28:40.995000,0
2024-11-07 21:28:00.000,2024-11-07 21:39:00.000,2024-11-07 21:34:31,6.8848317e-06,2024-11-07 21:33:56.682000,47103,2024-11-07 21:33:56.682000,4863,2024-11-07 21:33:08.682000,1215,2024-11-07 21:24:40.681000,0,2024-11-07 21:24:40.681000,0
2024-11-08 00:17:00.000,2024-11-08 00:50:00.000,2024-11-08 00:32:58,5.4634875e-06,2024-11-08 00:26:16.099000,12799,2024-11-08 00:25:32.099000,1215,2024-11-08 00:25:28.099000,167,2024-11-07 23:59:20.096000,0,2024-11-07 23:59:20.096000,0
2024-11-08 00:57:00.000,2024-11-08 01:16:00.000,2024-11-08 01:05:42,6.2139557e-06,2024-11-08 01:05:11.989000,9727,2024-11-08 01:04:55.989000,671,2024-11-08 01:04:19.989000,151,2024-11-08 00:37:59.986000,0,2024-11-08 00:37:59.986000,0
2024-11-08 02:25:00.000,2024-11-08 02:42:00.000,2024-11-08 02:34:15,6.3142916e-06,2024-11-08 02:33:31.671000,10751,2024-11-08 02:30:39.671000,543,2024-11-08 02:30:39.671000,107,2024-11-08 01:55:19.667000,0,2024-11-08 01:55:19.667000,0
2024-11-08 02:53:00.000,2024-11-08 03:12:00.000,2024-11-08 03:01:00,1.5269736e-05,2024-11-08 03:00:03.592000,155647,2024-11-08 02:59:51.592000,19455,2024-11-08 02:59:51.592000,2431,2024-11-08 02:33:59.589000,0,2024-11-08 02:33:59.589000,0
2024-11-08 03:27:00.000,2024-11-08 03:38:00.000,2024-11-08 03:34:31,5.8564065e-06,2024-11-08 03:33:11.482000,12799,2024-11-08 03:32:35.482000,1087,2024-11-08 03:27:47.481000,215,2024-11-08 03:12:39.480000,0,2024-11-08 03:12:39.480000,0
2024-11-08 04:45:00.000,2024-11-08 04:53:00.000,2024-11-08 04:48:11,3.1972515e-06,2024-11-08 04:47:43.217000,6911,2024-11-08 04:46:55.217000,1087,2024-11-08 04:46:55.217000,543,2024-11-08 04:29:59.215000,0,2024-11-08 04:29:59.215000,0
2024-11-08 06:27:00.000,2024-11-08 06:38:00.000,2024-11-08 06:31:15,3.876295e-06,2024-11-08 06:30:18.874000,8703,2024-11-08 06:29:54.874000,863,2024-11-08 06:31:54.875000,335,2024-11-08 06:25:58.874000,0,2024-11-08 06:25:58.874000,0
2024-11-08 07:33:00.000,2024-11-08 08:00:00.000,2024-11-08 07:46:24,5.3020153e-06,2024-11-08 07:39:46.643000,9727,2024-11-08 07:39:38.642000,671,2024-11-08 07:40:06.643000,91,2024-11-08 07:04:38.639000,0,2024-11-08 07:04:38.639000,0
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,2024-11-08 10:42:49,5.7998623e-06,2024-11-08 11:22:50.096000,10751,2024-11-08 11:21:42.096000,1087,2024-11-08 11:21:58.096000,303,2024-11-08 10:17:58.089000,0,2024-11-08 10:17:58.089000,0
2024-11-08 12:40:00.000,2024-11-08 12:47:00.000,2024-11-08 12:43:17,4.0602986e-06,2024-11-08 12:42:29.642000,12799,2024-11-08 12:42:09.642000,1983,2024-11-08 12:42:05.642000,399,2024-11-08 12:13:57.639000,0,2024-11-08 12:13:57.639000,0
2024-11-08 12:49:00.000,2024-11-08 13:09:00.000,2024-11-08 12:58:08,5.408796e-06,2024-11-08 12:56:13.616000,11775,2024-11-08 12:56:01.616000,1087,2024-11-08 12:51:05.615000,183,2024-11-08 12:13:57.611000,0,2024-11-08 12:13:57.611000,0
2024-11-08 18:36:00.000,2024-11-08 19:35:00.000,2024-11-08 19:25:50,5.6625995e-06,2024-11-08 19:25:24.262000,10751,2024-11-08 19:25:24.262000,799,2024-11-08 18:41:52.257000,123,2024-11-08 18:01:56.253000,0,2024-11-08 18:01:56.253000,0
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,2024-11-09 02:31:38,6.0853095e-06,2024-11-09 02:42:02.619000,13823,2024-11-09 02:42:42.619000,927,2024-11-09 02:57:14.620000,335,2024-11-09 02:24:34.617000,0,2024-11-09 02:24:34.617000,0
2024-11-09 04:00:00.000,2024-11-09 04:08:00.000,2024-11-09 04:04:04,3.5374098e-06,2024-11-09 04:03:42.330000,6911,2024-11-09 04:03:18.330000,671,2024-11-09 04:01:54.329000,199,2024-11-09 03:41:54.327000,0,2024-11-09 03:41:54.327000,0
2024-11-09 08:49:00.000,2024-11-09 09:03:00.000,2024-11-09 08:58:43,5.5766227e-06,2024-11-09 08:58:25.363000,23551,2024-11-09 08:58:01.363000,1983,2024-11-09 08:56:57.363000,863,2024-11-09 08:51:13.363000,0,2024-11-09 08:51:13.363000,0
2024-11-09 09:34:00.000,2024-11-09 09:48:00.000,2024-11-09 09:41:52,5.6486315e-06,2024-11-09 09:40:37.229000,11775,2024-11-09 09:40:33.229000,1087,2024-11-09 09:36:49.229000,215,2024-11-09 09:29:53.229000,0,2024-11-09 09:29:53.229000,0
2024-11-09 10:23:00.000,2024-11-09 10:45:00.000,2024-11-09 10:35:22,6.8492973e-06,2024-11-09 10:33:09.067000,27647,2024-11-09 10:33:05.067000,2943,2024-11-09 10:32:29.067000,335,2024-11-09 10:08:33.064000,0,2024-11-09 10:08:33.064000,0
2024-11-09 12:15:00.000,2024-11-09 12:26:00.000,2024-11-09 12:19:44,8.047953e-06,2024-11-09 12:19:20.611000,69631,2024-11-09 12:19:20.611000,6399,2024-11-09 12:19:08.610000,1471,2024-11-09 12:04:32.609000,0,2024-11-09 12:04:32.609000,0
2024-11-09 12:44:00.000,2024-11-09 13:09:00.000,2024-11-09 12:52:18,4.3219725e-06,2024-11-09 12:49:00.517000,3199,2024-11-09 12:47:24.516000,543,2024-11-09 12:47:24.516000,215,2024-11-09 12:43:12.516000,0,2024-11-09 12:43:12.516000,0
2024-11-09 19:28:00.000,2024-11-09 19:40:00.000,2024-11-09 19:36:27,5.6561535e-06,2024-11-09 19:36:03.111000,23551,2024-11-09 19:35:35.111000,1343,2024-11-09 19:43:27.112000,271,2024-11-09 19:09:51.108000,0,2024-11-09 19:09:51.108000,0
2024-11-09 20:44:00.000,2024-11-09 20:54:00.000,2024-11-09 20:50:19,1.3128612e-05,2024-11-09 20:48:54.869000,172031,2024-11-09 20:48:50.869000,27647,2024-11-09 20:48:30.869000,4863,2024-11-09 20:27:10.867000,0,2024-11-09 20:27:10.867000,0
2024-11-10 00:04:00.000,2024-11-10 00:23:00.000,2024-11-10 00:15:22,4.279761e-05,2024-11-10 00:14:34.130000,376831,2024-11-10 00:13:18.130000,34815,2024-11-10 00:12:02.130000,2687,2024-11-09 23:40:30.126000,0,2024-11-09 23:40:30.126000,0
2024-11-10 01:11:00.000,2024-11-10 01:25:00.000,2024-11-10 01:18:10,4.4210055e-06,2024-11-10 01:42:17.920000,12799,2024-11-10 01:42:09.920000,991,2024-11-10 01:15:53.917000,271,2024-11-10 00:57:49.915000,0,2024-11-10 00:57:49.915000,0
2024-11-10 04:38:00.000,2024-11-10 04:57:00.000,2024-11-10 04:47:32,4.083936e-06,2024-11-10 04:45:33.300000,8703,2024-11-10 04:45:13.300000,735,2024-11-10 04:45:13.300000,123,2024-11-10 04:11:09.296000,0,2024-11-10 04:11:09.296000,0
2024-11-10 05:28:00.000,2024-11-10 05:48:00.000,2024-11-10 05:34:02,3.4131879e-06,2024-11-10 05:34:01.122000,3199,2024-11-10 05:33:41.122000,463,2024-11-10 05:33:41.122000,271,2024-11-10 04:49:49.114000,0,2024-11-10 04:49:49.114000,0
2024-11-10 11:51:00.000,2024-11-10 12:14:00.000,2024-11-10 12:07:02,9.539264e-05,2024-11-10 12:04:23.870000,1245183,2024-11-10 12:04:59.870000,188415,2024-11-10 12:03:51.870000,31743,2024-11-10 12:03:51.870000,8703,2024-11-10 12:03:51.870000,1855
2024-11-10 14:18:00.000,2024-11-10 15:02:00.000,2024-11-10 14:38:32,5.7833804e-06,2024-11-10 14:34:27.373000,7935,2024-11-10 14:30:27.373000,367,2024-11-10 14:30:35.373000,91,2024-11-10 14:29:47.373000,0,2024-11-10 14:29:47.373000,0
2024-11-10 15:51:00.000,2024-11-10 16:06:00.000,2024-11-10 15:58:51,6.8402132e-06,2024-11-10 15:57:55.123000,17407,2024-11-10 15:56:55.123000,2175,2024-11-10 15:56:03.123000,543,2024-11-10 15:47:07.122000,0,2024-11-10 15:47:07.122000,0
