start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2024-11-05 15:05:00.000,2024-11-05 15:43:00.000,0:38:00,2024-11-05 15:25:48,0:20:48,4.202649e-05,2024-11-05 15:17:48.109000,0:12:48.109000,188415,2024-11-05 15:14:52.109000,0:09:52.109000,23551,2024-11-05 15:13:56.108000,0:08:56.108000,3455,2024-11-05 14:38:12.104000,"-1 day, 23:33:12.104000",0,2024-11-05 14:38:12.104000,"-1 day, 23:33:12.104000",0,303.0,41.0,49.0,607.0,303.0,2024-11-05 15:20:36.109000,0:15:36.109000,188415.0,2024-11-05 15:14:52.109000,0:09:52.109000,22595.266666666663,2024-11-05 15:14:16.108000,0:09:16.108000,3284.333333333333,2024-11-05 15:13:48.108000,0:08:48.108000,696.6000000000001,2024-11-05 14:44:48.105000,"-1 day, 23:39:48.105000",320.0666666666666,M4.1,2024-11-05 15:20:36.109000,0:15:36.109000,188112.0,2024-11-05 15:15:04.109000,0:10:04.109000,22554.26666666667,2024-11-05 15:14:16.108000,0:09:16.108000,3235.333333333333,2024-11-05 15:13:48.108000,0:08:48.108000,89.6,2024-11-05 15:07:04.108000,0:02:04.108000,15.466666666666663,nan
2024-11-06 01:22:00.000,2024-11-06 01:31:00.000,0:09:00,2024-11-06 01:25:59,0:03:59,6.232089e-06,2024-11-06 01:24:37.742000,0:02:37.742000,21503,2024-11-06 01:24:09.741000,0:02:09.741000,3199,2024-11-06 01:24:09.741000,0:02:09.741000,671,2024-11-06 00:56:49.738000,"-1 day, 23:34:49.738000",0,2024-11-06 00:56:49.738000,"-1 day, 23:34:49.738000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 01:24:49.742000,0:02:49.742000,19864.6,2024-11-06 01:24:13.741000,0:02:13.741000,2584.6,2024-11-06 01:23:49.741000,0:01:49.741000,500.33333333333337,2024-11-06 01:23:37.741000,0:01:37.741000,662.4666666666667,2024-11-06 01:01:57.739000,"-1 day, 23:39:57.739000",320.0666666666667,C6.0,2024-11-06 01:24:49.742000,0:02:49.742000,19561.6,2024-11-06 01:24:09.741000,0:02:09.741000,2543.6000000000004,2024-11-06 01:23:49.741000,0:01:49.741000,451.33333333333337,2024-11-06 01:23:37.741000,0:01:37.741000,55.66666666666666,2024-11-06 01:27:33.742000,0:05:33.742000,15.466666666666663,nan
2024-11-06 02:28:00.000,2024-11-06 02:46:00.000,0:18:00,2024-11-06 02:38:23,0:10:23,1.1277687e-05,2024-11-06 02:36:17.511000,0:08:17.511000,63487,2024-11-06 02:36:17.511000,0:08:17.511000,5887,2024-11-06 02:36:13.511000,0:08:13.511000,399,2024-11-06 02:14:09.508000,"-1 day, 23:46:09.508000",0,2024-11-06 02:14:09.508000,"-1 day, 23:46:09.508000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 02:36:29.511000,0:08:29.511000,61302.46666666667,2024-11-06 02:36:13.511000,0:08:13.511000,5067.8,2024-11-06 02:36:01.511000,0:08:01.511000,332.8666666666667,2024-11-06 02:19:09.509000,"-1 day, 23:51:09.509000",645.4000000000001,2024-11-06 02:20:29.509000,"-1 day, 23:52:29.509000",320.06666666666666,M1.1,2024-11-06 02:36:29.511000,0:08:29.511000,60999.46666666667,2024-11-06 02:36:13.511000,0:08:13.511000,5026.799999999999,2024-11-06 02:36:01.511000,0:08:01.511000,283.8666666666667,2024-11-06 02:43:49.511000,0:15:49.511000,38.8,2024-11-06 02:34:09.510000,0:06:09.510000,15.466666666666669,nan
2024-11-06 03:02:00.000,2024-11-06 03:14:00.000,0:12:00,2024-11-06 03:09:15,0:07:15,1.2439688e-05,2024-11-06 03:05:49.391000,0:03:49.391000,77823,2024-11-06 03:06:09.391000,0:04:09.391000,7423,2024-11-06 03:04:41.391000,0:02:41.391000,2431,2024-11-06 03:04:41.391000,0:02:41.391000,1983,2024-11-06 02:52:49.390000,"-1 day, 23:50:49.390000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 03:06:17.391000,0:04:17.391000,77823.0,2024-11-06 03:06:21.391000,0:04:21.391000,7286.466666666667,2024-11-06 03:04:37.391000,0:02:37.391000,1234.1999999999998,2024-11-06 03:04:33.391000,0:02:33.391000,1114.7333333333336,2024-11-06 03:04:41.391000,0:02:41.391000,412.8666666666667,M1.2,2024-11-06 03:06:17.391000,0:04:17.391000,77520.0,2024-11-06 03:06:21.391000,0:04:21.391000,7245.466666666666,2024-11-06 03:04:37.391000,0:02:37.391000,1185.2000000000005,2024-11-06 03:04:33.391000,0:02:33.391000,507.73333333333335,2024-11-06 03:04:41.391000,0:02:41.391000,109.86666666666665,nan
2024-11-06 03:57:00.000,2024-11-06 04:27:00.000,0:30:00,2024-11-06 04:08:12,0:11:12,7.98441e-06,2024-11-06 04:01:29.245000,0:04:29.245000,27647,2024-11-06 04:01:29.245000,0:04:29.245000,2687,2024-11-06 04:06:17.246000,0:09:17.246000,303,2024-11-06 03:31:29.242000,"-1 day, 23:34:29.242000",0,2024-11-06 03:31:29.242000,"-1 day, 23:34:29.242000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 04:01:49.199000,0:04:49.199000,26691.266666666663,2024-11-06 04:01:37.199000,0:04:37.199000,2448.0666666666666,2024-11-06 04:06:21.200000,0:09:21.200000,195.26666666666665,2024-11-06 03:50:05.198000,"-1 day, 23:53:05.198000",649.6666666666667,2024-11-06 03:47:29.198000,"-1 day, 23:50:29.198000",322.2,C7.9,2024-11-06 04:01:49.199000,0:04:49.199000,26388.26666666667,2024-11-06 04:01:41.199000,0:04:41.199000,2407.066666666667,2024-11-06 04:06:21.200000,0:09:21.200000,146.26666666666668,2024-11-06 04:15:45.201000,0:18:45.201000,38.8,2024-11-06 04:02:01.199000,0:05:01.199000,17.53333333333333,nan
2024-11-06 06:54:00.000,2024-11-06 07:13:00.000,0:19:00,2024-11-06 07:06:17,0:12:17,7.671198e-06,2024-11-06 06:59:08.589000,0:05:08.589000,19455,2024-11-06 06:58:52.589000,0:04:52.589000,2431,2024-11-06 06:58:52.589000,0:04:52.589000,431,2024-11-06 06:44:48.588000,"-1 day, 23:50:48.588000",0,2024-11-06 06:44:48.588000,"-1 day, 23:50:48.588000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 06:59:36.586000,0:05:36.586000,19455.0,2024-11-06 06:59:00.586000,0:05:00.586000,2051.2666666666664,2024-11-06 06:58:52.586000,0:04:52.586000,300.3333333333333,2024-11-06 06:49:24.584000,"-1 day, 23:55:24.584000",649.6666666666667,2024-11-06 06:47:44.584000,"-1 day, 23:53:44.584000",320.0666666666666,C7.5,2024-11-06 06:59:36.586000,0:05:36.586000,19152.0,2024-11-06 06:59:04.586000,0:05:04.586000,2010.2666666666669,2024-11-06 06:58:48.586000,0:04:48.586000,251.3333333333333,2024-11-06 06:56:00.585000,0:02:00.585000,38.8,2024-11-06 06:58:16.585000,0:04:16.585000,15.466666666666663,nan
2024-11-06 07:13:00.000,2024-11-06 07:36:00.000,0:23:00,2024-11-06 07:28:14,0:15:14,9.012028e-06,2024-11-06 07:17:00.502000,0:04:00.502000,17407,2024-11-06 07:15:28.501000,0:02:28.501000,1343,2024-11-06 07:15:12.501000,0:02:12.501000,167,2024-11-06 06:44:48.498000,"-1 day, 23:31:48.498000",0,2024-11-06 06:44:48.498000,"-1 day, 23:31:48.498000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 06:59:36.517000,"-1 day, 23:46:36.517000",19455.0,2024-11-06 06:59:00.517000,"-1 day, 23:46:00.517000",2051.2666666666664,2024-11-06 06:58:52.517000,"-1 day, 23:45:52.517000",300.3333333333333,2024-11-06 06:49:24.516000,"-1 day, 23:36:24.516000",649.6666666666667,2024-11-06 06:47:44.516000,"-1 day, 23:34:44.516000",320.0666666666666,C8.9,2024-11-06 07:17:36.519000,0:04:36.519000,17104.0,2024-11-06 07:15:52.519000,0:02:52.519000,1259.3333333333333,2024-11-06 07:15:32.519000,0:02:32.519000,92.4,2024-11-06 07:13:44.519000,0:00:44.519000,43.0,2024-11-06 07:18:36.520000,0:05:36.520000,15.533333333333337,nan
2024-11-06 07:36:00.000,2024-11-06 08:23:00.000,0:47:00,2024-11-06 08:04:28,0:28:28,2.9804009e-05,2024-11-06 08:01:52.443000,0:25:52.443000,172031,2024-11-06 08:02:04.443000,0:26:04.443000,15871,2024-11-06 08:01:44.443000,0:25:44.443000,1087,2024-11-06 07:23:28.439000,"-1 day, 23:47:28.439000",0,2024-11-06 07:23:28.439000,"-1 day, 23:47:28.439000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 08:03:36.439000,0:27:36.439000,232105.6666666667,2024-11-06 08:03:16.439000,0:27:16.439000,20683.8,2024-11-06 08:03:16.439000,0:27:16.439000,1419.8,2024-11-06 07:52:00.438000,0:16:00.438000,658.2,2024-11-06 07:43:48.437000,0:07:48.437000,317.93333333333334,M2.9,2024-11-06 08:03:36.439000,0:27:36.439000,231802.6666666667,2024-11-06 08:03:16.439000,0:27:16.439000,20642.8,2024-11-06 08:03:16.439000,0:27:16.439000,1370.8,2024-11-06 07:52:00.438000,0:16:00.438000,51.39999999999999,2024-11-06 07:43:32.437000,0:07:32.437000,17.6,nan
2024-11-06 08:48:00.000,2024-11-06 08:54:00.000,0:06:00,2024-11-06 08:50:48,0:02:48,5.9227346e-05,2024-11-06 08:49:12.196000,0:01:12.196000,1015807,2024-11-06 08:49:04.196000,0:01:04.196000,188415,2024-11-06 08:49:04.196000,0:01:04.196000,27647,2024-11-06 08:48:56.196000,0:00:56.196000,1599,2024-11-06 08:48:56.196000,0:00:56.196000,495,303.0,41.0,49.0,607.0,303.0,2024-11-06 08:49:32.186000,0:01:32.186000,976485.4,2024-11-06 08:49:24.186000,0:01:24.186000,172031.0,2024-11-06 08:49:20.186000,0:01:20.186000,20991.0,2024-11-06 08:48:44.186000,0:00:44.186000,1140.3333333333337,2024-11-06 08:48:32.186000,0:00:32.186000,371.26666666666665,M5.8,2024-11-06 08:49:32.186000,0:01:32.186000,976182.4,2024-11-06 08:49:24.186000,0:01:24.186000,171990.0,2024-11-06 08:49:20.186000,0:01:20.186000,20942.0,2024-11-06 08:48:44.186000,0:00:44.186000,533.3333333333333,2024-11-06 08:48:32.186000,0:00:32.186000,70.6,nan
2024-11-06 11:56:00.000,2024-11-06 12:10:00.000,0:14:00,2024-11-06 12:04:10,0:08:10,1.6238399e-05,2024-11-06 12:02:43.582000,0:06:43.582000,126975,2024-11-06 12:02:39.582000,0:06:39.582000,13823,2024-11-06 12:02:31.582000,0:06:31.582000,1471,2024-11-06 11:15:27.576000,"-1 day, 23:19:27.576000",0,2024-11-06 11:15:27.576000,"-1 day, 23:19:27.576000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 12:03:03.535000,0:07:03.535000,123698.2,2024-11-06 12:02:43.535000,0:06:43.535000,12252.866666666663,2024-11-06 12:02:07.535000,0:06:07.535000,1217.1333333333332,2024-11-06 12:01:51.535000,0:05:51.535000,683.8000000000001,2024-11-06 11:58:15.535000,0:02:15.535000,317.9333333333333,M1.5,2024-11-06 12:03:03.535000,0:07:03.535000,123395.2,2024-11-06 12:02:43.535000,0:06:43.535000,12211.866666666663,2024-11-06 12:02:07.535000,0:06:07.535000,1168.1333333333334,2024-11-06 12:01:51.535000,0:05:51.535000,76.86666666666666,2024-11-06 12:06:07.536000,0:10:07.536000,17.599999999999998,nan
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,0:10:00,2024-11-06 12:31:14,0:06:14,7.221771e-06,2024-11-06 12:02:43.432000,"-1 day, 23:37:43.432000",126975,2024-11-06 12:02:39.432000,"-1 day, 23:37:39.432000",13823,2024-11-06 12:02:31.432000,"-1 day, 23:37:31.432000",1471,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,2024-11-06 11:54:07.431000,"-1 day, 23:29:07.431000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 12:03:03.432000,"-1 day, 23:38:03.432000",123698.2,2024-11-06 12:02:43.432000,"-1 day, 23:37:43.432000",12252.866666666663,2024-11-06 12:02:07.432000,"-1 day, 23:37:07.432000",1217.1333333333332,2024-11-06 12:01:51.432000,"-1 day, 23:36:51.432000",683.8000000000001,2024-11-06 11:58:15.431000,"-1 day, 23:33:15.431000",317.9333333333333,C7.1,2024-11-06 12:30:51.435000,0:05:51.435000,19288.533333333333,2024-11-06 12:30:39.435000,0:05:39.435000,2168.133333333333,2024-11-06 12:30:23.435000,0:05:23.435000,323.8666666666667,2024-11-06 12:34:19.435000,0:09:19.435000,38.8,2024-11-06 12:31:07.435000,0:06:07.435000,13.4
2024-11-06 13:24:00.000,2024-11-06 13:46:00.000,0:22:00,2024-11-06 13:40:33,0:16:33,0.0002562233,2024-11-06 13:39:19.216000,0:15:19.216000,1376255,2024-11-06 13:39:19.216000,0:15:19.216000,311295,2024-11-06 13:39:59.216000,0:15:59.216000,86015,2024-11-06 13:39:51.216000,0:15:51.216000,7935,2024-11-06 13:39:55.216000,0:15:55.216000,1215,303.0,41.0,49.0,607.0,303.0,2024-11-06 13:44:35.232000,0:20:35.232000,1247367.5333333332,2024-11-06 13:44:35.232000,0:20:35.232000,154281.6666666667,2024-11-06 13:40:15.232000,0:16:15.232000,69357.93333333333,2024-11-06 13:39:59.232000,0:15:59.232000,5306.733333333334,2024-11-06 13:39:55.232000,0:15:55.232000,620.8666666666668,X2.3,2024-11-06 13:40:19.232000,0:16:19.232000,3409364.2815820137,2024-11-06 13:40:15.232000,0:16:15.232000,756858.7153444018,2024-11-06 13:40:27.232000,0:16:27.232000,95284.57473419336,2024-11-06 13:39:59.232000,0:15:59.232000,4699.733333333334,2024-11-06 13:39:55.232000,0:15:55.232000,317.8666666666667,nan
2024-11-06 17:10:00.000,2024-11-06 17:23:00.000,0:13:00,2024-11-06 17:18:07,0:08:07,1.2759973e-05,2024-11-06 17:14:54.495000,0:04:54.495000,63487,2024-11-06 17:14:02.495000,0:04:02.495000,6911,2024-11-06 17:14:02.495000,0:04:02.495000,1087,2024-11-06 16:24:46.490000,"-1 day, 23:14:46.490000",0,2024-11-06 16:24:46.490000,"-1 day, 23:14:46.490000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 17:15:22.450000,0:05:22.450000,63487.0,2024-11-06 17:14:26.450000,0:04:26.450000,6842.733333333334,2024-11-06 17:13:58.450000,0:03:58.450000,794.7333333333333,2024-11-06 17:13:38.450000,0:03:38.450000,649.6666666666667,2024-11-06 17:05:38.449000,"-1 day, 23:55:38.449000",320.0666666666666,M1.2,2024-11-06 17:15:22.450000,0:05:22.450000,63184.0,2024-11-06 17:14:26.450000,0:04:26.450000,6801.733333333334,2024-11-06 17:13:58.450000,0:03:58.450000,745.7333333333333,2024-11-06 17:13:38.450000,0:03:38.450000,43.0,2024-11-06 17:20:42.451000,0:10:42.451000,13.4,nan
2024-11-06 18:53:00.000,2024-11-06 19:13:00.000,0:20:00,2024-11-06 18:59:40,0:06:40,1.1664843e-05,2024-11-06 18:57:14.192000,0:04:14.192000,47103,2024-11-06 18:56:58.192000,0:03:58.192000,4863,2024-11-06 18:56:10.192000,0:03:10.192000,543,2024-11-06 18:20:46.188000,"-1 day, 23:27:46.188000",0,2024-11-06 18:20:46.188000,"-1 day, 23:27:46.188000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 18:57:26.096000,0:04:26.096000,44372.333333333336,2024-11-06 18:57:06.096000,0:04:06.096000,4257.133333333333,2024-11-06 18:56:02.095000,0:03:02.095000,410.73333333333335,2024-11-06 18:21:42.092000,"-1 day, 23:28:42.092000",645.4000000000001,2024-11-06 19:10:06.097000,0:17:06.097000,320.06666666666666,M1.1,2024-11-06 18:57:26.096000,0:04:26.096000,44069.333333333336,2024-11-06 18:57:06.096000,0:04:06.096000,4216.133333333333,2024-11-06 18:56:02.095000,0:03:02.095000,361.73333333333335,2024-11-06 19:08:58.097000,0:15:58.097000,43.0,2024-11-06 19:09:58.097000,0:16:58.097000,17.53333333333333,nan
2024-11-06 20:35:00.000,2024-11-06 20:52:00.000,0:17:00,2024-11-06 20:42:51,0:07:51,1.3269636e-05,2024-11-06 20:41:09.812000,0:06:09.812000,126975,2024-11-06 20:41:05.812000,0:06:05.812000,23551,2024-11-06 20:40:57.812000,0:05:57.812000,3199,2024-11-06 20:16:45.810000,"-1 day, 23:41:45.810000",0,2024-11-06 20:16:45.810000,"-1 day, 23:41:45.810000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 20:41:25.745000,0:06:25.745000,122059.8,2024-11-06 20:41:17.745000,0:06:17.745000,19659.800000000003,2024-11-06 20:41:09.745000,0:06:09.745000,2332.866666666667,2024-11-06 20:40:33.745000,0:05:33.745000,649.6666666666667,2024-11-06 20:38:57.745000,0:03:57.745000,320.0666666666667,M1.3,2024-11-06 20:41:25.745000,0:06:25.745000,121756.8,2024-11-06 20:41:17.745000,0:06:17.745000,19618.8,2024-11-06 20:41:09.745000,0:06:09.745000,2283.866666666667,2024-11-06 20:40:33.745000,0:05:33.745000,43.0,2024-11-06 20:38:45.745000,0:03:45.745000,19.73333333333333,nan
2024-11-06 22:20:00.000,2024-11-06 22:43:00.000,0:23:00,2024-11-06 22:28:56,0:08:56,5.6420613e-06,2024-11-06 22:25:09.385000,0:05:09.385000,21503,2024-11-06 22:25:09.385000,0:05:09.385000,3967,2024-11-06 22:25:05.385000,0:05:05.385000,607,2024-11-06 22:12:45.383000,"-1 day, 23:52:45.383000",0,2024-11-06 22:12:45.383000,"-1 day, 23:52:45.383000",0,303.0,41.0,49.0,607.0,303.0,2024-11-06 22:25:33.385000,0:05:33.385000,21366.466666666664,2024-11-06 22:25:17.385000,0:05:17.385000,3250.2000000000003,2024-11-06 22:25:09.385000,0:05:09.385000,436.33333333333337,2024-11-06 22:40:37.386000,0:20:37.386000,649.6666666666667,2024-11-06 22:40:09.386000,0:20:09.386000,317.9333333333333,C5.5,2024-11-06 22:25:33.385000,0:05:33.385000,21063.466666666667,2024-11-06 22:25:17.385000,0:05:17.385000,3209.2000000000003,2024-11-06 22:25:09.385000,0:05:09.385000,387.3333333333333,2024-11-06 22:40:37.386000,0:20:37.386000,43.0,2024-11-06 22:23:05.384000,0:03:05.384000,15.466666666666669
2024-11-07 02:03:00.000,2024-11-07 02:14:00.000,0:11:00,2024-11-07 02:10:06,0:07:06,7.5857192e-06,2024-11-07 02:08:00.663000,0:05:00.663000,21503,2024-11-07 02:07:16.663000,0:04:16.663000,1599,2024-11-07 02:07:16.663000,0:04:16.663000,303,2024-11-07 01:26:04.658000,"-1 day, 23:23:04.658000",0,2024-11-07 01:26:04.658000,"-1 day, 23:23:04.658000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 02:08:28.621000,0:05:28.621000,21503.0,2024-11-07 02:07:32.621000,0:04:32.621000,1471.0,2024-11-07 02:07:00.621000,0:04:00.621000,231.53333333333333,2024-11-07 02:07:36.621000,0:04:36.621000,645.4000000000001,2024-11-07 02:13:16.622000,0:10:16.622000,317.9333333333333,C7.5,2024-11-07 02:08:28.621000,0:05:28.621000,21200.0,2024-11-07 02:07:32.621000,0:04:32.621000,1430.0,2024-11-07 02:07:00.621000,0:04:00.621000,182.5333333333333,2024-11-07 02:07:36.621000,0:04:36.621000,43.0,2024-11-07 02:13:16.622000,0:10:16.622000,15.533333333333331,nan
2024-11-07 03:52:00.000,2024-11-07 04:32:00.000,0:40:00,2024-11-07 04:20:17,0:28:17,2.5158939e-05,2024-11-07 04:17:00.253000,0:25:00.253000,278527,2024-11-07 04:15:48.252000,0:23:48.252000,25599,2024-11-07 04:13:16.252000,0:21:16.252000,2175,2024-11-07 03:22:04.246000,"-1 day, 23:30:04.246000",0,2024-11-07 03:22:04.246000,"-1 day, 23:30:04.246000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 04:16:40.251000,0:24:40.251000,257227.8,2024-11-07 04:16:24.251000,0:24:24.251000,25599.0,2024-11-07 04:16:12.251000,0:24:12.251000,2008.6,2024-11-07 04:08:04.250000,0:16:04.250000,662.4666666666667,2024-11-07 03:24:08.245000,"-1 day, 23:32:08.245000",317.9333333333333,M2.5,2024-11-07 04:16:40.251000,0:24:40.251000,256924.8,2024-11-07 04:16:24.251000,0:24:24.251000,25558.0,2024-11-07 04:16:12.251000,0:24:12.251000,1959.6,2024-11-07 04:08:04.250000,0:16:04.250000,55.6,2024-11-07 04:00:00.249000,0:08:00.249000,15.466666666666669,nan
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,0:16:00,2024-11-07 07:26:51,0:06:51,1.3645328e-05,2024-11-07 07:23:55.540000,0:03:55.540000,139263,2024-11-07 07:24:35.540000,0:04:35.540000,17407,2024-11-07 07:23:15.540000,0:03:15.540000,1471,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,2024-11-07 07:14:03.539000,"-1 day, 23:54:03.539000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 07:24:23.540000,0:04:23.540000,139263.0,2024-11-07 07:25:03.540000,0:05:03.540000,17407.000000000004,2024-11-07 07:25:03.540000,0:05:03.540000,1402.7333333333331,2024-11-07 07:21:15.540000,0:01:15.540000,824.5999999999999,2024-11-07 07:23:03.540000,0:03:03.540000,320.06666666666666,M1.3,2024-11-07 07:24:23.540000,0:04:23.540000,138960.0,2024-11-07 07:25:03.540000,0:05:03.540000,17366.0,2024-11-07 07:25:03.540000,0:05:03.540000,1353.7333333333331,2024-11-07 07:21:15.540000,0:01:15.540000,217.6,2024-11-07 07:23:03.540000,0:03:03.540000,19.666666666666664
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,0:10:00,2024-11-07 07:43:37,0:07:37,1.676105e-05,2024-11-07 07:40:51.486000,0:04:51.486000,155647,2024-11-07 07:24:35.484000,"-1 day, 23:48:35.484000",17407,2024-11-07 07:38:59.486000,0:02:59.486000,1727,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,2024-11-07 07:14:03.483000,"-1 day, 23:38:03.483000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 07:40:27.486000,0:04:27.486000,141447.53333333333,2024-11-07 07:25:03.484000,"-1 day, 23:49:03.484000",17407.000000000004,2024-11-07 07:39:11.486000,0:03:11.486000,1581.9333333333334,2024-11-07 07:21:15.484000,"-1 day, 23:45:15.484000",824.5999999999999,2024-11-07 07:23:03.484000,"-1 day, 23:47:03.484000",320.06666666666666,M1.6,2024-11-07 07:40:27.486000,0:04:27.486000,141144.53333333333,2024-11-07 07:39:51.486000,0:03:51.486000,16137.2,2024-11-07 07:39:11.486000,0:03:11.486000,1532.9333333333334,2024-11-07 07:38:07.485000,0:02:07.485000,81.13333333333333,2024-11-07 07:38:07.485000,0:02:07.485000,13.4
2024-11-07 07:46:00.000,2024-11-07 08:01:00.000,0:15:00,2024-11-07 07:54:50,0:08:50,2.8137662e-05,2024-11-07 07:50:15.452000,0:04:15.452000,311295,2024-11-07 07:50:19.452000,0:04:19.452000,34815,2024-11-07 07:49:15.452000,0:03:15.452000,2687,2024-11-07 07:14:03.448000,"-1 day, 23:28:03.448000",0,2024-11-07 07:14:03.448000,"-1 day, 23:28:03.448000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 07:50:43.452000,0:04:43.452000,311295.0,2024-11-07 07:50:03.452000,0:04:03.452000,31947.800000000003,2024-11-07 07:49:23.452000,0:03:23.452000,2499.2666666666664,2024-11-07 07:21:15.449000,"-1 day, 23:35:15.449000",824.5999999999999,2024-11-07 07:23:03.449000,"-1 day, 23:37:03.449000",320.06666666666666,M2.7,2024-11-07 07:50:43.452000,0:04:43.452000,310992.0,2024-11-07 07:50:03.452000,0:04:03.452000,31906.800000000003,2024-11-07 07:49:55.452000,0:03:55.452000,2450.266666666667,2024-11-07 07:46:31.451000,0:00:31.451000,22.0,2024-11-07 07:58:59.453000,0:12:59.453000,11.4,nan
2024-11-07 10:46:00.000,2024-11-07 10:55:00.000,0:09:00,2024-11-07 10:51:27,0:05:27,4.8436523e-06,2024-11-07 10:50:38.841000,0:04:38.841000,14847,2024-11-07 10:50:14.841000,0:04:14.841000,1599,2024-11-07 10:50:14.841000,0:04:14.841000,799,2024-11-07 10:27:22.838000,"-1 day, 23:41:22.838000",0,2024-11-07 10:27:22.838000,"-1 day, 23:41:22.838000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 10:50:46.841000,0:04:46.841000,12389.4,2024-11-07 10:50:18.841000,0:04:18.841000,1195.8000000000002,2024-11-07 10:50:06.841000,0:04:06.841000,475.80000000000007,2024-11-07 10:49:58.841000,0:03:58.841000,713.6666666666667,2024-11-07 10:29:42.839000,"-1 day, 23:43:42.839000",320.06666666666666,C4.7,2024-11-07 10:50:46.841000,0:04:46.841000,12086.4,2024-11-07 10:50:18.841000,0:04:18.841000,1154.8000000000002,2024-11-07 10:50:06.841000,0:04:06.841000,426.8,2024-11-07 10:50:02.841000,0:04:02.841000,106.73333333333332,2024-11-07 10:46:38.840000,0:00:38.840000,15.466666666666669,nan
2024-11-07 11:53:00.000,2024-11-07 12:11:00.000,0:18:00,2024-11-07 12:02:07,0:09:07,1.42807985e-05,2024-11-07 11:59:26.614000,0:06:26.614000,172031,2024-11-07 11:58:34.614000,0:05:34.614000,21503,2024-11-07 11:58:06.614000,0:05:06.614000,3199,2024-11-07 11:44:42.612000,"-1 day, 23:51:42.612000",0,2024-11-07 11:44:42.612000,"-1 day, 23:51:42.612000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 11:59:54.614000,0:06:54.614000,163292.8666666667,2024-11-07 11:58:50.614000,0:05:50.614000,20410.73333333333,2024-11-07 11:58:26.614000,0:05:26.614000,2960.0666666666666,2024-11-07 11:57:46.614000,0:04:46.614000,717.9333333333334,2024-11-07 11:52:42.613000,"-1 day, 23:59:42.613000",317.9333333333334,M1.4,2024-11-07 11:59:54.614000,0:06:54.614000,162989.86666666664,2024-11-07 11:58:50.614000,0:05:50.614000,20369.73333333333,2024-11-07 11:58:26.614000,0:05:26.614000,2911.0666666666666,2024-11-07 11:57:46.614000,0:04:46.614000,110.93333333333334,2024-11-07 11:56:46.614000,0:03:46.614000,13.4,nan
